asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield
"2020-04-30","GOVXX",,0.0024,
"2020-04-30","PCOXX",,0.007,
"2020-04-30","SNAXX",,0.00669,
"2020-04-30","SPRXX",,0.0031,
"2020-04-30","SWOXX",,0.00334,
"2020-04-30","SWTXX",,0.00185,
"2020-04-30","SWVXX",,0.0052,
"2020-05-01","GOIXX",,0.0018,
"2020-05-01","GOVXX",,0.0022,
"2020-05-01","PCOXX",,0.0069,
"2020-05-01","SNAXX",,0.00638,
"2020-05-01","SPRXX",,0.0031,
"2020-05-01","SWOXX",,0.00339,
"2020-05-01","SWTXX",,0.00189,
"2020-05-01","SWVXX",,0.00489,
"2020-05-04","GOIXX",,0.0018,
"2020-05-04","GOVXX",,0.0022,
"2020-05-04","PCOXX",,0.0068,
"2020-05-04","SNAXX",,0.00623,
"2020-05-04","SPRXX",,0.003,
"2020-05-04","SWOXX",,0.00341,
"2020-05-04","SWTXX",,0.00191,
"2020-05-04","SWVXX",,0.00474,
"2020-05-05","GOIXX",,0.0016,
"2020-05-05","GOVXX",,0.002,
"2020-05-05","PCOXX",,0.0066,
"2020-05-05","SNAXX",,0.00605,
"2020-05-05","SPRXX",,0.0029,
"2020-05-05","SWOXX",,0.0034,
"2020-05-05","SWTXX",,0.00191,
"2020-05-05","SWVXX",,0.00456,
"2020-05-06","GOIXX",,0.0015,
"2020-05-06","GOVXX",,0.0019,
"2020-05-06","PCOXX",,0.0066,
"2020-05-06","SNAXX",,0.00584,
"2020-05-06","SPRXX",,0.0028,
"2020-05-06","SWOXX",,0.00339,
"2020-05-06","SWTXX",,0.00189,
"2020-05-06","SWVXX",,0.00434,
"2020-05-07","GOIXX",,0.0015,
"2020-05-07","GOVXX",,0.0019,
"2020-05-07","PCOXX",,0.0065,
"2020-05-07","SNAXX",,0.00584,
"2020-05-07","SPRXX",,0.0028,
"2020-05-07","SWOXX",,0.00339,
"2020-05-07","SWTXX",,0.00189,
"2020-05-07","SWVXX",,0.00434,
"2020-05-08","GOIXX",,0.0015,
"2020-05-08","GOVXX",,0.0019,
"2020-05-08","PCOXX",,0.0065,
"2020-05-08","SNAXX",,0.00517,
"2020-05-08","SPRXX",,0.0027,
"2020-05-08","SWOXX",,0.0032,
"2020-05-08","SWTXX",,0.0017,
"2020-05-08","SWVXX",,0.00368,
"2020-05-11","GOIXX",,0.0015,
"2020-05-11","GOVXX",,0.0019,
"2020-05-11","PCOXX",,0.0063,
"2020-05-11","SNAXX",,0.00506,
"2020-05-11","SPRXX",,0.0025,
"2020-05-11","SWOXX",,0.00315,
"2020-05-11","SWTXX",,0.00165,
"2020-05-11","SWVXX",,0.00357,
"2020-05-12","GOIXX",,0.0015,
"2020-05-12","GOVXX",,0.0019,
"2020-05-12","PCOXX",,0.0061,
"2020-05-12","SNAXX",,0.00498,
"2020-05-12","SPRXX",,0.0024,
"2020-05-12","SWOXX",,0.00311,
"2020-05-12","SWTXX",,0.00162,
"2020-05-12","SWVXX",,0.00348,
"2020-05-13","GOIXX",,0.0015,
"2020-05-13","GOVXX",,0.0019,
"2020-05-13","PCOXX",,0.006,
"2020-05-13","SNAXX",,0.00491,
"2020-05-13","SPRXX",,0.0023,
"2020-05-13","SWOXX",,0.00308,
"2020-05-13","SWTXX",,0.00158,
"2020-05-13","SWVXX",,0.00341,
"2020-05-14","GOIXX",,0.0015,
"2020-05-14","GOVXX",,0.0019,
"2020-05-14","PCOXX",,0.0059,
"2020-05-14","SNAXX",,0.00482,
"2020-05-14","SPRXX",,0.0022,
"2020-05-14","SWOXX",,0.00305,
"2020-05-14","SWTXX",,0.00156,
"2020-05-14","SWVXX",,0.00332,
"2020-05-15","GOIXX",,0.0014,
"2020-05-15","GOVXX",,0.0018,
"2020-05-15","PCOXX",,0.0057,
"2020-05-15","SNAXX",,0.00454,
"2020-05-15","SPRXX",,0.0022,
"2020-05-15","SWOXX",,0.0029,
"2020-05-15","SWTXX",,0.00141,
"2020-05-15","SWVXX",,0.00305,
"2020-05-18","GOIXX",,0.0014,
"2020-05-18","GOVXX",,0.0018,
"2020-05-18","PCOXX",,0.0056,
"2020-05-18","SNAXX",,0.00445,
"2020-05-18","SPRXX",,0.0019,
"2020-05-18","SWOXX",,0.00284,
"2020-05-18","SWTXX",,0.00134,
"2020-05-18","SWVXX",,0.00296,
"2020-05-19","GOIXX",,0.0012,
"2020-05-19","GOVXX",,0.0016,
"2020-05-19","PCOXX",,0.0053,
"2020-05-19","SNAXX",,0.00437,
"2020-05-19","SPRXX",,0.0018,
"2020-05-19","SWOXX",,0.00277,
"2020-05-19","SWTXX",,0.00127,
"2020-05-19","SWVXX",,0.00287,
"2020-05-20","GOIXX",,0.0011,
"2020-05-20","GOVXX",,0.0015,
"2020-05-20","PCOXX",,0.0052,
"2020-05-20","SNAXX",,0.00426,
"2020-05-20","SPRXX",,0.0016,
"2020-05-20","SWOXX",,0.00271,
"2020-05-20","SWTXX",,0.00121,
"2020-05-20","SWVXX",,0.00276,
"2020-05-21","GOIXX",,0.001,
"2020-05-21","GOVXX",,0.0014,
"2020-05-21","PCOXX",,0.0051,
"2020-05-21","SNAXX",,0.00416,
"2020-05-21","SPRXX",,0.0015,
"2020-05-21","SWOXX",,0.00265,
"2020-05-21","SWTXX",,0.00115,
"2020-05-21","SWVXX",,0.00267,
"2020-05-22","GOIXX",,0.001,
"2020-05-22","GOVXX",,0.0014,
"2020-05-22","PCOXX",,0.005,
"2020-05-22","SNAXX",,0.00381,
"2020-05-22","SPRXX",,0.0015,
"2020-05-22","SWOXX",,0.00254,
"2020-05-22","SWTXX",,0.00104,
"2020-05-22","SWVXX",,0.00267,
"2020-05-26","GOIXX",,0.001,
"2020-05-26","GOVXX",,0.0014,
"2020-05-26","PCOXX",,0.0049,
"2020-05-26","SNAXX",,0.00375,
"2020-05-26","SPRXX",,0.0008,
"2020-05-26","SWOXX",,0.00252,
"2020-05-26","SWTXX",,0.00103,
"2020-05-26","SWVXX",,0.00267,
"2020-05-27","GOIXX",,0.0009,
"2020-05-27","GOVXX",,0.0013,
"2020-05-27","PCOXX",,0.0047,
"2020-05-27","SNAXX",,0.00369,
"2020-05-27","SPRXX",,0.0007,
"2020-05-27","SWOXX",,0.00249,
"2020-05-27","SWTXX",,0.00099,
"2020-05-27","SWVXX",,0.0022,
"2020-05-28","GOIXX",,0.0009,
"2020-05-28","GOVXX",,0.0013,
"2020-05-28","PCOXX",,0.0046,
"2020-05-28","SNAXX",,0.00365,
"2020-05-28","SPRXX",,0.0006,
"2020-05-28","SWOXX",,0.00245,
"2020-05-28","SWTXX",,0.00096,
"2020-05-28","SWVXX",,0.00216,
"2020-05-29","GOIXX",,0.0009,
"2020-05-29","GOVXX",,0.0013,
"2020-05-29","PCOXX",,0.0046,
"2020-05-29","SNAXX",,0.00353,
"2020-05-29","SPRXX",,0.0006,
"2020-05-29","SWOXX",,0.00234,
"2020-05-29","SWTXX",,0.00084,
"2020-05-29","SWVXX",,0.00204,
"2020-06-01","GOIXX",,0.0009,
"2020-06-01","GOVXX",,0.0013,
"2020-06-01","PCOXX",,0.0045,
"2020-06-01","SNAXX",,0.00349,
"2020-06-01","SPRXX",,0.0004,
"2020-06-01","SWOXX",,0.00229,
"2020-06-01","SWTXX",,0.00079,
"2020-06-01","SWVXX",,0.00199,
"2020-06-02","GOIXX",,0.0009,
"2020-06-02","GOVXX",,0.0013,
"2020-06-02","PCOXX",,0.0043,
"2020-06-02","SNAXX",,0.00344,
"2020-06-02","SPRXX",,0.0004,
"2020-06-02","SWOXX",,0.00222,
"2020-06-02","SWTXX",,0.00073,
"2020-06-02","SWVXX",,0.00195,
"2020-06-03","GOIXX",,0.0009,
"2020-06-03","GOVXX",,0.0013,
"2020-06-03","PCOXX",,0.0043,
"2020-06-03","SNAXX",,0.00341,
"2020-06-03","SPRXX",,0.0004,
"2020-06-03","SWOXX",,0.00213,
"2020-06-03","SWTXX",,0.00064,
"2020-06-03","SWVXX",,0.00191,
"2020-06-04","GOIXX",,0.0009,
"2020-06-04","GOVXX",,0.0013,
"2020-06-04","PCOXX",,0.0042,
"2020-06-04","SNAXX",,0.00336,
"2020-06-04","SPRXX",,0.0004,
"2020-06-04","SWOXX",,0.00205,
"2020-06-04","SWTXX",,0.00055,
"2020-06-04","SWVXX",,0.00186,
"2020-06-05","GOIXX",,0.0009,
"2020-06-05","GOVXX",,0.0013,
"2020-06-05","PCOXX",,0.0041,
"2020-06-05","SNAXX",,0.00317,
"2020-06-05","SPRXX",,0.0003,
"2020-06-05","SWOXX",,0.00183,
"2020-06-05","SWTXX",,0.00034,
"2020-06-05","SWVXX",,0.00168,
"2020-06-08","GOIXX",,0.0008,
"2020-06-08","GOVXX",,0.0012,
"2020-06-08","PCOXX",,0.0041,
"2020-06-08","SNAXX",,0.0031,
"2020-06-08","SPRXX",,0.0002,
"2020-06-08","SWOXX",,0.00176,
"2020-06-08","SWTXX",,0.00026,
"2020-06-08","SWVXX",,0.00161,
"2020-06-09","GOIXX",,0.0008,
"2020-06-09","GOVXX",,0.0012,
"2020-06-09","PCOXX",,0.0039,
"2020-06-09","SNAXX",,0.00305,
"2020-06-09","SPRXX",,0.0002,
"2020-06-09","SWOXX",,0.00171,
"2020-06-09","SWTXX",,0.00021,
"2020-06-09","SWVXX",,0.00155,
"2020-06-10","GOIXX",,0.0008,
"2020-06-10","GOVXX",,0.0012,
"2020-06-10","PCOXX",,0.0039,
"2020-06-10","SNAXX",,0.00301,
"2020-06-10","SPRXX",,0.0001,
"2020-06-10","SWOXX",,0.00169,
"2020-06-10","SWTXX",,0.00019,
"2020-06-10","SWVXX",,0.00152,
"2020-06-11","GOIXX",,0.0009,
"2020-06-11","GOVXX",,0.0013,
"2020-06-11","PCOXX",,0.0038,
"2020-06-11","SNAXX",,0.003,
"2020-06-11","SPRXX",,0.0001,
"2020-06-11","SWOXX",,0.0017,
"2020-06-11","SWTXX",,0.0002,
"2020-06-11","SWVXX",,0.0015,
"2020-06-12","GOIXX",,0.0009,
"2020-06-12","GOVXX",,0.0013,
"2020-06-12","PCOXX",,0.0038,
"2020-06-12","SNAXX",,0.00298,
"2020-06-12","SPRXX",,0.0001,
"2020-06-12","SWOXX",,0.00172,
"2020-06-12","SWTXX",,0.00022,
"2020-06-12","SWVXX",,0.00148,
"2020-06-15","GOIXX",,0.0009,
"2020-06-15","GOVXX",,0.0013,
"2020-06-15","PCOXX",,0.0037,
"2020-06-15","SNAXX",,0.00299,
"2020-06-15","SPRXX",,0.0001,
"2020-06-15","SWOXX",,0.00173,
"2020-06-15","SWTXX",,0.00023,
"2020-06-15","SWVXX",,0.0015,
"2020-06-16","GOIXX",,0.0009,
"2020-06-16","GOVXX",,0.0013,
"2020-06-16","PCOXX",,0.0035,
"2020-06-16","SNAXX",,0.00299,
"2020-06-16","SPRXX",,0.0001,
"2020-06-16","SWOXX",,0.00173,
"2020-06-16","SWTXX",,0.00024,
"2020-06-16","SWVXX",,0.0015,
"2020-06-17","GOIXX",,0.0009,
"2020-06-17","GOVXX",,0.0013,
"2020-06-17","PCOXX",,0.0035,
"2020-06-17","SNAXX",,0.00299,
"2020-06-17","SPRXX",,0.0001,
"2020-06-17","SWOXX",,0.00174,
"2020-06-17","SWTXX",,0.00024,
"2020-06-17","SWVXX",,0.0015,
"2020-06-18","GOIXX",,0.0009,
"2020-06-18","GOVXX",,0.0013,
"2020-06-18","PCOXX",,0.0034,
"2020-06-18","SNAXX",,0.00298,
"2020-06-18","SPRXX",,0.0001,
"2020-06-18","SWOXX",,0.00172,
"2020-06-18","SWTXX",,0.00023,
"2020-06-18","SWVXX",,0.00149,
"2020-06-19","GOIXX",,0.0009,
"2020-06-19","GOVXX",,0.0013,
"2020-06-19","PCOXX",,0.0034,
"2020-06-19","SNAXX",,0.00296,
"2020-06-19","SPRXX",,0.0001,
"2020-06-19","SWOXX",,0.00157,
"2020-06-19","SWTXX",,0.00015,
"2020-06-19","SWVXX",,0.00147,
"2020-06-22","GOIXX",,0.0009,
"2020-06-22","GOVXX",,0.0013,
"2020-06-22","PCOXX",,0.0034,
"2020-06-22","SNAXX",,0.00295,
"2020-06-22","SPRXX",,0.0001,
"2020-06-22","SWOXX",,0.00153,
"2020-06-22","SWTXX",,0.00013,
"2020-06-22","SWVXX",,0.00146,
"2020-06-23","GOIXX",,0.0008,
"2020-06-23","GOVXX",,0.0012,
"2020-06-23","PCOXX",,0.0033,
"2020-06-23","SNAXX",,0.00294,
"2020-06-23","SPRXX",,0.0001,
"2020-06-23","SWOXX",,0.0015,
"2020-06-23","SWTXX",,0.00011,
"2020-06-23","SWVXX",,0.00145,
"2020-06-24","GOIXX",,0.0007,
"2020-06-24","GOVXX",,0.0011,
"2020-06-24","PCOXX",,0.0032,
"2020-06-24","SNAXX",,0.00293,
"2020-06-24","SPRXX",,0.0001,
"2020-06-24","SWOXX",,0.00147,
"2020-06-24","SWTXX",,0.0001,
"2020-06-24","SWVXX",,0.00143,
"2020-06-25","GOIXX",,0.0007,
"2020-06-25","GOVXX",,0.0011,
"2020-06-25","PCOXX",,0.0031,
"2020-06-25","SNAXX",,0.00292,
"2020-06-25","SPRXX",,0.0001,
"2020-06-25","SWOXX",,0.00147,
"2020-06-25","SWTXX",,0.0001,
"2020-06-25","SWVXX",,0.00142,
"2020-06-26","GOIXX",,0.0007,
"2020-06-26","GOVXX",,0.0011,
"2020-06-26","PCOXX",,0.003,
"2020-06-26","SNAXX",,0.0029,
"2020-06-26","SPRXX",,0.0001,
"2020-06-26","SWOXX",,0.00152,
"2020-06-26","SWTXX",,0.0001,
"2020-06-26","SWVXX",,0.00141,
"2020-06-29","GOIXX",,0.0007,
"2020-06-29","GOVXX",,0.0011,
"2020-06-29","PCOXX",,0.0029,
"2020-06-29","SNAXX",,0.00289,
"2020-06-29","SPRXX",,0.0001,
"2020-06-29","SWOXX",,0.00152,
"2020-06-29","SWTXX",,0.0001,
"2020-06-29","SWVXX",,0.00139,
"2020-06-30","GOIXX",,0.0007,
"2020-06-30","GOVXX",,0.0011,
"2020-06-30","PCOXX",,0.0027,
"2020-06-30","SNAXX",,0.00287,
"2020-06-30","SPRXX",,0.0001,
"2020-06-30","SWOXX",,0.0015,
"2020-06-30","SWTXX",,0.0001,
"2020-06-30","SWVXX",,0.00137,
"2020-07-01","GOIXX",,0.0007,
"2020-07-01","GOVXX",,0.0011,
"2020-07-01","PCOXX",,0.0026,
"2020-07-01","SNAXX",,0.00285,
"2020-07-01","SPRXX",,0.0001,
"2020-07-01","SWOXX",,0.00145,
"2020-07-01","SWTXX",,0.0001,
"2020-07-01","SWVXX",,0.00135,
"2020-07-02","GOIXX",,0.0007,
"2020-07-02","GOVXX",,0.0011,
"2020-07-02","PCOXX",,0.0026,
"2020-07-02","SNAXX",,0.00258,
"2020-07-02","SPRXX",,0.0001,
"2020-07-02","SWOXX",,0.00103,
"2020-07-02","SWTXX",,0.0001,
"2020-07-02","SWVXX",,0.00108,
"2020-07-06","GOIXX",,0.0007,
"2020-07-06","GOVXX",,0.0011,
"2020-07-06","PCOXX",,0.0025,
"2020-07-06","SNAXX",,0.0025,
"2020-07-06","SPRXX",,0.0001,
"2020-07-06","SWOXX",,0.00094,
"2020-07-06","SWTXX",,0.0001,
"2020-07-06","SWVXX",,0.00101,
"2020-07-07","GOIXX",,0.0008,
"2020-07-07","GOVXX",,0.0012,
"2020-07-07","PCOXX",,0.0024,
"2020-07-07","SNAXX",,0.00243,
"2020-07-07","SPRXX",,0.0001,
"2020-07-07","SWOXX",,0.00088,
"2020-07-07","SWTXX",,0.0001,
"2020-07-07","SWVXX",,0.00093,
"2020-07-08","GOIXX",,0.0008,
"2020-07-08","GOVXX",,0.0012,
"2020-07-08","PCOXX",,0.0023,
"2020-07-08","SNAXX",,0.00236,
"2020-07-08","SPRXX",,0.0001,
"2020-07-08","SWOXX",,0.00086,
"2020-07-08","SWTXX",,0.0001,
"2020-07-08","SWVXX",,0.00086,
"2020-07-09","GOIXX",,0.0007,
"2020-07-09","GOVXX",,0.0011,
"2020-07-09","PCOXX",,0.0022,
"2020-07-09","SNAXX",,0.00232,
"2020-07-09","SPRXX",,0.0001,
"2020-07-09","SWOXX",,0.0009,
"2020-07-09","SWTXX",,0.0001,
"2020-07-09","SWVXX",,0.00082,
"2020-07-10","GOIXX",,0.0007,
"2020-07-10","GOVXX",,0.0011,
"2020-07-10","PCOXX",,0.0022,
"2020-07-10","SNAXX",,0.0022,
"2020-07-10","SPRXX",,0.0001,
"2020-07-10","SWOXX",,0.00103,
"2020-07-10","SWTXX",,0.0001,
"2020-07-10","SWVXX",,0.0007,
"2020-07-13","GOIXX",,0.0007,
"2020-07-13","GOVXX",,0.0011,
"2020-07-13","PCOXX",,0.0021,
"2020-07-13","SNAXX",,0.00216,
"2020-07-13","SPRXX",,0.0001,
"2020-07-13","SWOXX",,0.00106,
"2020-07-13","SWTXX",,0.0001,
"2020-07-13","SWVXX",,0.00066,
"2020-07-14","GOIXX",,0.0007,
"2020-07-14","GOVXX",,0.0011,
"2020-07-14","PCOXX",,0.002,
"2020-07-14","SNAXX",,0.00212,
"2020-07-14","SPRXX",,0.0001,
"2020-07-14","SWOXX",,0.0011,
"2020-07-14","SWTXX",,0.0001,
"2020-07-14","SWVXX",,0.00063,
"2020-07-15","GOIXX",,0.0007,
"2020-07-15","GOVXX",,0.0011,
"2020-07-15","PCOXX",,0.0019,
"2020-07-15","SNAXX",,0.00206,
"2020-07-15","SPRXX",,0.0001,
"2020-07-15","SWOXX",,0.00115,
"2020-07-15","SWTXX",,0.0001,
"2020-07-15","SWVXX",,0.00059,
"2020-07-16","GOIXX",,0.0007,
"2020-07-16","GOVXX",,0.0011,
"2020-07-16","PCOXX",,0.0019,
"2020-07-16","SNAXX",,0.002,
"2020-07-16","SPRXX",,0.0001,
"2020-07-16","SWOXX",,0.00123,
"2020-07-16","SWTXX",,0.0001,
"2020-07-16","SWVXX",,0.00057,
"2020-07-17","GOIXX",,0.0007,
"2020-07-17","GOVXX",,0.0011,
"2020-07-17","PCOXX",,0.0019,
"2020-07-17","SNAXX",,0.00182,
"2020-07-17","SPRXX",,0.0001,
"2020-07-17","SWOXX",,0.00145,
"2020-07-17","SWTXX",,0.0001,
"2020-07-17","SWVXX",,0.00051,
"2020-07-20","GOIXX",,0.0007,
"2020-07-20","GOVXX",,0.0011,
"2020-07-20","PCOXX",,0.0019,
"2020-07-20","SNAXX",,0.00176,
"2020-07-20","SPRXX",,0.0001,
"2020-07-20","SWOXX",,0.00153,
"2020-07-20","SWTXX",,0.0001,
"2020-07-20","SWVXX",,0.0005,
"2020-07-21","GOIXX",,0.0007,
"2020-07-21","GOVXX",,0.0011,
"2020-07-21","PCOXX",,0.0018,
"2020-07-21","SNAXX",,0.00172,
"2020-07-21","SPRXX",,0.0001,
"2020-07-21","SWOXX",,0.00159,
"2020-07-21","SWTXX",,0.0001,
"2020-07-21","SWVXX",,0.0005,
"2020-07-22","GOIXX",,0.0007,
"2020-07-22","GOVXX",,0.0011,
"2020-07-22","PCOXX",,0.0018,
"2020-07-22","SNAXX",,0.00168,
"2020-07-22","SPRXX",,0.0001,
"2020-07-22","SWOXX",,0.00164,
"2020-07-22","SWTXX",,0.0001,
"2020-07-22","SWVXX",,0.0005,
"2020-07-23","GOIXX",,0.0007,
"2020-07-23","GOVXX",,0.0011,
"2020-07-23","PCOXX",,0.0018,
"2020-07-23","SNAXX",,0.00166,
"2020-07-23","SPRXX",,0.0001,
"2020-07-23","SWOXX",,0.00161,
"2020-07-23","SWTXX",,0.0001,
"2020-07-23","SWVXX",,0.0005,
"2020-07-24","GOIXX",,0.0006,
"2020-07-24","GOVXX",,0.001,
"2020-07-24","PCOXX",,0.0018,
"2020-07-24","SNAXX",,0.0016,
"2020-07-24","SPRXX",,0.0001,
"2020-07-24","SWOXX",,0.00153,
"2020-07-24","SWTXX",,0.0001,
"2020-07-24","SWVXX",,0.0005,
"2020-07-27","GOIXX",,0.0006,
"2020-07-27","GOVXX",,0.001,
"2020-07-27","PCOXX",,0.0018,
"2020-07-27","SNAXX",,0.00159,
"2020-07-27","SPRXX",,0.0001,
"2020-07-27","SWOXX",,0.00148,
"2020-07-27","SWTXX",,0.0001,
"2020-07-27","SWVXX",,0.0005,
"2020-07-28","GOIXX",,0.0006,
"2020-07-28","GOVXX",,0.001,
"2020-07-28","PCOXX",,0.0017,
"2020-07-28","SNAXX",,0.00156,
"2020-07-28","SPRXX",,0.0001,
"2020-07-28","SWOXX",,0.00146,
"2020-07-28","SWTXX",,0.0001,
"2020-07-28","SWVXX",,0.0005,
"2020-07-29","GOIXX",,0.0006,
"2020-07-29","GOVXX",,0.001,
"2020-07-29","PCOXX",,0.0017,
"2020-07-29","SNAXX",,0.00153,
"2020-07-29","SPRXX",,0.0001,
"2020-07-29","SWOXX",,0.00142,
"2020-07-29","SWTXX",,0.0001,
"2020-07-29","SWVXX",,0.0005,
"2020-07-30","GOIXX",,0.0006,
"2020-07-30","GOVXX",,0.001,
"2020-07-30","PCOXX",,0.0017,
"2020-07-30","SNAXX",,0.00148,
"2020-07-30","SPRXX",,0.0001,
"2020-07-30","SWOXX",,0.00138,
"2020-07-30","SWTXX",,0.0001,
"2020-07-30","SWVXX",,0.0005,
"2020-07-31","GOIXX",,0.0006,
"2020-07-31","GOVXX",,0.001,
"2020-07-31","PCOXX",,0.0017,
"2020-07-31","SNAXX",,0.00128,
"2020-07-31","SPRXX",,0.0001,
"2020-07-31","SWOXX",,0.00128,
"2020-07-31","SWTXX",,0.0001,
"2020-07-31","SWVXX",,0.0005,
"2020-08-03","GOIXX",,0.0006,
"2020-08-03","GOVXX",,0.001,
"2020-08-03","PCOXX",,0.0017,
"2020-08-03","SNAXX",,0.00121,
"2020-08-03","SPRXX",,0.0001,
"2020-08-03","SWOXX",,0.00125,
"2020-08-03","SWTXX",,0.0001,
"2020-08-03","SWVXX",,0.0005,
"2020-08-04","GOIXX",,0.0005,
"2020-08-04","GOVXX",,0.0009,
"2020-08-04","PCOXX",,0.0017,
"2020-08-04","SNAXX",,0.00115,
"2020-08-04","SPRXX",,0.0001,
"2020-08-04","SWOXX",,0.00121,
"2020-08-04","SWTXX",,0.0001,
"2020-08-04","SWVXX",,0.0005,
"2020-08-05","GOIXX",,0.0005,
"2020-08-05","GOVXX",,0.0009,
"2020-08-05","PCOXX",,0.0016,
"2020-08-05","SNAXX",,0.00111,
"2020-08-05","SPRXX",,0.0001,
"2020-08-05","SWOXX",,0.00117,
"2020-08-05","SWTXX",,0.0001,
"2020-08-05","SWVXX",,0.00049,
"2020-08-06","GOIXX",,0.0005,
"2020-08-06","GOVXX",,0.0009,
"2020-08-06","PCOXX",,0.0016,
"2020-08-06","SNAXX",,0.00107,
"2020-08-06","SPRXX",,0.0001,
"2020-08-06","SWOXX",,0.0011,
"2020-08-06","SWTXX",,0.0001,
"2020-08-06","SWVXX",,0.00046,
"2020-08-07","GOIXX",,0.0005,
"2020-08-07","GOVXX",,0.0009,
"2020-08-07","PCOXX",,0.0015,
"2020-08-07","SNAXX",,0.001,
"2020-08-07","SPRXX",,0.0001,
"2020-08-07","SWOXX",,0.00091,
"2020-08-07","SWTXX",,0.0001,
"2020-08-07","SWVXX",,0.00037,
"2020-08-10","GOIXX",,0.0005,
"2020-08-10","GOVXX",,0.0009,
"2020-08-10","PCOXX",,0.0015,
"2020-08-10","SNAXX",,0.00099,
"2020-08-10","SPRXX",,0.0001,
"2020-08-10","SWOXX",,0.00086,
"2020-08-10","SWTXX",,0.0001,
"2020-08-10","SWVXX",,0.00034,
"2020-08-11","GOIXX",,0.0004,
"2020-08-11","GOVXX",,0.0008,
"2020-08-11","PCOXX",,0.0014,
"2020-08-11","SNAXX",,0.00096,
"2020-08-11","SPRXX",,0.0001,
"2020-08-11","SWOXX",,0.0008,
"2020-08-11","SWTXX",,0.0001,
"2020-08-11","SWVXX",,0.00031,
"2020-08-12","GOIXX",,0.0004,
"2020-08-12","GOVXX",,0.0008,
"2020-08-12","PCOXX",,0.0014,
"2020-08-12","SNAXX",,0.00093,
"2020-08-12","SPRXX",,0.0001,
"2020-08-12","SWOXX",,0.00076,
"2020-08-12","SWTXX",,0.0001,
"2020-08-12","SWVXX",,0.0003,
"2020-08-13","GOIXX",,0.0004,
"2020-08-13","GOVXX",,0.0008,
"2020-08-13","PCOXX",,0.0014,
"2020-08-13","SNAXX",,0.0009,
"2020-08-13","SPRXX",,0.0001,
"2020-08-13","SWOXX",,0.00075,
"2020-08-13","SWTXX",,0.0001,
"2020-08-13","SWVXX",,0.0003,
"2020-08-14","GOIXX",,0.0004,
"2020-08-14","GOVXX",,0.0008,
"2020-08-14","PCOXX",,0.0014,
"2020-08-14","SNAXX",,0.00084,
"2020-08-14","SPRXX",,0.0001,
"2020-08-14","SWOXX",,0.00068,
"2020-08-14","SWTXX",,0.0001,
"2020-08-14","SWVXX",,0.0003,
"2020-08-17","GOIXX",,0.0004,
"2020-08-17","GOVXX",,0.0008,
"2020-08-17","PCOXX",,0.0013,
"2020-08-17","SNAXX",,0.00082,
"2020-08-17","SPRXX",,0.0001,
"2020-08-17","SWOXX",,0.00065,
"2020-08-17","SWTXX",,0.0001,
"2020-08-17","SWVXX",,0.0003,
"2020-08-18","GOIXX",,0.0004,
"2020-08-18","GOVXX",,0.0008,
"2020-08-18","PCOXX",,0.0013,
"2020-08-18","SNAXX",,0.0008,
"2020-08-18","SPRXX",,0.0001,
"2020-08-18","SWOXX",,0.00063,
"2020-08-18","SWTXX",,0.0001,
"2020-08-18","SWVXX",,0.0003,
"2020-08-19","GOIXX",,0.0003,
"2020-08-19","GOVXX",,0.0007,
"2020-08-19","PCOXX",,0.0013,
"2020-08-19","SNAXX",,0.00078,
"2020-08-19","SPRXX",,0.0001,
"2020-08-19","SWOXX",,0.0006,
"2020-08-19","SWTXX",,0.0001,
"2020-08-19","SWVXX",,0.0003,
"2020-08-20","GOIXX",,0.0003,
"2020-08-20","GOVXX",,0.0007,
"2020-08-20","PCOXX",,0.0013,
"2020-08-20","SNAXX",,0.00076,
"2020-08-20","SPRXX",,0.0001,
"2020-08-20","SWOXX",,0.00056,
"2020-08-20","SWTXX",,0.0001,
"2020-08-20","SWVXX",,0.0003,
"2020-08-21","GOIXX",,0.0003,
"2020-08-21","GOVXX",,0.0007,
"2020-08-21","PCOXX",,0.0013,
"2020-08-21","SNAXX",,0.00066,
"2020-08-21","SPRXX",,0.0001,
"2020-08-21","SWOXX",,0.0004,
"2020-08-21","SWTXX",,0.0001,
"2020-08-21","SWVXX",,0.0003,
"2020-08-24","GOIXX",,0.0003,
"2020-08-24","GOVXX",,0.0007,
"2020-08-24","PCOXX",,0.0012,
"2020-08-24","SNAXX",,0.00063,
"2020-08-24","SPRXX",,0.0001,
"2020-08-24","SWOXX",,0.00035,
"2020-08-24","SWTXX",,0.0001,
"2020-08-24","SWVXX",,0.0003,
"2020-08-25","GOIXX",,0.0003,
"2020-08-25","GOVXX",,0.0007,
"2020-08-25","PCOXX",,0.0012,
"2020-08-25","SNAXX",,0.00061,
"2020-08-25","SPRXX",,0.0001,
"2020-08-25","SWOXX",,0.00028,
"2020-08-25","SWTXX",,0.0001,
"2020-08-25","SWVXX",,0.0003,
"2020-08-26","GOIXX",,0.0002,
"2020-08-26","GOVXX",,0.0006,
"2020-08-26","PCOXX",,0.0012,
"2020-08-26","SNAXX",,0.00059,
"2020-08-26","SPRXX",,0.0001,
"2020-08-26","SWOXX",,0.00023,
"2020-08-26","SWTXX",,0.0001,
"2020-08-26","SWVXX",,0.0003,
"2020-08-27","GOIXX",,0.0002,
"2020-08-27","GOVXX",,0.0006,
"2020-08-27","PCOXX",,0.0011,
