asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield
"2020-03-30","BFRXX",,0.00001,
"2020-03-30","BUPXX",,0.00326,
"2020-03-30","FCEXX",,0.0011,
"2020-03-30","FCGXX",,0.0006,
"2020-03-30","FCIXX",,0.0079,
"2020-03-30","FCOXX",,0.0069,
"2020-03-30","FCSXX",,0.0002,
"2020-03-30","FCVXX",,0.0016,
"2020-03-30","FDLXX",,0.0019,
"2020-03-30","FDUXX",,0.0001,
"2020-03-30","GABXX",,0.01166,
"2020-03-31","BFRXX",,0.00001,
"2020-03-31","BUPXX",,0.00326,
"2020-03-31","FCEXX",,0.0011,
"2020-03-31","FCGXX",,0.0005,
"2020-03-31","FCIXX",,0.0078,
"2020-03-31","FCOXX",,0.0068,
"2020-03-31","FCSXX",,0.0001,
"2020-03-31","FCVXX",,0.0015,
"2020-03-31","FDLXX",,0.0016,
"2020-03-31","FDUXX",,0.0001,
"2020-03-31","GABXX",,0.01153,
"2020-04-01","BFRXX",,0.00001,
"2020-04-01","BUPXX",,0.00326,
"2020-04-01","FCEXX",,0.001,
"2020-04-01","FCGXX",,0.0004,
"2020-04-01","FCIXX",,0.0076,
"2020-04-01","FCOXX",,0.0066,
"2020-04-01","FCSXX",,0.0001,
"2020-04-01","FCVXX",,0.0014,
"2020-04-01","FDLXX",,0.0014,
"2020-04-01","FDUXX",,0.0001,
"2020-04-01","GABXX",,0.01145,
"2020-04-02","BFRXX",,0.00001,
"2020-04-02","BUPXX",,0.0033,
"2020-04-02","FCEXX",,0.001,
"2020-04-02","FCGXX",,0.0003,
"2020-04-02","FCIXX",,0.0074,
"2020-04-02","FCOXX",,0.0064,
"2020-04-02","FCSXX",,0.0001,
"2020-04-02","FCVXX",,0.0013,
"2020-04-02","FDLXX",,0.0013,
"2020-04-02","FDUXX",,0.0001,
"2020-04-02","GABXX",,0.01119,
"2020-04-03","BFRXX",,0.00001,
"2020-04-03","BUPXX",,0.00339,
"2020-04-03","FCEXX",,0.0009,
"2020-04-03","FCGXX",,0.0003,
"2020-04-03","FCIXX",,0.0072,
"2020-04-03","FCOXX",,0.0062,
"2020-04-03","FCSXX",,0.0001,
"2020-04-03","FCVXX",,0.0012,
"2020-04-03","FDLXX",,0.0012,
"2020-04-03","FDUXX",,0.0001,
"2020-04-03","GABXX",,0.01043,
"2020-04-06","BFRXX",,0.00001,
"2020-04-06","BUPXX",,0.00331,
"2020-04-06","FCEXX",,0.0007,
"2020-04-06","FCGXX",,0.0001,
"2020-04-06","FCIXX",,0.0066,
"2020-04-06","FCOXX",,0.0056,
"2020-04-06","FCSXX",,0.0001,
"2020-04-06","FCVXX",,0.001,
"2020-04-06","FDLXX",,0.0008,
"2020-04-06","FDUXX",,0.0001,
"2020-04-06","GABXX",,0.01018,
"2020-04-07","BFRXX",,0.00001,
"2020-04-07","BUPXX",,0.00324,
"2020-04-07","FCEXX",,0.0007,
"2020-04-07","FCGXX",,0.0001,
"2020-04-07","FCIXX",,0.0065,
"2020-04-07","FCOXX",,0.0055,
"2020-04-07","FCSXX",,0.0001,
"2020-04-07","FCVXX",,0.001,
"2020-04-07","FDLXX",,0.0008,
"2020-04-07","FDUXX",,0.0001,
"2020-04-07","GABXX",,0.00992,
"2020-04-08","BFRXX",,0.00001,
"2020-04-08","BUPXX",,0.00319,
"2020-04-08","FCEXX",,0.0007,
"2020-04-08","FCGXX",,0.0001,
"2020-04-08","FCIXX",,0.0063,
"2020-04-08","FCOXX",,0.0053,
"2020-04-08","FCSXX",,0.0001,
"2020-04-08","FCVXX",,0.0009,
"2020-04-08","FDLXX",,0.0007,
"2020-04-08","FDUXX",,0.0001,
"2020-04-08","GABXX",,0.00964,
"2020-04-09","BFRXX",,0.00001,
"2020-04-09","BUPXX",,0.0029,
"2020-04-09","FCEXX",,0.0007,
"2020-04-09","FCGXX",,0.0001,
"2020-04-09","FCIXX",,0.0062,
"2020-04-09","FCOXX",,0.0052,
"2020-04-09","FCSXX",,0.0001,
"2020-04-09","FCVXX",,0.0009,
"2020-04-09","FDLXX",,0.0006,
"2020-04-09","FDUXX",,0.0001,
"2020-04-09","GABXX",,0.00897,
"2020-04-13","BFRXX",,0.00001,
"2020-04-13","BUPXX",,0.00286,
"2020-04-13","FCEXX",,0.0007,
"2020-04-13","FCGXX",,0.0001,
"2020-04-13","FCIXX",,0.006,
"2020-04-13","FCOXX",,0.005,
"2020-04-13","FCSXX",,0.0001,
"2020-04-13","FCVXX",,0.0007,
"2020-04-13","FDLXX",,0.0002,
"2020-04-13","FDUXX",,0.0001,
"2020-04-13","GABXX",,0.00881,
"2020-04-14","BFRXX",,0.00001,
"2020-04-14","BUPXX",,0.00284,
"2020-04-14","FCEXX",,0.0008,
"2020-04-14","FCGXX",,0.0001,
"2020-04-14","FCIXX",,0.006,
"2020-04-14","FCOXX",,0.005,
"2020-04-14","FCSXX",,0.0001,
"2020-04-14","FCVXX",,0.0008,
"2020-04-14","FDLXX",,0.0001,
"2020-04-14","FDUXX",,0.0001,
"2020-04-14","GABXX",,0.00857,
"2020-04-15","BFRXX",,0.00001,
"2020-04-15","BUPXX",,0.00283,
"2020-04-15","FCEXX",,0.0008,
"2020-04-15","FCGXX",,0.0001,
"2020-04-15","FCIXX",,0.0059,
"2020-04-15","FCOXX",,0.0049,
"2020-04-15","FCSXX",,0.0001,
"2020-04-15","FCVXX",,0.0008,
"2020-04-15","FDLXX",,0.0001,
"2020-04-15","FDUXX",,0.0001,
"2020-04-15","GABXX",,0.00836,
"2020-04-16","BFRXX",,0.00001,
"2020-04-16","BUPXX",,0.00283,
"2020-04-16","FCEXX",,0.0007,
"2020-04-16","FCGXX",,0.0001,
"2020-04-16","FCIXX",,0.0059,
"2020-04-16","FCOXX",,0.0049,
"2020-04-16","FCSXX",,0.0001,
"2020-04-16","FCVXX",,0.0007,
"2020-04-16","FDLXX",,0.0001,
"2020-04-16","FDUXX",,0.0001,
"2020-04-16","GABXX",,0.00817,
"2020-04-17","BFRXX",,0.00001,
"2020-04-17","BUPXX",,0.00283,
"2020-04-17","FCEXX",,0.0007,
"2020-04-17","FCGXX",,0.0001,
"2020-04-17","FCIXX",,0.0059,
"2020-04-17","FCOXX",,0.0049,
"2020-04-17","FCSXX",,0.0001,
"2020-04-17","FCVXX",,0.0007,
"2020-04-17","FDLXX",,0.0001,
"2020-04-17","FDUXX",,0.0001,
"2020-04-17","GABXX",,0.0076,
"2020-04-20","BFRXX",,0.00001,
"2020-04-20","BUPXX",,0.0028,
"2020-04-20","FCEXX",,0.0005,
"2020-04-20","FCGXX",,0.0001,
"2020-04-20","FCIXX",,0.0058,
"2020-04-20","FCOXX",,0.0048,
"2020-04-20","FCSXX",,0.0001,
"2020-04-20","FCVXX",,0.0005,
"2020-04-20","FDLXX",,0.0001,
"2020-04-20","FDUXX",,0.0001,
"2020-04-20","GABXX",,0.00743,
"2020-04-21","BFRXX",,0.00001,
"2020-04-21","BUPXX",,0.00271,
"2020-04-21","FCEXX",,0.0004,
"2020-04-21","FCGXX",,0.0001,
"2020-04-21","FCIXX",,0.0057,
"2020-04-21","FCOXX",,0.0047,
"2020-04-21","FCSXX",,0.0001,
"2020-04-21","FCVXX",,0.0004,
"2020-04-21","FDLXX",,0.0001,
"2020-04-21","FDUXX",,0.0001,
"2020-04-21","GABXX",,0.00736,
"2020-04-22","BFRXX",,0.00001,
"2020-04-22","BUPXX",,0.00267,
"2020-04-22","FCEXX",,0.0004,
"2020-04-22","FCGXX",,0.0001,
"2020-04-22","FCIXX",,0.0056,
"2020-04-22","FCOXX",,0.0046,
"2020-04-22","FCSXX",,0.0001,
"2020-04-22","FCVXX",,0.0004,
"2020-04-22","FDLXX",,0.0001,
"2020-04-22","FDUXX",,0.0001,
"2020-04-22","GABXX",,0.00727,
"2020-04-23","BFRXX",,0.00001,
"2020-04-23","BUPXX",,0.00257,
"2020-04-23","FCEXX",,0.0003,
"2020-04-23","FCGXX",,0.0001,
"2020-04-23","FCIXX",,0.0055,
"2020-04-23","FCOXX",,0.0045,
"2020-04-23","FCSXX",,0.0001,
"2020-04-23","FCVXX",,0.0003,
"2020-04-23","FDLXX",,0.0001,
"2020-04-23","FDUXX",,0.0001,
"2020-04-23","GABXX",,0.00719,
"2020-04-24","BFRXX",,0.00001,
"2020-04-24","BUPXX",,0.00227,
"2020-04-24","FCEXX",,0.0003,
"2020-04-24","FCGXX",,0.0001,
"2020-04-24","FCIXX",,0.0054,
"2020-04-24","FCOXX",,0.0044,
"2020-04-24","FCSXX",,0.0001,
"2020-04-24","FCVXX",,0.0003,
"2020-04-24","FDLXX",,0.0001,
"2020-04-24","FDUXX",,0.0001,
"2020-04-24","GABXX",,0.00693,
"2020-04-27","BFRXX",,0.00001,
"2020-04-27","BUPXX",,0.0022,
"2020-04-27","FCEXX",,0.0002,
"2020-04-27","FCGXX",,0.0001,
"2020-04-27","FCIXX",,0.005,
"2020-04-27","FCOXX",,0.004,
"2020-04-27","FCSXX",,0.0001,
"2020-04-27","FCVXX",,0.0002,
"2020-04-27","FDLXX",,0.0001,
"2020-04-27","FDUXX",,0.0001,
"2020-04-27","GABXX",,0.00681,
"2020-04-28","BFRXX",,0.00001,
"2020-04-28","BUPXX",,0.00214,
"2020-04-28","FCEXX",,0.0002,
"2020-04-28","FCGXX",,0.0001,
"2020-04-28","FCIXX",,0.0049,
"2020-04-28","FCOXX",,0.0039,
"2020-04-28","FCSXX",,0.0001,
"2020-04-28","FCVXX",,0.0001,
"2020-04-28","FDLXX",,0.0001,
"2020-04-28","FDUXX",,0.0001,
"2020-04-28","GABXX",,0.00663,
"2020-04-29","BFRXX",,0.00001,
"2020-04-29","BUPXX",,0.00209,
"2020-04-29","FCEXX",,0.0002,
"2020-04-29","FCGXX",,0.0001,
"2020-04-29","FCIXX",,0.0048,
"2020-04-29","FCOXX",,0.0038,
"2020-04-29","FCSXX",,0.0001,
"2020-04-29","FCVXX",,0.0001,
"2020-04-29","FDLXX",,0.0001,
"2020-04-29","FDUXX",,0.0001,
"2020-04-29","GABXX",,0.00646,
"2020-04-30","BFRXX",,0.00001,
"2020-04-30","BUPXX",,0.00206,
"2020-04-30","FCEXX",,0.0002,
"2020-04-30","FCGXX",,0.0001,
"2020-04-30","FCIXX",,0.0047,
"2020-04-30","FCOXX",,0.0037,
"2020-04-30","FCSXX",,0.0001,
"2020-04-30","FCVXX",,0.0001,
"2020-04-30","FDLXX",,0.0001,
"2020-04-30","FDUXX",,0.0001,
"2020-04-30","GABXX",,0.00623,
"2020-05-01","BFRXX",,0.00001,
"2020-05-01","BUPXX",,0.00197,
"2020-05-01","FCEXX",,0.0002,
"2020-05-01","FCGXX",,0.0001,
"2020-05-01","FCIXX",,0.0047,
"2020-05-01","FCOXX",,0.0037,
"2020-05-01","FCSXX",,0.0001,
"2020-05-01","FCVXX",,0.0001,
"2020-05-01","FDLXX",,0.0001,
"2020-05-01","FDUXX",,0.0001,
"2020-05-01","GABXX",,0.00551,
"2020-05-04","BFRXX",,0.00001,
"2020-05-04","BUPXX",,0.00193,
"2020-05-04","FCEXX",,0.0001,
"2020-05-04","FCGXX",,0.0001,
"2020-05-04","FCIXX",,0.0045,
"2020-05-04","FCOXX",,0.0035,
"2020-05-04","FCSXX",,0.0001,
"2020-05-04","FCVXX",,0.0001,
"2020-05-04","FDLXX",,0.0001,
"2020-05-04","FDUXX",,0.0001,
"2020-05-04","GABXX",,0.00529,
"2020-05-05","BFRXX",,0.00001,
"2020-05-05","BUPXX",,0.00191,
"2020-05-05","FCEXX",,0.0001,
"2020-05-05","FCGXX",,0.0001,
"2020-05-05","FCIXX",,0.0044,
"2020-05-05","FCOXX",,0.0034,
"2020-05-05","FCSXX",,0.0001,
"2020-05-05","FCVXX",,0.0001,
"2020-05-05","FDLXX",,0.0001,
"2020-05-05","FDUXX",,0.0001,
"2020-05-05","GABXX",,0.0051,
"2020-05-06","BFRXX",,0.00001,
"2020-05-06","BUPXX",,0.00189,
"2020-05-06","FCEXX",,0.0001,
"2020-05-06","FCGXX",,0.0001,
"2020-05-06","FCIXX",,0.0043,
"2020-05-06","FCOXX",,0.0033,
"2020-05-06","FCSXX",,0.0001,
"2020-05-06","FCVXX",,0.0001,
"2020-05-06","FDLXX",,0.0001,
"2020-05-06","FDUXX",,0.0001,
"2020-05-06","GABXX",,0.00491,
"2020-05-07","BFRXX",,0.00001,
"2020-05-07","BUPXX",,0.00187,
"2020-05-07","FCEXX",,0.0001,
"2020-05-07","FCGXX",,0.0001,
"2020-05-07","FCIXX",,0.0042,
"2020-05-07","FCOXX",,0.0032,
"2020-05-07","FCSXX",,0.0001,
"2020-05-07","FCVXX",,0.0001,
"2020-05-07","FDLXX",,0.0001,
"2020-05-07","FDUXX",,0.0001,
"2020-05-07","GABXX",,0.00479,
"2020-05-08","BFRXX",,0.00001,
"2020-05-08","BUPXX",,0.00187,
"2020-05-08","FCEXX",,0.0001,
"2020-05-08","FCGXX",,0.0001,
"2020-05-08","FCIXX",,0.0041,
"2020-05-08","FCOXX",,0.0031,
"2020-05-08","FCSXX",,0.0001,
"2020-05-08","FCVXX",,0.0001,
"2020-05-08","FDLXX",,0.0001,
"2020-05-08","FDUXX",,0.0001,
"2020-05-08","GABXX",,0.00443,
"2020-05-11","BFRXX",,0.00001,
"2020-05-11","BUPXX",,0.00187,
"2020-05-11","FCEXX",,0.0001,
"2020-05-11","FCGXX",,0.0001,
"2020-05-11","FCIXX",,0.0038,
"2020-05-11","FCOXX",,0.0028,
"2020-05-11","FCSXX",,0.0001,
"2020-05-11","FCVXX",,0.0001,
"2020-05-11","FDLXX",,0.0001,
"2020-05-11","FDUXX",,0.0001,
"2020-05-11","GABXX",,0.00431,
"2020-05-12","BFRXX",,0.00001,
"2020-05-12","BUPXX",,0.00184,
"2020-05-12","FCEXX",,0.0001,
"2020-05-12","FCGXX",,0.0001,
"2020-05-12","FCIXX",,0.0037,
"2020-05-12","FCOXX",,0.0027,
"2020-05-12","FCSXX",,0.0001,
"2020-05-12","FCVXX",,0.0001,
"2020-05-12","FDLXX",,0.0001,
"2020-05-12","FDUXX",,0.0001,
"2020-05-12","GABXX",,0.00422,
"2020-05-13","BFRXX",,0.00001,
"2020-05-13","BUPXX",,0.0018,
"2020-05-13","FCEXX",,0.0001,
"2020-05-13","FCGXX",,0.0001,
"2020-05-13","FCIXX",,0.0036,
"2020-05-13","FCOXX",,0.0026,
"2020-05-13","FCSXX",,0.0001,
"2020-05-13","FCVXX",,0.0001,
"2020-05-13","FDLXX",,0.0001,
"2020-05-13","FDUXX",,0.0001,
"2020-05-13","GABXX",,0.00414,
"2020-05-14","BFRXX",,0.00001,
"2020-05-14","BUPXX",,0.00176,
"2020-05-14","FCEXX",,0.0001,
"2020-05-14","FCGXX",,0.0001,
"2020-05-14","FCIXX",,0.0035,
"2020-05-14","FCOXX",,0.0025,
"2020-05-14","FCSXX",,0.0001,
"2020-05-14","FCVXX",,0.0001,
"2020-05-14","FDLXX",,0.0001,
"2020-05-14","FDUXX",,0.0001,
"2020-05-14","GABXX",,0.0041,
"2020-05-15","BFRXX",,0.00001,
"2020-05-15","BUPXX",,0.00154,
"2020-05-15","FCEXX",,0.0001,
"2020-05-15","FCGXX",,0.0001,
"2020-05-15","FCIXX",,0.0034,
"2020-05-15","FCOXX",,0.0024,
"2020-05-15","FCSXX",,0.0001,
"2020-05-15","FCVXX",,0.0001,
"2020-05-15","FDLXX",,0.0001,
"2020-05-15","FDUXX",,0.0001,
"2020-05-15","GABXX",,0.00398,
"2020-05-18","BFRXX",,0.00001,
"2020-05-18","BUPXX",,0.00149,
"2020-05-18","FCEXX",,0.0001,
"2020-05-18","FCGXX",,0.0001,
"2020-05-18","FCIXX",,0.0031,
"2020-05-18","FCOXX",,0.0021,
"2020-05-18","FCSXX",,0.0001,
"2020-05-18","FCVXX",,0.0001,
"2020-05-18","FDLXX",,0.0001,
"2020-05-18","FDUXX",,0.0001,
"2020-05-18","GABXX",,0.00395,
"2020-05-19","BFRXX",,0.00001,
"2020-05-19","BUPXX",,0.00141,
"2020-05-19","FCEXX",,0.0001,
"2020-05-19","FCGXX",,0.0001,
"2020-05-19","FCIXX",,0.0029,
"2020-05-19","FCOXX",,0.0019,
"2020-05-19","FCSXX",,0.0001,
"2020-05-19","FCVXX",,0.0001,
"2020-05-19","FDLXX",,0.0001,
"2020-05-19","FDUXX",,0.0001,
"2020-05-19","GABXX",,0.00391,
"2020-05-20","BFRXX",,0.00001,
"2020-05-20","BUPXX",,0.00136,
"2020-05-20","FCEXX",,0.0001,
"2020-05-20","FCGXX",,0.0001,
"2020-05-20","FCIXX",,0.0028,
"2020-05-20","FCOXX",,0.0018,
"2020-05-20","FCSXX",,0.0001,
"2020-05-20","FCVXX",,0.0001,
"2020-05-20","FDLXX",,0.0001,
"2020-05-20","FDUXX",,0.0001,
"2020-05-20","GABXX",,0.00387,
"2020-05-21","BFRXX",,0.00001,
"2020-05-21","BUPXX",,0.00131,
"2020-05-21","FCEXX",,0.0001,
"2020-05-21","FCGXX",,0.0001,
"2020-05-21","FCIXX",,0.0026,
"2020-05-21","FCOXX",,0.0016,
"2020-05-21","FCSXX",,0.0001,
"2020-05-21","FCVXX",,0.0001,
"2020-05-21","FDLXX",,0.0001,
"2020-05-21","FDUXX",,0.0001,
"2020-05-21","GABXX",,0.00381,
"2020-05-22","BFRXX",,0.00001,
"2020-05-22","BUPXX",,0.00126,
"2020-05-22","FCEXX",,0.0001,
"2020-05-22","FCGXX",,0.0001,
"2020-05-22","FCIXX",,0.0026,
"2020-05-22","FCOXX",,0.0016,
"2020-05-22","FCSXX",,0.0001,
"2020-05-22","FCVXX",,0.0001,
"2020-05-22","FDLXX",,0.0001,
"2020-05-22","FDUXX",,0.0001,
"2020-05-22","GABXX",,0.00357,
"2020-05-26","BFRXX",,0.00001,
"2020-05-26","BUPXX",,0.00127,
"2020-05-26","FCEXX",,0.0001,
"2020-05-26","FCGXX",,0.0001,
"2020-05-26","FCIXX",,0.0018,
"2020-05-26","FCOXX",,0.0008,
"2020-05-26","FCSXX",,0.0001,
"2020-05-26","FCVXX",,0.0001,
"2020-05-26","FDLXX",,0.0001,
"2020-05-26","FDUXX",,0.0001,
"2020-05-26","GABXX",,0.00351,
"2020-05-27","BFRXX",,0.00001,
"2020-05-27","BUPXX",,0.00124,
"2020-05-27","FCEXX",,0.0001,
"2020-05-27","FCGXX",,0.0001,
"2020-05-27","FCIXX",,0.0017,
"2020-05-27","FCOXX",,0.0007,
"2020-05-27","FCSXX",,0.0001,
"2020-05-27","FCVXX",,0.0001,
"2020-05-27","FDLXX",,0.0001,
"2020-05-27","FDUXX",,0.0001,
"2020-05-27","GABXX",,0.00346,
"2020-05-28","BFRXX",,0.00001,
"2020-05-28","BUPXX",,0.00121,
"2020-05-28","FCEXX",,0.0001,
"2020-05-28","FCGXX",,0.0001,
"2020-05-28","FCIXX",,0.0016,
"2020-05-28","FCOXX",,0.0006,
"2020-05-28","FCSXX",,0.0001,
"2020-05-28","FCVXX",,0.0001,
"2020-05-28","FDLXX",,0.0001,
"2020-05-28","FDUXX",,0.0001,
"2020-05-28","GABXX",,0.00342,
"2020-05-29","BFRXX",,0.00001,
"2020-05-29","BUPXX",,0.00109,
"2020-05-29","FCEXX",,0.0001,
"2020-05-29","FCGXX",,0.0001,
"2020-05-29","FCIXX",,0.0016,
"2020-05-29","FCOXX",,0.0006,
"2020-05-29","FCSXX",,0.0001,
"2020-05-29","FCVXX",,0.0001,
"2020-05-29","FDLXX",,0.0001,
"2020-05-29","FDUXX",,0.0001,
"2020-05-29","GABXX",,0.00332,
"2020-06-01","BFRXX",,0.00001,
"2020-06-01","BUPXX",,0.00104,
"2020-06-01","FCEXX",,0.0001,
"2020-06-01","FCGXX",,0.0001,
"2020-06-01","FCIXX",,0.0014,
"2020-06-01","FCOXX",,0.0004,
"2020-06-01","FCSXX",,0.0001,
"2020-06-01","FCVXX",,0.0001,
"2020-06-01","FDLXX",,0.0001,
"2020-06-01","FDUXX",,0.0001,
"2020-06-01","GABXX",,0.00329,
"2020-06-02","BFRXX",,0.00001,
"2020-06-02","BUPXX",,0.001,
"2020-06-02","FCEXX",,0.0001,
"2020-06-02","FCGXX",,0.0001,
"2020-06-02","FCIXX",,0.0013,
"2020-06-02","FCOXX",,0.0003,
"2020-06-02","FCSXX",,0.0001,
"2020-06-02","FCVXX",,0.0001,
"2020-06-02","FDLXX",,0.0001,
"2020-06-02","FDUXX",,0.0001,
"2020-06-02","GABXX",,0.00325,
"2020-06-03","BFRXX",,0.00001,
"2020-06-03","BUPXX",,0.001,
"2020-06-03","FCEXX",,0.0001,
"2020-06-03","FCGXX",,0.0001,
"2020-06-03","FCIXX",,0.0013,
"2020-06-03","FCOXX",,0.0003,
"2020-06-03","FCSXX",,0.0001,
"2020-06-03","FCVXX",,0.0001,
"2020-06-03","FDLXX",,0.0001,
"2020-06-03","FDUXX",,0.0001,
"2020-06-03","GABXX",,0.00321,
"2020-06-04","BFRXX",,0.00001,
"2020-06-04","BUPXX",,0.001,
"2020-06-04","FCEXX",,0.0001,
"2020-06-04","FCGXX",,0.0001,
"2020-06-04","FCIXX",,0.0013,
"2020-06-04","FCOXX",,0.0003,
"2020-06-04","FCSXX",,0.0001,
"2020-06-04","FCVXX",,0.0001,
"2020-06-04","FDLXX",,0.0001,
"2020-06-04","FDUXX",,0.0001,
"2020-06-04","GABXX",,0.00309,
"2020-06-05","BFRXX",,0.00001,
"2020-06-05","BUPXX",,0.001,
"2020-06-05","FCEXX",,0.0001,
"2020-06-05","FCGXX",,0.0001,
"2020-06-05","FCIXX",,0.0013,
"2020-06-05","FCOXX",,0.0003,
"2020-06-05","FCSXX",,0.0001,
"2020-06-05","FCVXX",,0.0001,
"2020-06-05","FDLXX",,0.0001,
"2020-06-05","FDUXX",,0.0001,
"2020-06-05","GABXX",,0.00275,
"2020-06-08","BFRXX",,0.00001,
"2020-06-08","BUPXX",,0.001,
"2020-06-08","FCEXX",,0.0001,
"2020-06-08","FCGXX",,0.0001,
"2020-06-08","FCIXX",,0.0011,
"2020-06-08","FCOXX",,0.0002,
"2020-06-08","FCSXX",,0.0001,
"2020-06-08","FCVXX",,0.0001,
"2020-06-08","FDLXX",,0.0001,
"2020-06-08","FDUXX",,0.0001,
"2020-06-08","GABXX",,0.00263,
"2020-06-09","BFRXX",,0.00001,
"2020-06-09","BUPXX",,0.001,
"2020-06-09","FCEXX",,0.0001,
"2020-06-09","FCGXX",,0.0001,
"2020-06-09","FCIXX",,0.0011,
"2020-06-09","FCOXX",,0.0001,
"2020-06-09","FCSXX",,0.0001,
"2020-06-09","FCVXX",,0.0001,
"2020-06-09","FDLXX",,0.0001,
"2020-06-09","FDUXX",,0.0001,
"2020-06-09","GABXX",,0.0025,
"2020-06-10","BFRXX",,0.00001,
"2020-06-10","BUPXX",,0.00101,
"2020-06-10","FCEXX",,0.0001,
"2020-06-10","FCGXX",,0.0001,
"2020-06-10","FCIXX",,0.0011,
"2020-06-10","FCOXX",,0.0001,
"2020-06-10","FCSXX",,0.0001,
"2020-06-10","FCVXX",,0.0001,
"2020-06-10","FDLXX",,0.0001,
"2020-06-10","FDUXX",,0.0001,
"2020-06-10","GABXX",,0.00238,
"2020-06-11","BFRXX",,0.00001,
"2020-06-11","BUPXX",,0.00101,
"2020-06-11","FCEXX",,0.0001,
"2020-06-11","FCGXX",,0.0001,
"2020-06-11","FCIXX",,0.001,
"2020-06-11","FCOXX",,0.0001,
"2020-06-11","FCSXX",,0.0001,
"2020-06-11","FCVXX",,0.0001,
"2020-06-11","FDLXX",,0.0001,
"2020-06-11","FDUXX",,0.0001,
"2020-06-11","GABXX",,0.00232,
"2020-06-12","BFRXX",,0.00001,
"2020-06-12","BUPXX",,0.00103,
"2020-06-12","FCEXX",,0.0001,
"2020-06-12","FCGXX",,0.0001,
"2020-06-12","FCIXX",,0.001,
"2020-06-12","FCOXX",,0.0001,
"2020-06-12","FCSXX",,0.0001,
"2020-06-12","FCVXX",,0.0001,
"2020-06-12","FDLXX",,0.0001,
"2020-06-12","FDUXX",,0.0001,
"2020-06-12","GABXX",,0.00216,
"2020-06-15","BFRXX",,0.00001,
"2020-06-15","BUPXX",,0.00104,
"2020-06-15","FCEXX",,0.0001,
"2020-06-15","FCGXX",,0.0001,
"2020-06-15","FCIXX",,0.001,
"2020-06-15","FCOXX",,0.0001,
"2020-06-15","FCSXX",,0.0001,
"2020-06-15","FCVXX",,0.0001,
"2020-06-15","FDLXX",,0.0001,
"2020-06-15","FDUXX",,0.0001,
"2020-06-15","GABXX",,0.00211,
"2020-06-16","BFRXX",,0.00001,
"2020-06-16","BUPXX",,0.00106,
"2020-06-16","FCEXX",,0.0001,
"2020-06-16","FCGXX",,0.0001,
"2020-06-16","FCIXX",,0.001,
"2020-06-16","FCOXX",,0.0001,
"2020-06-16","FCSXX",,0.0001,
"2020-06-16","FCVXX",,0.0001,
"2020-06-16","FDLXX",,0.0001,
"2020-06-16","FDUXX",,0.0001,
"2020-06-16","GABXX",,0.00207,
"2020-06-17","BFRXX",,0.00001,
"2020-06-17","BUPXX",,0.00103,
"2020-06-17","FCEXX",,0.0001,
"2020-06-17","FCGXX",,0.0001,
"2020-06-17","FCIXX",,0.001,
"2020-06-17","FCOXX",,0.0001,
"2020-06-17","FCSXX",,0.0001,
"2020-06-17","FCVXX",,0.0001,
"2020-06-17","FDLXX",,0.0001,
"2020-06-17","FDUXX",,0.0001,
"2020-06-17","GABXX",,0.00203,
"2020-06-18","BFRXX",,0.00001,
"2020-06-18","BUPXX",,0.00103,
"2020-06-18","FCEXX",,0.0001,
"2020-06-18","FCGXX",,0.0001,
"2020-06-18","FCIXX",,0.001,
"2020-06-18","FCOXX",,0.0001,
"2020-06-18","FCSXX",,0.0001,
"2020-06-18","FCVXX",,0.0001,
"2020-06-18","FDLXX",,0.0001,
"2020-06-18","FDUXX",,0.0001,
"2020-06-18","GABXX",,0.00201,
"2020-06-19","BFRXX",,0.00001,
"2020-06-19","BUPXX",,0.00101,
"2020-06-19","FCEXX",,0.0001,
"2020-06-19","FCGXX",,0.0001,
"2020-06-19","FCIXX",,0.0009,
"2020-06-19","FCOXX",,0.0001,
"2020-06-19","FCSXX",,0.0001,
"2020-06-19","FCVXX",,0.0001,
"2020-06-19","FDLXX",,0.0001,
"2020-06-19","FDUXX",,0.0001,
"2020-06-19","GABXX",,0.00197,
"2020-06-22","BFRXX",,0.00001,
"2020-06-22","BUPXX",,0.00099,
"2020-06-22","FCEXX",,0.0001,
"2020-06-22","FCGXX",,0.0001,
"2020-06-22","FCIXX",,0.0009,
"2020-06-22","FCOXX",,0.0001,
"2020-06-22","FCSXX",,0.0001,
"2020-06-22","FCVXX",,0.0001,
"2020-06-22","FDLXX",,0.0001,
"2020-06-22","FDUXX",,0.0001,
"2020-06-22","GABXX",,0.00196,
"2020-06-23","BFRXX",,0.00001,
"2020-06-23","BUPXX",,0.00096,
"2020-06-23","FCEXX",,0.0001,
"2020-06-23","FCGXX",,0.0001,
"2020-06-23","FCIXX",,0.0008,
"2020-06-23","FCOXX",,0.0001,
"2020-06-23","FCSXX",,0.0001,
"2020-06-23","FCVXX",,0.0001,
"2020-06-23","FDLXX",,0.0001,
"2020-06-23","FDUXX",,0.0001,
"2020-06-23","GABXX",,0.00195,
"2020-06-24","BFRXX",,0.00001,
"2020-06-24","BUPXX",,0.00096,
"2020-06-24","FCEXX",,0.0001,
"2020-06-24","FCGXX",,0.0001,
"2020-06-24","FCIXX",,0.0008,
"2020-06-24","FCOXX",,0.0001,
"2020-06-24","FCSXX",,0.0001,
"2020-06-24","FCVXX",,0.0001,
