asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield
"2020-08-27","FCSXX",,0.0001,
"2020-08-27","FDLXX",,0.0001,
"2020-08-27","FDRXX",,0.0001,
"2020-08-28","FCEXX",,0.0001,
"2020-08-28","FCSXX",,0.0001,
"2020-08-28","FDLXX",,0.0001,
"2020-08-28","FDRXX",,0.0001,
"2020-08-31","FCEXX",,0.0001,
"2020-08-31","FCSXX",,0.0001,
"2020-08-31","FDLXX",,0.0001,
"2020-08-31","FDRXX",,0.0001,
"2020-09-01","FCEXX",,0.0001,
"2020-09-01","FCSXX",,0.0001,
"2020-09-01","FDLXX",,0.0001,
"2020-09-01","FDRXX",,0.0001,
"2020-09-02","FCEXX",,0.0001,
"2020-09-02","FCSXX",,0.0001,
"2020-09-02","FDLXX",,0.0001,
"2020-09-02","FDRXX",,0.0001,
"2020-09-03","FCEXX",,0.0001,
"2020-09-03","FCSXX",,0.0001,
"2020-09-03","FDLXX",,0.0001,
"2020-09-03","FDRXX",,0.0001,
"2020-09-04","FCEXX",,0.0001,
"2020-09-04","FCSXX",,0.0001,
"2020-09-04","FDLXX",,0.0001,
"2020-09-04","FDRXX",,0.0001,
"2020-09-08","FCEXX",,0.0001,
"2020-09-08","FCSXX",,0.0001,
"2020-09-08","FDLXX",,0.0001,
"2020-09-08","FDRXX",,0.0001,
"2020-09-09","FCEXX",,0.0001,
"2020-09-09","FCSXX",,0.0001,
"2020-09-09","FDLXX",,0.0001,
"2020-09-09","FDRXX",,0.0001,
"2020-09-10","FCEXX",,0.0001,
"2020-09-10","FCSXX",,0.0001,
"2020-09-10","FDLXX",,0.0001,
"2020-09-10","FDRXX",,0.0001,
"2020-09-11","FCEXX",,0.0001,
"2020-09-11","FCSXX",,0.0001,
"2020-09-11","FDLXX",,0.0001,
"2020-09-11","FDRXX",,0.0001,
"2020-09-14","FCEXX",,0.0001,
"2020-09-14","FCSXX",,0.0001,
"2020-09-14","FDLXX",,0.0001,
"2020-09-14","FDRXX",,0.0001,
"2020-09-15","FCEXX",,0.0001,
"2020-09-15","FCSXX",,0.0001,
"2020-09-15","FDLXX",,0.0001,
"2020-09-15","FDRXX",,0.0001,
"2020-09-16","FCEXX",,0.0001,
"2020-09-16","FCSXX",,0.0001,
"2020-09-16","FDLXX",,0.0001,
"2020-09-16","FDRXX",,0.0001,
"2020-09-17","FCEXX",,0.0001,
"2020-09-17","FCSXX",,0.0001,
"2020-09-17","FDLXX",,0.0001,
"2020-09-17","FDRXX",,0.0001,
"2020-09-18","FCEXX",,0.0001,
"2020-09-18","FCSXX",,0.0001,
"2020-09-18","FDLXX",,0.0001,
"2020-09-18","FDRXX",,0.0001,
"2020-09-21","FCEXX",,0.0001,
"2020-09-21","FCSXX",,0.0001,
"2020-09-21","FDLXX",,0.0001,
"2020-09-21","FDRXX",,0.0001,
"2020-09-22","FCEXX",,0.0001,
"2020-09-22","FCSXX",,0.0001,
"2020-09-22","FDLXX",,0.0001,
"2020-09-22","FDRXX",,0.0001,
"2020-09-23","FCEXX",,0.0001,
"2020-09-23","FCSXX",,0.0001,
"2020-09-23","FDLXX",,0.0001,
"2020-09-23","FDRXX",,0.0001,
"2020-09-24","FCEXX",,0.0001,
"2020-09-24","FCSXX",,0.0001,
"2020-09-24","FDLXX",,0.0001,
"2020-09-24","FDRXX",,0.0001,
"2020-09-25","FCEXX",,0.0001,
"2020-09-25","FCSXX",,0.0001,
"2020-09-25","FDLXX",,0.0001,
"2020-09-25","FDRXX",,0.0001,
"2020-09-28","FCEXX",,0.0001,
"2020-09-28","FCSXX",,0.0001,
"2020-09-28","FDLXX",,0.0001,
"2020-09-28","FDRXX",,0.0001,
"2020-09-29","FCEXX",,0.0001,
"2020-09-29","FCSXX",,0.0001,
"2020-09-29","FDLXX",,0.0001,
"2020-09-29","FDRXX",,0.0001,
"2020-09-30","FCEXX",,0.0001,
"2020-09-30","FCSXX",,0.0001,
"2020-09-30","FDLXX",,0.0001,
"2020-09-30","FDRXX",,0.0001,
"2020-10-01","FCEXX",,0.0001,
"2020-10-01","FCSXX",,0.0001,
"2020-10-01","FDLXX",,0.0001,
"2020-10-01","FDRXX",,0.0001,
"2020-10-02","FCEXX",,0.0001,
"2020-10-02","FCSXX",,0.0001,
"2020-10-02","FDLXX",,0.0001,
"2020-10-02","FDRXX",,0.0001,
"2020-10-05","FCEXX",,0.0001,
"2020-10-05","FCSXX",,0.0001,
"2020-10-05","FDLXX",,0.0001,
"2020-10-05","FDRXX",,0.0001,
"2020-10-06","FCEXX",,0.0001,
"2020-10-06","FCSXX",,0.0001,
"2020-10-06","FDLXX",,0.0001,
"2020-10-06","FDRXX",,0.0001,
"2020-10-07","FCEXX",,0.0001,
"2020-10-07","FCSXX",,0.0001,
"2020-10-07","FDLXX",,0.0001,
"2020-10-07","FDRXX",,0.0001,
"2020-10-08","FCEXX",,0.0001,
"2020-10-08","FCSXX",,0.0001,
"2020-10-08","FDLXX",,0.0001,
"2020-10-08","FDRXX",,0.0001,
"2020-10-09","FCEXX",,0.0001,
"2020-10-09","FCSXX",,0.0001,
"2020-10-09","FDLXX",,0.0001,
"2020-10-09","FDRXX",,0.0001,
"2020-10-12","FCEXX",,0.0001,
"2020-10-12","FCSXX",,0.0001,
"2020-10-12","FDLXX",,0.0001,
"2020-10-12","FDRXX",,0.0001,
"2020-10-13","FCEXX",,0.0001,
"2020-10-13","FCSXX",,0.0001,
"2020-10-13","FDLXX",,0.0001,
"2020-10-13","FDRXX",,0.0001,
"2020-10-14","FCEXX",,0.0001,
"2020-10-14","FCSXX",,0.0001,
"2020-10-14","FDLXX",,0.0001,
"2020-10-14","FDRXX",,0.0001,
"2020-10-15","FCEXX",,0.0001,
"2020-10-15","FCSXX",,0.0001,
"2020-10-15","FDLXX",,0.0001,
"2020-10-15","FDRXX",,0.0001,
"2020-10-16","FCEXX",,0.0001,
"2020-10-16","FCSXX",,0.0001,
"2020-10-16","FDLXX",,0.0001,
"2020-10-16","FDRXX",,0.0001,
"2020-10-19","FCEXX",,0.0001,
"2020-10-19","FCSXX",,0.0001,
"2020-10-19","FDLXX",,0.0001,
"2020-10-19","FDRXX",,0.0001,
"2020-10-20","FCEXX",,0.0001,
"2020-10-20","FCSXX",,0.0001,
"2020-10-20","FDLXX",,0.0001,
"2020-10-20","FDRXX",,0.0001,
"2020-10-21","FCEXX",,0.0001,
"2020-10-21","FCSXX",,0.0001,
"2020-10-21","FDLXX",,0.0001,
"2020-10-21","FDRXX",,0.0001,
"2020-10-22","FCEXX",,0.0001,
"2020-10-22","FCSXX",,0.0001,
"2020-10-22","FDLXX",,0.0001,
"2020-10-22","FDRXX",,0.0001,
"2020-10-23","FCEXX",,0.0001,
"2020-10-23","FCSXX",,0.0001,
"2020-10-23","FDLXX",,0.0001,
"2020-10-23","FDRXX",,0.0001,
"2020-10-26","FCEXX",,0.0001,
"2020-10-26","FCSXX",,0.0001,
"2020-10-26","FDLXX",,0.0001,
"2020-10-26","FDRXX",,0.0001,
"2020-10-27","FCEXX",,0.0001,
"2020-10-27","FCSXX",,0.0001,
"2020-10-27","FDLXX",,0.0001,
"2020-10-27","FDRXX",,0.0001,
"2020-10-28","FCEXX",,0.0001,
"2020-10-28","FCSXX",,0.0001,
"2020-10-28","FDLXX",,0.0001,
"2020-10-28","FDRXX",,0.0001,
"2020-10-29","FCEXX",,0.0001,
"2020-10-29","FCSXX",,0.0001,
"2020-10-29","FDLXX",,0.0001,
"2020-10-29","FDRXX",,0.0001,
"2020-10-30","FCEXX",,0.0001,
"2020-10-30","FCSXX",,0.0001,
"2020-10-30","FDLXX",,0.0001,
"2020-10-30","FDRXX",,0.0001,
"2020-11-02","FCEXX",,0.0001,
"2020-11-02","FCSXX",,0.0001,
"2020-11-02","FDLXX",,0.0001,
"2020-11-02","FDRXX",,0.0001,
"2020-11-03","FCEXX",,0.0001,
"2020-11-03","FCSXX",,0.0001,
"2020-11-03","FDLXX",,0.0001,
"2020-11-03","FDRXX",,0.0001,
"2020-11-04","FCEXX",,0.0001,
"2020-11-04","FCSXX",,0.0001,
"2020-11-04","FDLXX",,0.0001,
"2020-11-04","FDRXX",,0.0001,
"2020-11-05","FCEXX",,0.0001,
"2020-11-05","FCSXX",,0.0001,
"2020-11-05","FDLXX",,0.0001,
"2020-11-05","FDRXX",,0.0001,
"2020-11-06","FCEXX",,0.0001,
"2020-11-06","FCSXX",,0.0001,
"2020-11-06","FDLXX",,0.0001,
"2020-11-06","FDRXX",,0.0001,
"2020-11-09","FCEXX",,0.0001,
"2020-11-09","FCSXX",,0.0001,
"2020-11-09","FDLXX",,0.0001,
"2020-11-09","FDRXX",,0.0001,
"2020-11-10","FCEXX",,0.0001,
"2020-11-10","FCSXX",,0.0001,
"2020-11-10","FDLXX",,0.0001,
"2020-11-10","FDRXX",,0.0001,
"2020-11-11","FCEXX",,0.0001,
"2020-11-11","FCSXX",,0.0001,
"2020-11-11","FDLXX",,0.0001,
"2020-11-11","FDRXX",,0.0001,
"2020-11-12","FCEXX",,0.0001,
"2020-11-12","FCSXX",,0.0001,
"2020-11-12","FDLXX",,0.0001,
"2020-11-12","FDRXX",,0.0001,
"2020-11-13","FCEXX",,0.0001,
"2020-11-13","FCSXX",,0.0001,
"2020-11-13","FDLXX",,0.0001,
"2020-11-13","FDRXX",,0.0001,
"2020-11-16","FCEXX",,0.0001,
"2020-11-16","FCSXX",,0.0001,
"2020-11-16","FDLXX",,0.0001,
"2020-11-16","FDRXX",,0.0001,
"2020-11-17","FCEXX",,0.0001,
"2020-11-17","FCSXX",,0.0001,
"2020-11-17","FDLXX",,0.0001,
"2020-11-17","FDRXX",,0.0001,
"2020-11-18","FCEXX",,0.0001,
"2020-11-18","FCSXX",,0.0001,
"2020-11-18","FDLXX",,0.0001,
"2020-11-18","FDRXX",,0.0001,
"2020-11-19","FCEXX",,0.0001,
"2020-11-19","FCSXX",,0.0001,
"2020-11-19","FDLXX",,0.0001,
"2020-11-19","FDRXX",,0.0001,
"2020-11-20","FCEXX",,0.0001,
"2020-11-20","FCSXX",,0.0001,
"2020-11-20","FDLXX",,0.0001,
"2020-11-20","FDRXX",,0.0001,
"2020-11-23","FCEXX",,0.0001,
"2020-11-23","FCSXX",,0.0001,
"2020-11-23","FDLXX",,0.0001,
"2020-11-23","FDRXX",,0.0001,
"2020-11-24","FCEXX",,0.0001,
"2020-11-24","FCSXX",,0.0001,
"2020-11-24","FDLXX",,0.0001,
"2020-11-24","FDRXX",,0.0001,
"2020-11-25","FCEXX",,0.0001,
"2020-11-25","FCSXX",,0.0001,
"2020-11-25","FDLXX",,0.0001,
"2020-11-25","FDRXX",,0.0001,
"2020-11-27","FCEXX",,0.0001,
"2020-11-27","FCSXX",,0.0001,
"2020-11-27","FDLXX",,0.0001,
"2020-11-27","FDRXX",,0.0001,
"2020-11-30","FCEXX",,0.0001,
"2020-11-30","FCSXX",,0.0001,
"2020-11-30","FDLXX",,0.0001,
"2020-11-30","FDRXX",,0.0001,
"2020-12-01","FCEXX",,0.0001,
"2020-12-01","FCSXX",,0.0001,
"2020-12-01","FDLXX",,0.0001,
"2020-12-01","FDRXX",,0.0001,
"2020-12-02","FCEXX",,0.0001,
"2020-12-02","FCSXX",,0.0001,
"2020-12-02","FDLXX",,0.0001,
"2020-12-02","FDRXX",,0.0001,
"2020-12-03","FCEXX",,0.0001,
"2020-12-03","FCSXX",,0.0001,
"2020-12-03","FDLXX",,0.0001,
"2020-12-03","FDRXX",,0.0001,
"2020-12-04","FCEXX",,0.0001,
"2020-12-04","FCSXX",,0.0001,
"2020-12-04","FDLXX",,0.0001,
"2020-12-04","FDRXX",,0.0001,
"2020-12-07","FCEXX",,0.0001,
"2020-12-07","FCSXX",,0.0001,
"2020-12-07","FDLXX",,0.0001,
"2020-12-07","FDRXX",,0.0001,
"2020-12-08","FCEXX",,0.0001,
"2020-12-08","FCSXX",,0.0001,
"2020-12-08","FDLXX",,0.0001,
"2020-12-08","FDRXX",,0.0001,
"2020-12-09","FCEXX",,0.0001,
"2020-12-09","FCSXX",,0.0001,
"2020-12-09","FDLXX",,0.0001,
"2020-12-09","FDRXX",,0.0001,
"2020-12-10","FCEXX",,0.0001,
"2020-12-10","FCSXX",,0.0001,
"2020-12-10","FDLXX",,0.0001,
"2020-12-10","FDRXX",,0.0001,
"2020-12-11","FCEXX",,0.0001,
"2020-12-11","FCSXX",,0.0001,
"2020-12-11","FDLXX",,0.0001,
"2020-12-11","FDRXX",,0.0001,
"2020-12-14","FCEXX",,0.0001,
"2020-12-14","FCSXX",,0.0001,
"2020-12-14","FDLXX",,0.0001,
"2020-12-14","FDRXX",,0.0001,
"2020-12-15","FCEXX",,0.0001,
"2020-12-15","FCSXX",,0.0001,
"2020-12-15","FDLXX",,0.0001,
"2020-12-15","FDRXX",,0.0001,
"2020-12-16","FCEXX",,0.0001,
"2020-12-16","FCSXX",,0.0001,
"2020-12-16","FDLXX",,0.0001,
"2020-12-16","FDRXX",,0.0001,
"2020-12-17","FCEXX",,0.0001,
"2020-12-17","FCSXX",,0.0001,
"2020-12-17","FDLXX",,0.0001,
"2020-12-17","FDRXX",,0.0001,
"2020-12-18","FCEXX",,0.0001,
"2020-12-18","FCSXX",,0.0001,
"2020-12-18","FDLXX",,0.0001,
"2020-12-18","FDRXX",,0.0001,
"2020-12-21","FCEXX",,0.0001,
"2020-12-21","FCSXX",,0.0001,
"2020-12-21","FDLXX",,0.0001,
"2020-12-21","FDRXX",,0.0001,
"2020-12-22","FCEXX",,0.0001,
"2020-12-22","FCSXX",,0.0001,
"2020-12-22","FDLXX",,0.0001,
"2020-12-22","FDRXX",,0.0001,
"2020-12-23","FCEXX",,0.0001,
"2020-12-23","FCSXX",,0.0001,
"2020-12-23","FDLXX",,0.0001,
"2020-12-23","FDRXX",,0.0001,
"2020-12-24","FCEXX",,0.0001,
"2020-12-24","FCSXX",,0.0001,
"2020-12-24","FDLXX",,0.0001,
"2020-12-24","FDRXX",,0.0001,
"2020-12-28","FCEXX",,0.0001,
"2020-12-28","FCSXX",,0.0001,
"2020-12-28","FDLXX",,0.0001,
"2020-12-28","FDRXX",,0.0001,
"2020-12-29","FCEXX",,0.0001,
"2020-12-29","FCSXX",,0.0001,
"2020-12-29","FDLXX",,0.0001,
"2020-12-29","FDRXX",,0.0001,
"2020-12-30","FCEXX",,0.0001,
"2020-12-30","FCSXX",,0.0001,
"2020-12-30","FDLXX",,0.0001,
"2020-12-30","FDRXX",,0.0001,
"2020-12-31","FCEXX",,0.0001,
"2020-12-31","FCSXX",,0.0001,
"2020-12-31","FDLXX",,0.0001,
"2020-12-31","FDRXX",,0.0001,
"2021-01-04","FCEXX",,0.0001,
"2021-01-04","FCSXX",,0.0001,
"2021-01-04","FDLXX",,0.0001,
"2021-01-04","FDRXX",,0.0001,
"2021-01-05","FCEXX",,0.0001,
"2021-01-05","FCSXX",,0.0001,
"2021-01-05","FDLXX",,0.0001,
"2021-01-05","FDRXX",,0.0001,
"2021-01-06","FCEXX",,0.0001,
"2021-01-06","FCSXX",,0.0001,
"2021-01-06","FDLXX",,0.0001,
"2021-01-06","FDRXX",,0.0001,
"2021-01-07","FCEXX",,0.0001,
"2021-01-07","FCSXX",,0.0001,
"2021-01-07","FDLXX",,0.0001,
"2021-01-07","FDRXX",,0.0001,
"2021-01-08","FCEXX",,0.0001,
"2021-01-08","FCSXX",,0.0001,
"2021-01-08","FDLXX",,0.0001,
"2021-01-08","FDRXX",,0.0001,
"2021-01-11","FCEXX",,0.0001,
"2021-01-11","FCSXX",,0.0001,
"2021-01-11","FDLXX",,0.0001,
"2021-01-11","FDRXX",,0.0001,
"2021-01-12","FCEXX",,0.0001,
"2021-01-12","FCSXX",,0.0001,
"2021-01-12","FDLXX",,0.0001,
"2021-01-12","FDRXX",,0.0001,
"2021-01-13","FCEXX",,0.0001,
"2021-01-13","FCSXX",,0.0001,
"2021-01-13","FDLXX",,0.0001,
"2021-01-13","FDRXX",,0.0001,
"2021-01-14","FCEXX",,0.0001,
"2021-01-14","FCSXX",,0.0001,
"2021-01-14","FDLXX",,0.0001,
"2021-01-14","FDRXX",,0.0001,
"2021-01-15","FCEXX",,0.0001,
"2021-01-15","FCSXX",,0.0001,
"2021-01-15","FDLXX",,0.0001,
"2021-01-15","FDRXX",,0.0001,
"2021-01-19","FCEXX",,0.0001,
"2021-01-19","FCSXX",,0.0001,
"2021-01-19","FDLXX",,0.0001,
"2021-01-19","FDRXX",,0.0001,
"2021-01-20","FCEXX",,0.0001,
"2021-01-20","FCSXX",,0.0001,
"2021-01-20","FDLXX",,0.0001,
"2021-01-20","FDRXX",,0.0001,
"2021-01-21","FCEXX",,0.0001,
"2021-01-21","FCSXX",,0.0001,
"2021-01-21","FDLXX",,0.0001,
"2021-01-21","FDRXX",,0.0001,
"2021-01-22","FCEXX",,0.0001,
"2021-01-22","FCSXX",,0.0001,
"2021-01-22","FDLXX",,0.0001,
"2021-01-22","FDRXX",,0.0001,
"2021-01-25","FCEXX",,0.0001,
"2021-01-25","FCSXX",,0.0001,
"2021-01-25","FDLXX",,0.0001,
"2021-01-25","FDRXX",,0.0001,
"2021-01-26","FCEXX",,0.0001,
"2021-01-26","FCSXX",,0.0001,
"2021-01-26","FDLXX",,0.0001,
"2021-01-26","FDRXX",,0.0001,
"2021-01-27","FCEXX",,0.0001,
"2021-01-27","FCSXX",,0.0001,
"2021-01-27","FDLXX",,0.0001,
"2021-01-27","FDRXX",,0.0001,
"2021-01-28","FCEXX",,0.0001,
"2021-01-28","FCSXX",,0.0001,
"2021-01-28","FDLXX",,0.0001,
"2021-01-28","FDRXX",,0.0001,
"2021-01-29","FCEXX",,0.0001,
"2021-01-29","FCSXX",,0.0001,
"2021-01-29","FDLXX",,0.0001,
"2021-01-29","FDRXX",,0.0001,
"2021-02-01","FCEXX",,0.0001,
"2021-02-01","FCSXX",,0.0001,
"2021-02-01","FDLXX",,0.0001,
"2021-02-01","FDRXX",,0.0001,
"2021-02-02","FCEXX",,0.0001,
"2021-02-02","FCSXX",,0.0001,
"2021-02-02","FDLXX",,0.0001,
"2021-02-02","FDRXX",,0.0001,
"2021-02-03","FCEXX",,0.0001,
"2021-02-03","FCSXX",,0.0001,
"2021-02-03","FDLXX",,0.0001,
"2021-02-03","FDRXX",,0.0001,
"2021-02-04","FCEXX",,0.0001,
"2021-02-04","FCSXX",,0.0001,
"2021-02-04","FDLXX",,0.0001,
"2021-02-04","FDRXX",,0.0001,
"2021-02-05","FCEXX",,0.0001,
"2021-02-05","FCSXX",,0.0001,
"2021-02-05","FDLXX",,0.0001,
"2021-02-05","FDRXX",,0.0001,
"2021-02-08","FCEXX",,0.0001,
"2021-02-08","FCSXX",,0.0001,
"2021-02-08","FDLXX",,0.0001,
"2021-02-08","FDRXX",,0.0001,
"2021-02-09","FCEXX",,0.0001,
"2021-02-09","FCSXX",,0.0001,
"2021-02-09","FDLXX",,0.0001,
"2021-02-09","FDRXX",,0.0001,
"2021-02-10","FCEXX",,0.0001,
"2021-02-10","FCSXX",,0.0001,
"2021-02-10","FDLXX",,0.0001,
"2021-02-10","FDRXX",,0.0001,
"2021-02-11","FCEXX",,0.0001,
"2021-02-11","FCSXX",,0.0001,
"2021-02-11","FDLXX",,0.0001,
"2021-02-11","FDRXX",,0.0001,
"2021-02-12","FCEXX",,0.0001,
"2021-02-12","FCSXX",,0.0001,
"2021-02-12","FDLXX",,0.0001,
"2021-02-12","FDRXX",,0.0001,
"2021-02-16","FCEXX",,0.0001,
"2021-02-16","FCSXX",,0.0001,
"2021-02-16","FDLXX",,0.0001,
"2021-02-16","FDRXX",,0.0001,
"2021-02-17","FCEXX",,0.0001,
"2021-02-17","FCSXX",,0.0001,
"2021-02-17","FDLXX",,0.0001,
"2021-02-17","FDRXX",,0.0001,
"2021-02-18","FCEXX",,0.0001,
"2021-02-18","FCSXX",,0.0001,
"2021-02-18","FDLXX",,0.0001,
"2021-02-18","FDRXX",,0.0001,
"2021-02-19","FCEXX",,0.0001,
"2021-02-19","FCSXX",,0.0001,
"2021-02-19","FDLXX",,0.0001,
"2021-02-19","FDRXX",,0.0001,
"2021-02-22","FCEXX",,0.0001,
"2021-02-22","FCSXX",,0.0001,
"2021-02-22","FDLXX",,0.0001,
"2021-02-22","FDRXX",,0.0001,
"2021-02-23","FCEXX",,0.0001,
"2021-02-23","FCSXX",,0.0001,
"2021-02-23","FDLXX",,0.0001,
"2021-02-23","FDRXX",,0.0001,
"2021-02-24","FCEXX",,0.0001,
"2021-02-24","FCSXX",,0.0001,
"2021-02-24","FDLXX",,0.0001,
"2021-02-24","FDRXX",,0.0001,
"2021-02-25","FCEXX",,0.0001,
"2021-02-25","FCSXX",,0.0001,
"2021-02-25","FDLXX",,0.0001,
"2021-02-25","FDRXX",,0.0001,
"2021-02-26","FCEXX",,0.0001,
"2021-02-26","FCSXX",,0.0001,
"2021-02-26","FDLXX",,0.0001,
"2021-02-26","FDRXX",,0.0001,
"2021-03-01","FCEXX",,0.0001,
"2021-03-01","FCSXX",,0.0001,
"2021-03-01","FDLXX",,0.0001,
"2021-03-01","FDRXX",,0.0001,
"2021-03-02","FCEXX",,0.0001,
"2021-03-02","FCSXX",,0.0001,
"2021-03-02","FDLXX",,0.0001,
"2021-03-02","FDRXX",,0.0001,
"2021-03-03","FCEXX",,0.0001,
"2021-03-03","FCSXX",,0.0001,
"2021-03-03","FDLXX",,0.0001,
"2021-03-03","FDRXX",,0.0001,
"2021-03-04","FCEXX",,0.0001,
"2021-03-04","FCSXX",,0.0001,
"2021-03-04","FDLXX",,0.0001,
"2021-03-04","FDRXX",,0.0001,
"2021-03-05","FCEXX",,0.0001,
"2021-03-05","FCSXX",,0.0001,
"2021-03-05","FDLXX",,0.0001,
"2021-03-05","FDRXX",,0.0001,
"2021-03-08","FCEXX",,0.0001,
"2021-03-08","FCSXX",,0.0001,
"2021-03-08","FDLXX",,0.0001,
"2021-03-08","FDRXX",,0.0001,
"2021-03-09","FCEXX",,0.0001,
"2021-03-09","FCSXX",,0.0001,
"2021-03-09","FDLXX",,0.0001,
"2021-03-09","FDRXX",,0.0001,
"2021-03-10","FCEXX",,0.0001,
"2021-03-10","FCSXX",,0.0001,
"2021-03-10","FDLXX",,0.0001,
"2021-03-10","FDRXX",,0.0001,
"2021-03-11","FCEXX",,0.0001,
"2021-03-11","FCSXX",,0.0001,
"2021-03-11","FDLXX",,0.0001,
"2021-03-11","FDRXX",,0.0001,
"2021-03-12","FCEXX",,0.0001,
"2021-03-12","FCSXX",,0.0001,
"2021-03-12","FDLXX",,0.0001,
"2021-03-12","FDRXX",,0.0001,
"2021-03-15","FCEXX",,0.0001,
"2021-03-15","FCSXX",,0.0001,
"2021-03-15","FDLXX",,0.0001,
"2021-03-15","FDRXX",,0.0001,
"2021-03-16","FCEXX",,0.0001,
"2021-03-16","FCSXX",,0.0001,
"2021-03-16","FDLXX",,0.0001,
"2021-03-16","FDRXX",,0.0001,
"2021-03-17","FCEXX",,0.0001,
"2021-03-17","FCSXX",,0.0001,
"2021-03-17","FDLXX",,0.0001,
"2021-03-17","FDRXX",,0.0001,
"2021-03-18","FCEXX",,0.0001,
"2021-03-18","FCSXX",,0.0001,
"2021-03-18","FDLXX",,0.0001,
"2021-03-18","FDRXX",,0.0001,
"2021-03-19","FCEXX",,0.0001,
"2021-03-19","FCSXX",,0.0001,
"2021-03-19","FDLXX",,0.0001,
"2021-03-19","FDRXX",,0.0001,
"2021-03-22","FCEXX",,0.0001,
"2021-03-22","FCSXX",,0.0001,
"2021-03-22","FDLXX",,0.0001,
"2021-03-22","FDRXX",,0.0001,
"2021-03-23","FCEXX",,0.0001,
"2021-03-23","FCSXX",,0.0001,
"2021-03-23","FDLXX",,0.0001,
"2021-03-23","FDRXX",,0.0001,
"2021-03-24","FCEXX",,0.0001,
"2021-03-24","FCSXX",,0.0001,
"2021-03-24","FDLXX",,0.0001,
"2021-03-24","FDRXX",,0.0001,
"2021-03-25","FCEXX",,0.0001,
"2021-03-25","FCSXX",,0.0001,
"2021-03-25","FDLXX",,0.0001,
"2021-03-25","FDRXX",,0.0001,
"2021-03-26","FCEXX",,0.0001,
"2021-03-26","FCSXX",,0.0001,
"2021-03-26","FDLXX",,0.0001,
"2021-03-26","FDRXX",,0.0001,
"2021-03-29","FCEXX",,0.0001,
"2021-03-29","FCSXX",,0.0001,
"2021-03-29","FDLXX",,0.0001,
"2021-03-29","FDRXX",,0.0001,
"2021-03-30","FCEXX",,0.0001,
"2021-03-30","FCSXX",,0.0001,
"2021-03-30","FDLXX",,0.0001,
"2021-03-30","FDRXX",,0.0001,
"2021-03-31","FCEXX",,0.0001,
"2021-03-31","FCSXX",,0.0001,
"2021-03-31","FDLXX",,0.0001,
"2021-03-31","FDRXX",,0.0001,
"2021-04-01","FCEXX",,0.0001,
"2021-04-01","FCSXX",,0.0001,
"2021-04-01","FDLXX",,0.0001,
"2021-04-01","FDRXX",,0.0001,
"2021-04-05","FCEXX",,0.0001,
"2021-04-05","FCSXX",,0.0001,
"2021-04-05","FDLXX",,0.0001,
"2021-04-05","FDRXX",,0.0001,
"2021-04-06","FCEXX",,0.0001,
"2021-04-06","FCSXX",,0.0001,
"2021-04-06","FDLXX",,0.0001,
"2021-04-06","FDRXX",,0.0001,
"2021-04-07","FCEXX",,0.0001,
"2021-04-07","FCSXX",,0.0001,
"2021-04-07","FDLXX",,0.0001,
"2021-04-07","FDRXX",,0.0001,
"2021-04-08","FCEXX",,0.0001,
"2021-04-08","FCSXX",,0.0001,
"2021-04-08","FDLXX",,0.0001,
"2021-04-08","FDRXX",,0.0001,
"2021-04-09","FCEXX",,0.0001,
"2021-04-09","FCSXX",,0.0001,
"2021-04-09","FDLXX",,0.0001,
"2021-04-09","FDRXX",,0.0001,
"2021-04-12","FCEXX",,0.0001,
"2021-04-12","FCSXX",,0.0001,
"2021-04-12","FDLXX",,0.0001,
"2021-04-12","FDRXX",,0.0001,
"2021-04-13","FCEXX",,0.0001,
"2021-04-13","FCSXX",,0.0001,
"2021-04-13","FDLXX",,0.0001,
"2021-04-13","FDRXX",,0.0001,
"2021-04-14","FCEXX",,0.0001,
"2021-04-14","FCSXX",,0.0001,
"2021-04-14","FDLXX",,0.0001,
"2021-04-14","FDRXX",,0.0001,
"2021-04-15","FCEXX",,0.0001,
"2021-04-15","FCSXX",,0.0001,
"2021-04-15","FDLXX",,0.0001,
"2021-04-15","FDRXX",,0.0001,
"2021-04-16","FCEXX",,0.0001,
"2021-04-16","FCSXX",,0.0001,
"2021-04-16","FDLXX",,0.0001,
"2021-04-16","FDRXX",,0.0001,
"2021-04-19","FCEXX",,0.0001,
"2021-04-19","FCSXX",,0.0001,
"2021-04-19","FDLXX",,0.0001,
"2021-04-19","FDRXX",,0.0001,
"2021-04-20","FCEXX",,0.0001,
"2021-04-20","FCSXX",,0.0001,
"2021-04-20","FDLXX",,0.0001,
"2021-04-20","FDRXX",,0.0001,
"2021-04-21","FCEXX",,0.0001,
"2021-04-21","FCSXX",,0.0001,
"2021-04-21","FDLXX",,0.0001,
"2021-04-21","FDRXX",,0.0001,
"2021-04-22","FCEXX",,0.0001,
"2021-04-22","FCSXX",,0.0001,
"2021-04-22","FDLXX",,0.0001,
"2021-04-22","FDRXX",,0.0001,
"2021-04-23","FCEXX",,0.0001,
"2021-04-23","FCSXX",,0.0001,
"2021-04-23","FDLXX",,0.0001,
"2021-04-23","FDRXX",,0.0001,
"2021-04-26","FCEXX",,0.0001,
"2021-04-26","FCSXX",,0.0001,
"2021-04-26","FDLXX",,0.0001,
"2021-04-26","FDRXX",,0.0001,
"2021-04-27","FCEXX",,0.0001,
"2021-04-27","FCSXX",,0.0001,
