asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield
"2020-06-10","FSRXX",,0.0001,
"2020-06-10","FTUXX",,0.0004,
"2020-06-10","FTVXX",,0.0001,
"2020-06-10","FTYXX",,0.0001,
"2020-06-10","FZDXX",,0.0013,
"2020-06-10","FZFXX",,0.0001,
"2020-06-11","FSRXX",,0.0001,
"2020-06-11","FTUXX",,0.0004,
"2020-06-11","FTVXX",,0.0001,
"2020-06-11","FTYXX",,0.0001,
"2020-06-11","FZDXX",,0.0013,
"2020-06-11","FZFXX",,0.0001,
"2020-06-12","FSRXX",,0.0001,
"2020-06-12","FTUXX",,0.0004,
"2020-06-12","FTVXX",,0.0001,
"2020-06-12","FTYXX",,0.0001,
"2020-06-12","FZDXX",,0.0013,
"2020-06-12","FZFXX",,0.0001,
"2020-06-15","FSRXX",,0.0001,
"2020-06-15","FTUXX",,0.0004,
"2020-06-15","FTVXX",,0.0001,
"2020-06-15","FTYXX",,0.0001,
"2020-06-15","FZDXX",,0.0013,
"2020-06-15","FZFXX",,0.0001,
"2020-06-16","FSRXX",,0.0001,
"2020-06-16","FTUXX",,0.0004,
"2020-06-16","FTVXX",,0.0001,
"2020-06-16","FTYXX",,0.0001,
"2020-06-16","FZDXX",,0.0013,
"2020-06-16","FZFXX",,0.0001,
"2020-06-17","FSRXX",,0.0001,
"2020-06-17","FTUXX",,0.0004,
"2020-06-17","FTVXX",,0.0001,
"2020-06-17","FTYXX",,0.0001,
"2020-06-17","FZDXX",,0.0013,
"2020-06-17","FZFXX",,0.0001,
"2020-06-18","FSRXX",,0.0001,
"2020-06-18","FTUXX",,0.0004,
"2020-06-18","FTVXX",,0.0001,
"2020-06-18","FTYXX",,0.0001,
"2020-06-18","FZDXX",,0.0013,
"2020-06-18","FZFXX",,0.0001,
"2020-06-19","FSRXX",,0.0001,
"2020-06-19","FTUXX",,0.0004,
"2020-06-19","FTVXX",,0.0001,
"2020-06-19","FTYXX",,0.0001,
"2020-06-19","FZDXX",,0.0013,
"2020-06-19","FZFXX",,0.0001,
"2020-06-22","FSRXX",,0.0001,
"2020-06-22","FTUXX",,0.0004,
"2020-06-22","FTVXX",,0.0001,
"2020-06-22","FTYXX",,0.0001,
"2020-06-22","FZDXX",,0.0013,
"2020-06-22","FZFXX",,0.0001,
"2020-06-23","FSRXX",,0.0001,
"2020-06-23","FTUXX",,0.0004,
"2020-06-23","FTVXX",,0.0001,
"2020-06-23","FTYXX",,0.0001,
"2020-06-23","FZDXX",,0.0012,
"2020-06-23","FZFXX",,0.0001,
"2020-06-24","FSRXX",,0.0001,
"2020-06-24","FTUXX",,0.0004,
"2020-06-24","FTVXX",,0.0001,
"2020-06-24","FTYXX",,0.0001,
"2020-06-24","FZDXX",,0.0012,
"2020-06-24","FZFXX",,0.0001,
"2020-06-25","FSRXX",,0.0001,
"2020-06-25","FTUXX",,0.0004,
"2020-06-25","FTVXX",,0.0001,
"2020-06-25","FTYXX",,0.0001,
"2020-06-25","FZDXX",,0.0012,
"2020-06-25","FZFXX",,0.0001,
"2020-06-26","FSRXX",,0.0001,
"2020-06-26","FTUXX",,0.0004,
"2020-06-26","FTVXX",,0.0001,
"2020-06-26","FTYXX",,0.0001,
"2020-06-26","FZDXX",,0.0011,
"2020-06-26","FZFXX",,0.0001,
"2020-06-29","FSRXX",,0.0001,
"2020-06-29","FTUXX",,0.0003,
"2020-06-29","FTVXX",,0.0001,
"2020-06-29","FTYXX",,0.0001,
"2020-06-29","FZDXX",,0.001,
"2020-06-29","FZFXX",,0.0001,
"2020-06-30","FSRXX",,0.0001,
"2020-06-30","FTUXX",,0.0003,
"2020-06-30","FTVXX",,0.0001,
"2020-06-30","FTYXX",,0.0001,
"2020-06-30","FZDXX",,0.001,
"2020-06-30","FZFXX",,0.0001,
"2020-07-01","FSRXX",,0.0001,
"2020-07-01","FTUXX",,0.0002,
"2020-07-01","FTVXX",,0.0001,
"2020-07-01","FTYXX",,0.0001,
"2020-07-01","FZDXX",,0.001,
"2020-07-01","FZFXX",,0.0001,
"2020-07-02","FSRXX",,0.0001,
"2020-07-02","FTUXX",,0.0002,
"2020-07-02","FTVXX",,0.0001,
"2020-07-02","FTYXX",,0.0001,
"2020-07-02","FZDXX",,0.001,
"2020-07-02","FZFXX",,0.0001,
"2020-07-06","FSRXX",,0.0001,
"2020-07-06","FTUXX",,0.0001,
"2020-07-06","FTVXX",,0.0001,
"2020-07-06","FTYXX",,0.0001,
"2020-07-06","FZDXX",,0.0008,
"2020-07-06","FZFXX",,0.0001,
"2020-07-07","FSRXX",,0.0001,
"2020-07-07","FTUXX",,0.0001,
"2020-07-07","FTVXX",,0.0001,
"2020-07-07","FTYXX",,0.0001,
"2020-07-07","FZDXX",,0.0007,
"2020-07-07","FZFXX",,0.0001,
"2020-07-08","FSRXX",,0.0001,
"2020-07-08","FTUXX",,0.0001,
"2020-07-08","FTVXX",,0.0001,
"2020-07-08","FTYXX",,0.0001,
"2020-07-08","FZDXX",,0.0007,
"2020-07-08","FZFXX",,0.0001,
"2020-07-09","FSRXX",,0.0001,
"2020-07-09","FTUXX",,0.0001,
"2020-07-09","FTVXX",,0.0001,
"2020-07-09","FTYXX",,0.0001,
"2020-07-09","FZDXX",,0.0006,
"2020-07-09","FZFXX",,0.0001,
"2020-07-10","FSRXX",,0.0001,
"2020-07-10","FTUXX",,0.0001,
"2020-07-10","FTVXX",,0.0001,
"2020-07-10","FTYXX",,0.0001,
"2020-07-10","FZDXX",,0.0006,
"2020-07-10","FZFXX",,0.0001,
"2020-07-13","FSRXX",,0.0001,
"2020-07-13","FTUXX",,0.0001,
"2020-07-13","FTVXX",,0.0001,
"2020-07-13","FTYXX",,0.0001,
"2020-07-13","FZDXX",,0.0005,
"2020-07-13","FZFXX",,0.0001,
"2020-07-14","FSRXX",,0.0001,
"2020-07-14","FTUXX",,0.0001,
"2020-07-14","FTVXX",,0.0001,
"2020-07-14","FTYXX",,0.0001,
"2020-07-14","FZDXX",,0.0005,
"2020-07-14","FZFXX",,0.0001,
"2020-07-15","FSRXX",,0.0001,
"2020-07-15","FTUXX",,0.0001,
"2020-07-15","FTVXX",,0.0001,
"2020-07-15","FTYXX",,0.0001,
"2020-07-15","FZDXX",,0.0004,
"2020-07-15","FZFXX",,0.0001,
"2020-07-16","FSRXX",,0.0001,
"2020-07-16","FTUXX",,0.0002,
"2020-07-16","FTVXX",,0.0001,
"2020-07-16","FTYXX",,0.0001,
"2020-07-16","FZDXX",,0.0004,
"2020-07-16","FZFXX",,0.0001,
"2020-07-17","FSRXX",,0.0001,
"2020-07-17","FTUXX",,0.0002,
"2020-07-17","FTVXX",,0.0001,
"2020-07-17","FTYXX",,0.0001,
"2020-07-17","FZDXX",,0.0004,
"2020-07-17","FZFXX",,0.0001,
"2020-07-20","FSRXX",,0.0001,
"2020-07-20","FTUXX",,0.0002,
"2020-07-20","FTVXX",,0.0001,
"2020-07-20","FTYXX",,0.0001,
"2020-07-20","FZDXX",,0.0003,
"2020-07-20","FZFXX",,0.0001,
"2020-07-21","FSRXX",,0.0001,
"2020-07-21","FTUXX",,0.0002,
"2020-07-21","FTVXX",,0.0001,
"2020-07-21","FTYXX",,0.0001,
"2020-07-21","FZDXX",,0.0002,
"2020-07-21","FZFXX",,0.0001,
"2020-07-22","FSRXX",,0.0001,
"2020-07-22","FTUXX",,0.0002,
"2020-07-22","FTVXX",,0.0001,
"2020-07-22","FTYXX",,0.0001,
"2020-07-22","FZDXX",,0.0002,
"2020-07-22","FZFXX",,0.0001,
"2020-07-23","FSRXX",,0.0001,
"2020-07-23","FTUXX",,0.0002,
"2020-07-23","FTVXX",,0.0001,
"2020-07-23","FTYXX",,0.0001,
"2020-07-23","FZDXX",,0.0002,
"2020-07-23","FZFXX",,0.0001,
"2020-07-24","FSRXX",,0.0001,
"2020-07-24","FTUXX",,0.0001,
"2020-07-24","FTVXX",,0.0001,
"2020-07-24","FTYXX",,0.0001,
"2020-07-24","FZDXX",,0.0002,
"2020-07-24","FZFXX",,0.0001,
"2020-07-27","FSRXX",,0.0001,
"2020-07-27","FTUXX",,0.0001,
"2020-07-27","FTVXX",,0.0001,
"2020-07-27","FTYXX",,0.0001,
"2020-07-27","FZDXX",,0.0001,
"2020-07-27","FZFXX",,0.0001,
"2020-07-28","FSRXX",,0.0001,
"2020-07-28","FTUXX",,0.0001,
"2020-07-28","FTVXX",,0.0001,
"2020-07-28","FTYXX",,0.0001,
"2020-07-28","FZDXX",,0.0001,
"2020-07-28","FZFXX",,0.0001,
"2020-07-29","FSRXX",,0.0001,
"2020-07-29","FTUXX",,0.0001,
"2020-07-29","FTVXX",,0.0001,
"2020-07-29","FTYXX",,0.0001,
"2020-07-29","FZDXX",,0.0001,
"2020-07-29","FZFXX",,0.0001,
"2020-07-30","FSRXX",,0.0001,
"2020-07-30","FTUXX",,0.0001,
"2020-07-30","FTVXX",,0.0001,
"2020-07-30","FTYXX",,0.0001,
"2020-07-30","FZDXX",,0.0001,
"2020-07-30","FZFXX",,0.0001,
"2020-07-31","FSRXX",,0.0001,
"2020-07-31","FTUXX",,0.0001,
"2020-07-31","FTVXX",,0.0001,
"2020-07-31","FTYXX",,0.0001,
"2020-07-31","FZDXX",,0.0001,
"2020-07-31","FZFXX",,0.0001,
"2020-08-03","FSRXX",,0.0001,
"2020-08-03","FTUXX",,0.0001,
"2020-08-03","FTVXX",,0.0001,
"2020-08-03","FTYXX",,0.0001,
"2020-08-03","FZDXX",,0.0001,
"2020-08-03","FZFXX",,0.0001,
"2020-08-04","FSRXX",,0.0001,
"2020-08-04","FTUXX",,0.0001,
"2020-08-04","FTVXX",,0.0001,
"2020-08-04","FTYXX",,0.0001,
"2020-08-04","FZDXX",,0.0001,
"2020-08-04","FZFXX",,0.0001,
"2020-08-05","FSRXX",,0.0001,
"2020-08-05","FTUXX",,0.0001,
"2020-08-05","FTVXX",,0.0001,
"2020-08-05","FTYXX",,0.0001,
"2020-08-05","FZDXX",,0.0001,
"2020-08-05","FZFXX",,0.0001,
"2020-08-06","FSRXX",,0.0001,
"2020-08-06","FTUXX",,0.0001,
"2020-08-06","FTVXX",,0.0001,
"2020-08-06","FTYXX",,0.0001,
"2020-08-06","FZDXX",,0.0001,
"2020-08-06","FZFXX",,0.0001,
"2020-08-07","FSRXX",,0.0001,
"2020-08-07","FTUXX",,0.0001,
"2020-08-07","FTVXX",,0.0001,
"2020-08-07","FTYXX",,0.0001,
"2020-08-07","FZDXX",,0.0001,
"2020-08-07","FZFXX",,0.0001,
"2020-08-10","FSRXX",,0.0001,
"2020-08-10","FTUXX",,0.0001,
"2020-08-10","FTVXX",,0.0001,
"2020-08-10","FTYXX",,0.0001,
"2020-08-10","FZDXX",,0.0001,
"2020-08-10","FZFXX",,0.0001,
"2020-08-11","FSRXX",,0.0001,
"2020-08-11","FTUXX",,0.0001,
"2020-08-11","FTVXX",,0.0001,
"2020-08-11","FTYXX",,0.0001,
"2020-08-11","FZDXX",,0.0001,
"2020-08-11","FZFXX",,0.0001,
"2020-08-12","FSRXX",,0.0001,
"2020-08-12","FTUXX",,0.0001,
"2020-08-12","FTVXX",,0.0001,
"2020-08-12","FTYXX",,0.0001,
"2020-08-12","FZDXX",,0.0001,
"2020-08-12","FZFXX",,0.0001,
"2020-08-13","FSRXX",,0.0001,
"2020-08-13","FTUXX",,0.0001,
"2020-08-13","FTVXX",,0.0001,
"2020-08-13","FTYXX",,0.0001,
"2020-08-13","FZDXX",,0.0001,
"2020-08-13","FZFXX",,0.0001,
"2020-08-14","FSRXX",,0.0001,
"2020-08-14","FTUXX",,0.0001,
"2020-08-14","FTVXX",,0.0001,
"2020-08-14","FTYXX",,0.0001,
"2020-08-14","FZDXX",,0.0001,
"2020-08-14","FZFXX",,0.0001,
"2020-08-17","FSRXX",,0.0001,
"2020-08-17","FTUXX",,0.0001,
"2020-08-17","FTVXX",,0.0001,
"2020-08-17","FTYXX",,0.0001,
"2020-08-17","FZDXX",,0.0001,
"2020-08-17","FZFXX",,0.0001,
"2020-08-18","FSRXX",,0.0001,
"2020-08-18","FTUXX",,0.0001,
"2020-08-18","FTVXX",,0.0001,
"2020-08-18","FTYXX",,0.0001,
"2020-08-18","FZDXX",,0.0001,
"2020-08-18","FZFXX",,0.0001,
"2020-08-19","FSRXX",,0.0001,
"2020-08-19","FTUXX",,0.0001,
"2020-08-19","FTVXX",,0.0001,
"2020-08-19","FTYXX",,0.0001,
"2020-08-19","FZDXX",,0.0001,
"2020-08-19","FZFXX",,0.0001,
"2020-08-20","FSRXX",,0.0001,
"2020-08-20","FTUXX",,0.0001,
"2020-08-20","FTVXX",,0.0001,
"2020-08-20","FTYXX",,0.0001,
"2020-08-20","FZDXX",,0.0001,
"2020-08-20","FZFXX",,0.0001,
"2020-08-21","FSRXX",,0.0001,
"2020-08-21","FTUXX",,0.0001,
"2020-08-21","FTVXX",,0.0001,
"2020-08-21","FTYXX",,0.0001,
"2020-08-21","FZDXX",,0.0001,
"2020-08-21","FZFXX",,0.0001,
"2020-08-24","FSRXX",,0.0001,
"2020-08-24","FTUXX",,0.0001,
"2020-08-24","FTVXX",,0.0001,
"2020-08-24","FTYXX",,0.0001,
"2020-08-24","FZDXX",,0.0001,
"2020-08-24","FZFXX",,0.0001,
"2020-08-25","FSRXX",,0.0001,
"2020-08-25","FTUXX",,0.0001,
"2020-08-25","FTVXX",,0.0001,
"2020-08-25","FTYXX",,0.0001,
"2020-08-25","FZDXX",,0.0001,
"2020-08-25","FZFXX",,0.0001,
"2020-08-26","FSRXX",,0.0001,
"2020-08-26","FTUXX",,0.0001,
"2020-08-26","FTVXX",,0.0001,
"2020-08-26","FTYXX",,0.0001,
"2020-08-26","FZDXX",,0.0001,
"2020-08-26","FZFXX",,0.0001,
"2020-08-27","FSRXX",,0.0001,
"2020-08-27","FTUXX",,0.0001,
"2020-08-27","FTVXX",,0.0001,
"2020-08-27","FTYXX",,0.0001,
"2020-08-27","FZDXX",,0.0001,
"2020-08-27","FZFXX",,0.0001,
"2020-08-28","FSRXX",,0.0001,
"2020-08-28","FTUXX",,0.0001,
"2020-08-28","FTVXX",,0.0001,
"2020-08-28","FTYXX",,0.0001,
"2020-08-28","FZDXX",,0.0001,
"2020-08-28","FZFXX",,0.0001,
"2020-08-31","FSRXX",,0.0001,
"2020-08-31","FTUXX",,0.0001,
"2020-08-31","FTVXX",,0.0001,
"2020-08-31","FTYXX",,0.0001,
"2020-08-31","FZDXX",,0.0001,
"2020-08-31","FZFXX",,0.0001,
"2020-09-01","FSRXX",,0.0001,
"2020-09-01","FTUXX",,0.0001,
"2020-09-01","FTVXX",,0.0001,
"2020-09-01","FTYXX",,0.0001,
"2020-09-01","FZDXX",,0.0001,
"2020-09-01","FZFXX",,0.0001,
"2020-09-02","FSRXX",,0.0001,
"2020-09-02","FTUXX",,0.0001,
"2020-09-02","FTVXX",,0.0001,
"2020-09-02","FTYXX",,0.0001,
"2020-09-02","FZDXX",,0.0001,
"2020-09-02","FZFXX",,0.0001,
"2020-09-03","FSRXX",,0.0001,
"2020-09-03","FTUXX",,0.0001,
"2020-09-03","FTVXX",,0.0001,
"2020-09-03","FTYXX",,0.0001,
"2020-09-03","FZDXX",,0.0001,
"2020-09-03","FZFXX",,0.0001,
"2020-09-04","FSRXX",,0.0001,
"2020-09-04","FTUXX",,0.0001,
"2020-09-04","FTVXX",,0.0001,
"2020-09-04","FTYXX",,0.0001,
"2020-09-04","FZDXX",,0.0001,
"2020-09-04","FZFXX",,0.0001,
"2020-09-08","FSRXX",,0.0001,
"2020-09-08","FTUXX",,0.0001,
"2020-09-08","FTVXX",,0.0001,
"2020-09-08","FTYXX",,0.0001,
"2020-09-08","FZDXX",,0.0001,
"2020-09-08","FZFXX",,0.0001,
"2020-09-09","FSRXX",,0.0001,
"2020-09-09","FTUXX",,0.0001,
"2020-09-09","FTVXX",,0.0001,
"2020-09-09","FTYXX",,0.0001,
"2020-09-09","FZDXX",,0.0001,
"2020-09-09","FZFXX",,0.0001,
"2020-09-10","FSRXX",,0.0001,
"2020-09-10","FTUXX",,0.0001,
"2020-09-10","FTVXX",,0.0001,
"2020-09-10","FTYXX",,0.0001,
"2020-09-10","FZDXX",,0.0001,
"2020-09-10","FZFXX",,0.0001,
"2020-09-11","FSRXX",,0.0001,
"2020-09-11","FTUXX",,0.0001,
"2020-09-11","FTVXX",,0.0001,
"2020-09-11","FTYXX",,0.0001,
"2020-09-11","FZDXX",,0.0001,
"2020-09-11","FZFXX",,0.0001,
"2020-09-14","FSRXX",,0.0001,
"2020-09-14","FTUXX",,0.0001,
"2020-09-14","FTVXX",,0.0001,
"2020-09-14","FTYXX",,0.0001,
"2020-09-14","FZDXX",,0.0001,
"2020-09-14","FZFXX",,0.0001,
"2020-09-15","FSRXX",,0.0001,
"2020-09-15","FTUXX",,0.0001,
"2020-09-15","FTVXX",,0.0001,
"2020-09-15","FTYXX",,0.0001,
"2020-09-15","FZDXX",,0.0001,
"2020-09-15","FZFXX",,0.0001,
"2020-09-16","FSRXX",,0.0001,
"2020-09-16","FTUXX",,0.0001,
"2020-09-16","FTVXX",,0.0001,
"2020-09-16","FTYXX",,0.0001,
"2020-09-16","FZDXX",,0.0001,
"2020-09-16","FZFXX",,0.0001,
"2020-09-17","FSRXX",,0.0001,
"2020-09-17","FTUXX",,0.0001,
"2020-09-17","FTVXX",,0.0001,
"2020-09-17","FTYXX",,0.0001,
"2020-09-17","FZDXX",,0.0001,
"2020-09-17","FZFXX",,0.0001,
"2020-09-18","FSRXX",,0.0001,
"2020-09-18","FTUXX",,0.0001,
"2020-09-18","FTVXX",,0.0001,
"2020-09-18","FTYXX",,0.0001,
"2020-09-18","FZDXX",,0.0001,
"2020-09-18","FZFXX",,0.0001,
"2020-09-21","FSRXX",,0.0001,
"2020-09-21","FTUXX",,0.0001,
"2020-09-21","FTVXX",,0.0001,
"2020-09-21","FTYXX",,0.0001,
"2020-09-21","FZDXX",,0.0001,
"2020-09-21","FZFXX",,0.0001,
"2020-09-22","FSRXX",,0.0001,
"2020-09-22","FTUXX",,0.0001,
"2020-09-22","FTVXX",,0.0001,
"2020-09-22","FTYXX",,0.0001,
"2020-09-22","FZDXX",,0.0001,
"2020-09-22","FZFXX",,0.0001,
"2020-09-23","FSRXX",,0.0001,
"2020-09-23","FTUXX",,0.0001,
"2020-09-23","FTVXX",,0.0001,
"2020-09-23","FTYXX",,0.0001,
"2020-09-23","FZDXX",,0.0001,
"2020-09-23","FZFXX",,0.0001,
"2020-09-24","FSRXX",,0.0001,
"2020-09-24","FTUXX",,0.0001,
"2020-09-24","FTVXX",,0.0001,
"2020-09-24","FTYXX",,0.0001,
"2020-09-24","FZDXX",,0.0001,
"2020-09-24","FZFXX",,0.0001,
"2020-09-25","FSRXX",,0.0001,
"2020-09-25","FTUXX",,0.0001,
"2020-09-25","FTVXX",,0.0001,
"2020-09-25","FTYXX",,0.0001,
"2020-09-25","FZDXX",,0.0001,
"2020-09-25","FZFXX",,0.0001,
"2020-09-28","FSRXX",,0.0001,
"2020-09-28","FTUXX",,0.0001,
"2020-09-28","FTVXX",,0.0001,
"2020-09-28","FTYXX",,0.0001,
"2020-09-28","FZDXX",,0.0001,
"2020-09-28","FZFXX",,0.0001,
"2020-09-29","FSRXX",,0.0001,
"2020-09-29","FTUXX",,0.0001,
"2020-09-29","FTVXX",,0.0001,
"2020-09-29","FTYXX",,0.0001,
"2020-09-29","FZDXX",,0.0001,
"2020-09-29","FZFXX",,0.0001,
"2020-09-30","FSRXX",,0.0001,
"2020-09-30","FTUXX",,0.0001,
"2020-09-30","FTVXX",,0.0001,
"2020-09-30","FTYXX",,0.0001,
"2020-09-30","FZDXX",,0.0001,
"2020-09-30","FZFXX",,0.0001,
"2020-10-01","FSRXX",,0.0001,
"2020-10-01","FTUXX",,0.0001,
"2020-10-01","FTVXX",,0.0001,
"2020-10-01","FTYXX",,0.0001,
"2020-10-01","FZDXX",,0.0001,
"2020-10-01","FZFXX",,0.0001,
"2020-10-02","FSRXX",,0.0001,
"2020-10-02","FTUXX",,0.0001,
"2020-10-02","FTVXX",,0.0001,
"2020-10-02","FTYXX",,0.0001,
"2020-10-02","FZDXX",,0.0001,
"2020-10-02","FZFXX",,0.0001,
"2020-10-05","FSRXX",,0.0001,
"2020-10-05","FTUXX",,0.0001,
"2020-10-05","FTVXX",,0.0001,
"2020-10-05","FTYXX",,0.0001,
"2020-10-05","FZDXX",,0.0001,
"2020-10-05","FZFXX",,0.0001,
"2020-10-06","FSRXX",,0.0001,
"2020-10-06","FTUXX",,0.0001,
"2020-10-06","FTVXX",,0.0001,
"2020-10-06","FTYXX",,0.0001,
"2020-10-06","FZDXX",,0.0001,
"2020-10-06","FZFXX",,0.0001,
"2020-10-07","FSRXX",,0.0001,
"2020-10-07","FTUXX",,0.0001,
"2020-10-07","FTVXX",,0.0001,
"2020-10-07","FTYXX",,0.0001,
"2020-10-07","FZDXX",,0.0001,
"2020-10-07","FZFXX",,0.0001,
"2020-10-08","FSRXX",,0.0001,
"2020-10-08","FTUXX",,0.0001,
"2020-10-08","FTVXX",,0.0001,
"2020-10-08","FTYXX",,0.0001,
"2020-10-08","FZDXX",,0.0001,
"2020-10-08","FZFXX",,0.0001,
"2020-10-09","FSRXX",,0.0001,
"2020-10-09","FTUXX",,0.0001,
"2020-10-09","FTVXX",,0.0001,
"2020-10-09","FTYXX",,0.0001,
"2020-10-09","FZDXX",,0.0001,
"2020-10-09","FZFXX",,0.0001,
"2020-10-12","FSRXX",,0.0001,
"2020-10-12","FTUXX",,0.0001,
"2020-10-12","FTVXX",,0.0001,
"2020-10-12","FTYXX",,0.0001,
"2020-10-12","FZDXX",,0.0001,
"2020-10-12","FZFXX",,0.0001,
"2020-10-13","FSRXX",,0.0001,
"2020-10-13","FTUXX",,0.0001,
"2020-10-13","FTVXX",,0.0001,
"2020-10-13","FTYXX",,0.0001,
"2020-10-13","FZDXX",,0.0001,
"2020-10-13","FZFXX",,0.0001,
"2020-10-14","FSRXX",,0.0001,
"2020-10-14","FTUXX",,0.0001,
"2020-10-14","FTVXX",,0.0001,
"2020-10-14","FTYXX",,0.0001,
"2020-10-14","FZDXX",,0.0001,
"2020-10-14","FZFXX",,0.0001,
"2020-10-15","FSRXX",,0.0001,
"2020-10-15","FTUXX",,0.0001,
"2020-10-15","FTVXX",,0.0001,
"2020-10-15","FTYXX",,0.0001,
"2020-10-15","FZDXX",,0.0001,
"2020-10-15","FZFXX",,0.0001,
"2020-10-16","FSRXX",,0.0001,
"2020-10-16","FTUXX",,0.0001,
"2020-10-16","FTVXX",,0.0001,
"2020-10-16","FTYXX",,0.0001,
"2020-10-16","FZDXX",,0.0001,
"2020-10-16","FZFXX",,0.0001,
"2020-10-19","FSRXX",,0.0001,
"2020-10-19","FTUXX",,0.0001,
"2020-10-19","FTVXX",,0.0001,
"2020-10-19","FTYXX",,0.0001,
"2020-10-19","FZDXX",,0.0001,
"2020-10-19","FZFXX",,0.0001,
"2020-10-20","FSRXX",,0.0001,
"2020-10-20","FTUXX",,0.0001,
"2020-10-20","FTVXX",,0.0001,
"2020-10-20","FTYXX",,0.0001,
"2020-10-20","FZDXX",,0.0001,
"2020-10-20","FZFXX",,0.0001,
"2020-10-21","FSRXX",,0.0001,
"2020-10-21","FTUXX",,0.0001,
"2020-10-21","FTVXX",,0.0001,
"2020-10-21","FTYXX",,0.0001,
"2020-10-21","FZDXX",,0.0001,
"2020-10-21","FZFXX",,0.0001,
"2020-10-22","FSRXX",,0.0001,
"2020-10-22","FTUXX",,0.0001,
"2020-10-22","FTVXX",,0.0001,
"2020-10-22","FTYXX",,0.0001,
"2020-10-22","FZDXX",,0.0001,
"2020-10-22","FZFXX",,0.0001,
"2020-10-23","FSRXX",,0.0001,
"2020-10-23","FTUXX",,0.0001,
"2020-10-23","FTVXX",,0.0001,
"2020-10-23","FTYXX",,0.0001,
"2020-10-23","FZDXX",,0.0001,
"2020-10-23","FZFXX",,0.0001,
"2020-10-26","FSRXX",,0.0001,
"2020-10-26","FTUXX",,0.0001,
"2020-10-26","FTVXX",,0.0001,
"2020-10-26","FTYXX",,0.0001,
"2020-10-26","FZDXX",,0.0001,
"2020-10-26","FZFXX",,0.0001,
"2020-10-27","FSRXX",,0.0001,
"2020-10-27","FTUXX",,0.0001,
"2020-10-27","FTVXX",,0.0001,
"2020-10-27","FTYXX",,0.0001,
"2020-10-27","FZDXX",,0.0001,
"2020-10-27","FZFXX",,0.0001,
"2020-10-28","FSRXX",,0.0001,
"2020-10-28","FTUXX",,0.0001,
"2020-10-28","FTVXX",,0.0001,
"2020-10-28","FTYXX",,0.0001,
"2020-10-28","FZDXX",,0.0001,
"2020-10-28","FZFXX",,0.0001,
"2020-10-29","FSRXX",,0.0001,
"2020-10-29","FTUXX",,0.0001,
"2020-10-29","FTVXX",,0.0001,
"2020-10-29","FTYXX",,0.0001,
"2020-10-29","FZDXX",,0.0001,
"2020-10-29","FZFXX",,0.0001,
"2020-10-30","FSRXX",,0.0001,
"2020-10-30","FTUXX",,0.0001,
"2020-10-30","FTVXX",,0.0001,
"2020-10-30","FTYXX",,0.0001,
"2020-10-30","FZDXX",,0.0001,
"2020-10-30","FZFXX",,0.0001,
"2020-11-02","FSRXX",,0.0001,
"2020-11-02","FTUXX",,0.0001,
"2020-11-02","FTVXX",,0.0001,
"2020-11-02","FTYXX",,0.0001,
"2020-11-02","FZDXX",,0.0001,
"2020-11-02","FZFXX",,0.0001,
"2020-11-03","FSRXX",,0.0001,
"2020-11-03","FTUXX",,0.0001,
"2020-11-03","FTVXX",,0.0001,
"2020-11-03","FTYXX",,0.0001,
"2020-11-03","FZDXX",,0.0001,
"2020-11-03","FZFXX",,0.0001,
"2020-11-04","FSRXX",,0.0001,
"2020-11-04","FTUXX",,0.0001,
"2020-11-04","FTVXX",,0.0001,
"2020-11-04","FTYXX",,0.0001,
"2020-11-04","FZDXX",,0.0001,
"2020-11-04","FZFXX",,0.0001,
"2020-11-05","FSRXX",,0.0001,
"2020-11-05","FTUXX",,0.0001,
"2020-11-05","FTVXX",,0.0001,
"2020-11-05","FTYXX",,0.0001,
"2020-11-05","FZDXX",,0.0001,
"2020-11-05","FZFXX",,0.0001,
"2020-11-06","FSRXX",,0.0001,
"2020-11-06","FTUXX",,0.0001,
"2020-11-06","FTVXX",,0.0001,
"2020-11-06","FTYXX",,0.0001,
"2020-11-06","FZDXX",,0.0001,
"2020-11-06","FZFXX",,0.0001,
"2020-11-09","FSRXX",,0.0001,
"2020-11-09","FTUXX",,0.0001,
"2020-11-09","FTVXX",,0.0001,
"2020-11-09","FTYXX",,0.0001,
"2020-11-09","FZDXX",,0.0001,
"2020-11-09","FZFXX",,0.0001,
"2020-11-10","FSRXX",,0.0001,
"2020-11-10","FTUXX",,0.0001,
"2020-11-10","FTVXX",,0.0001,
"2020-11-10","FTYXX",,0.0001,
"2020-11-10","FZDXX",,0.0001,
"2020-11-10","FZFXX",,0.0001,
"2020-11-11","FSRXX",,0.0001,
"2020-11-11","FTUXX",,0.0001,
"2020-11-11","FTVXX",,0.0001,
"2020-11-11","FTYXX",,0.0001,
"2020-11-11","FZDXX",,0.0001,
"2020-11-11","FZFXX",,0.0001,
"2020-11-12","FSRXX",,0.0001,
"2020-11-12","FTUXX",,0.0001,
"2020-11-12","FTVXX",,0.0001,
"2020-11-12","FTYXX",,0.0001,
"2020-11-12","FZDXX",,0.0001,
"2020-11-12","FZFXX",,0.0001,
"2020-11-13","FSRXX",,0.0001,
"2020-11-13","FTUXX",,0.0001,
"2020-11-13","FTVXX",,0.0001,
"2020-11-13","FTYXX",,0.0001,
"2020-11-13","FZDXX",,0.0001,
