asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield
"2025-04-15","SWWXX",,0.03545,
"2025-04-15","SWYXX",,0.03717,
"2025-04-16","SWWXX",,0.03649,
"2025-04-16","SWYXX",,0.03809,
"2025-04-17","SWWXX",,0.03552,
"2025-04-17","SWYXX",,0.03705,
"2025-04-21","SWWXX",,0.03538,
"2025-04-21","SWYXX",,0.03694,
"2025-04-22","SWWXX",,0.03517,
"2025-04-22","SWYXX",,0.03671,
"2025-04-23","SWWXX",,0.03491,
"2025-04-23","SWYXX",,0.03632,
"2025-04-24","SWWXX",,0.0343,
"2025-04-24","SWYXX",,0.03557,
"2025-04-25","SWWXX",,0.03237,
"2025-04-25","SWYXX",,0.0332,
"2025-04-28","SWWXX",,0.03176,
"2025-04-28","SWYXX",,0.0324,
"2025-04-29","SWWXX",,0.03108,
"2025-04-29","SWYXX",,0.0315,
"2025-04-30","SWWXX",,0.03032,
"2025-04-30","SWYXX",,0.03062,
"2025-05-01","SWWXX",,0.02943,
"2025-05-01","SWYXX",,0.02958,
"2025-05-02","SWWXX",,0.02642,
"2025-05-02","SWYXX",,0.0261,
"2025-05-05","SWWXX",,0.02539,
"2025-05-05","SWYXX",,0.02491,
"2025-05-06","SWWXX",,0.02431,
"2025-05-06","SWYXX",,0.02372,
"2025-05-07","SWWXX",,0.02333,
"2025-05-07","SWYXX",,0.02248,
"2025-05-08","SWWXX",,0.02245,
"2025-05-08","SWYXX",,0.02139,
"2025-05-09","SWWXX",,0.02078,
"2025-05-09","SWYXX",,0.01929,
"2025-05-12","SWWXX",,0.02042,
"2025-05-12","SWYXX",,0.01881,
"2025-05-13","SWWXX",,0.02031,
"2025-05-13","SWYXX",,0.01859,
"2025-05-14","SWWXX",,0.02051,
"2025-05-14","SWYXX",,0.01896,
"2025-05-15","SWWXX",,0.02201,
"2025-05-15","SWYXX",,0.02078,
"2025-05-16","SWWXX",,0.0261,
"2025-05-16","SWYXX",,0.02558,
"2025-05-19","SWWXX",,0.02724,
"2025-05-19","SWYXX",,0.02695,
"2025-05-20","SWWXX",,0.02813,
"2025-05-20","SWYXX",,0.02805,
"2025-05-21","SWWXX",,0.02864,
"2025-05-21","SWYXX",,0.0286,
"2025-05-22","SWWXX",,0.02786,
"2025-05-22","SWYXX",,0.0277,
"2025-05-23","SWWXX",,0.02508,
"2025-05-27","SWWXX",,0.02444,
"2025-05-28","SWWXX",,0.02381,
"2025-05-29","SWWXX",,0.02337,
"2025-05-30","SWWXX",,0.02232,
"2025-06-02","SWWXX",,0.02174,
"2025-06-03","SWWXX",,0.02122,
"2025-06-04","SWWXX",,0.02081,
"2025-06-05","SWWXX",,0.02057,
"2025-06-06","SWWXX",,0.01992,
"2025-06-09","SWWXX",,0.01997,
"2025-06-10","SWWXX",,0.02021,
"2025-06-11","SWWXX",,0.02057,
"2025-06-12","SWWXX",,0.02203,
"2025-06-13","SWWXX",,0.02588,
"2025-06-16","SWWXX",,0.02702,
"2025-06-17","SWWXX",,0.02801,
"2025-06-17","SWYXX",,0.0284,
"2025-06-18","SWWXX",,0.02872,
"2025-06-18","SWYXX",,0.02904,
"2025-06-20","SWWXX",,0.02714,
"2025-06-20","SWYXX",,0.02702,
"2025-06-23","SWWXX",,0.02673,
"2025-06-23","SWYXX",,0.02649,
"2025-06-24","SWWXX",,0.02626,
"2025-06-24","SWYXX",,0.02592,
"2025-06-25","SWWXX",,0.0257,
"2025-06-26","SWWXX",,0.02482,
"2025-06-26","SWYXX",,0.02426,
"2025-06-27","SWWXX",,0.02353,
"2025-06-27","SWYXX",,0.02285,
"2025-06-30","SWWXX",,0.02316,
"2025-06-30","SWYXX",,0.02244,
"2025-07-01","SWWXX",,0.02261,
"2025-07-01","SWYXX",,0.0217,
"2025-07-02","SWWXX",,0.02195,
"2025-07-02","SWYXX",,0.02084,
"2025-07-03","SWWXX",,0.01965,
"2025-07-03","SWYXX",,0.01764,
"2025-07-07","SWWXX",,0.01892,
"2025-07-07","SWYXX",,0.01669,
"2025-07-08","SWWXX",,0.01842,
"2025-07-08","SWYXX",,0.01607,
"2025-07-09","SWWXX",,0.01816,
"2025-07-09","SWYXX",,0.01568,
"2025-07-10","SWWXX",,0.01809,
"2025-07-10","SWYXX",,0.01557,
"2025-07-11","SWWXX",,0.01826,
"2025-07-11","SWYXX",,0.01574,
"2025-07-14","SWWXX",,0.01851,
"2025-07-14","SWYXX",,0.01597,
"2025-07-15","SWWXX",,0.01873,
"2025-07-15","SWYXX",,0.01621,
"2025-07-16","SWWXX",,0.01903,
"2025-07-16","SWYXX",,0.01676,
"2025-07-17","SWWXX",,0.01982,
"2025-07-17","SWYXX",,0.01782,
"2025-07-18","SWWXX",,0.02192,
"2025-07-18","SWYXX",,0.02062,
"2025-07-21","SWWXX",,0.02245,
"2025-07-21","SWYXX",,0.0214,
"2025-07-22","SWWXX",,0.02305,
"2025-07-22","SWYXX",,0.02225,
"2025-07-23","SWWXX",,0.02369,
"2025-07-23","SWYXX",,0.02296,
"2025-07-24","SWWXX",,0.02396,
"2025-07-24","SWYXX",,0.02326,
"2025-07-25","SWWXX",,0.02489,
"2025-07-25","SWYXX",,0.02432,
"2025-07-28","SWWXX",,0.02522,
"2025-07-28","SWYXX",,0.02467,
"2025-07-29","SWWXX",,0.02549,
"2025-07-29","SWYXX",,0.02497,
"2025-07-30","SWWXX",,0.0256,
"2025-07-30","SWYXX",,0.02505,
"2025-07-31","SWWXX",,0.02527,
"2025-07-31","SWYXX",,0.02464,
"2025-08-01","SWWXX",,0.02318,
"2025-08-01","SWYXX",,0.02211,
"2025-08-04","SWWXX",,0.02227,
"2025-08-04","SWYXX",,0.02107,
"2025-08-05","SWWXX",,0.0215,
"2025-08-05","SWYXX",,0.0201,
"2025-08-06","SWWXX",,0.02078,
"2025-08-06","SWYXX",,0.01912,
"2025-08-07","SWWXX",,0.02013,
"2025-08-07","SWYXX",,0.01828,
"2025-08-08","SWWXX",,0.0193,
"2025-08-08","SWYXX",,0.01725,
"2025-08-11","SWWXX",,0.01928,
"2025-08-11","SWYXX",,0.01715,
"2025-08-12","SWWXX",,0.01918,
"2025-08-12","SWYXX",,0.01705,
"2025-08-13","SWWXX",,0.01921,
"2025-08-13","SWYXX",,0.01739,
"2025-08-14","SWWXX",,0.02021,
"2025-08-14","SWYXX",,0.0187,
"2025-08-15","SWWXX",,0.02292,
"2025-08-15","SWYXX",,0.02216,
"2025-08-18","SWWXX",,0.02371,
"2025-08-18","SWYXX",,0.0232,
"2025-08-19","SWWXX",,0.0245,
"2025-08-19","SWYXX",,0.02421,
"2025-08-20","SWWXX",,0.0252,
"2025-08-20","SWYXX",,0.02494,
"2025-08-21","SWWXX",,0.02519,
"2025-08-21","SWYXX",,0.02493,
"2025-08-22","SWWXX",,0.0253,
"2025-08-22","SWYXX",,0.02501,
"2025-08-25","SWWXX",,0.02536,
"2025-08-25","SWYXX",,0.02508,
"2025-08-26","SWWXX",,0.02538,
"2025-08-26","SWYXX",,0.02512,
"2025-08-27","SWWXX",,0.02544,
"2025-08-27","SWYXX",,0.02521,
"2025-08-28","SWWXX",,0.02554,
"2025-08-28","SWYXX",,0.02531,
"2025-08-29","SWWXX",,0.02616,
"2025-08-29","SWYXX",,0.02604,
"2025-09-02","SWWXX",,0.02618,
"2025-09-02","SWYXX",,0.02607,
"2025-09-03","SWWXX",,0.02596,
"2025-09-03","SWYXX",,0.02581,
"2025-09-04","SWWXX",,0.02562,
"2025-09-04","SWYXX",,0.02542,
"2025-09-05","SWWXX",,0.0246,
"2025-09-05","SWYXX",,0.0242,
"2025-09-08","SWWXX",,0.02415,
"2025-09-08","SWYXX",,0.0237,
"2025-09-09","SWWXX",,0.02394,
"2025-09-09","SWYXX",,0.02343,
"2025-09-10","SWWXX",,0.02393,
"2025-09-10","SWYXX",,0.02342,
"2025-09-11","SWWXX",,0.02404,
"2025-09-11","SWYXX",,0.02353,
"2025-09-12","SWWXX",,0.02432,
"2025-09-12","SWYXX",,0.0238,
"2025-09-15","SWWXX",,0.02443,
"2025-09-15","SWYXX",,0.02395,
"2025-09-16","SWWXX",,0.02441,
"2025-09-16","SWYXX",,0.02393,
"2025-09-17","SWWXX",,0.02433,
"2025-09-17","SWYXX",,0.02391,
"2025-11-30","SWWXX",,0.0248,
"2025-11-30","SWYXX",,0.025,
