asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield
"2019-09-18","TOIXX",,0.0218,
"2019-09-18","UTIXX",,0.018947,
"2019-09-18","WMPXX",,0.0226,
"2019-09-18","WOTXX",,0.019,
"2019-09-19","CPFXX",,0.01642,
"2019-09-19","FFTXX",,0.012,
"2019-09-19","FGTXX",,0.022196,
"2019-09-19","FMJXX",,0.023026,
"2019-09-19","FTFXX",,0.0125,
"2019-09-19","FTIXX",,0.018179,
"2019-09-19","FTXXX",,0.01202,
"2019-09-19","GABXX",,0.019889,
"2019-09-19","GOFXX",,0.0226,
"2019-09-19","GOIXX",,0.0222,
"2019-09-19","GOTXX",,0.020208,
"2019-09-19","GOVXX",,0.0226,
"2019-09-19","HTSXX",,0.01484,
"2019-09-19","MSUXX",,0.018745,
"2019-09-19","PCOXX",,0.0227,
"2019-09-19","POIXX",,0.0232,
"2019-09-19","PGYXX",,0.0267,
"2019-09-19","TOIXX",,0.0217,
"2019-09-19","UTIXX",,0.018934,
"2019-09-19","WMPXX",,0.0225,
"2019-09-19","WOTXX",,0.0189,
"2019-09-20","CPFXX",,0.01629,
"2019-09-20","FFTXX",,0.0122,
"2019-09-20","FGTXX",,0.021939,
"2019-09-20","FMJXX",,0.022883,
"2019-09-20","FTFXX",,0.0127,
"2019-09-20","FTIXX",,0.01817,
"2019-09-20","FTXXX",,0.012189,
"2019-09-20","GABXX",,0.019774,
"2019-09-20","GOFXX",,0.0224,
"2019-09-20","GOIXX",,0.022,
"2019-09-20","GOTXX",,0.020137,
"2019-09-20","GOVXX",,0.0224,
"2019-09-20","HTSXX",,0.014745,
"2019-09-20","MSUXX",,0.018714,
"2019-09-20","PCOXX",,0.0225,
"2019-09-20","POIXX",,0.023,
"2019-09-20","PGYXX",,0.0251,
"2019-09-20","TOIXX",,0.0215,
"2019-09-20","UTIXX",,0.018871,
"2019-09-20","WMPXX",,0.0222,
"2019-09-20","WOTXX",,0.0189,
"2019-09-23","CPFXX",,0.01622,
"2019-09-23","FFTXX",,0.0128,
"2019-09-23","FGTXX",,0.021022,
"2019-09-23","FMJXX",,0.022318,
"2019-09-23","FTFXX",,0.0133,
"2019-09-23","FTIXX",,0.018143,
"2019-09-23","FTXXX",,0.012686,
"2019-09-23","GABXX",,0.019737,
"2019-09-23","GOFXX",,0.0216,
"2019-09-23","GOIXX",,0.0212,
"2019-09-23","GOTXX",,0.019892,
"2019-09-23","GOVXX",,0.0216,
"2019-09-23","HTSXX",,0.01473,
"2019-09-23","MSUXX",,0.018634,
"2019-09-23","PCOXX",,0.0219,
"2019-09-23","POIXX",,0.0224,
"2019-09-23","PGYXX",,0.0242,
"2019-09-23","TOIXX",,0.0208,
"2019-09-23","UTIXX",,0.018848,
"2019-09-23","WMPXX",,0.022,
"2019-09-23","WOTXX",,0.0188,
"2019-09-24","CPFXX",,0.016,
"2019-09-24","FFTXX",,0.013,
"2019-09-24","FGTXX",,0.018824,
"2019-09-24","FMJXX",,0.020866,
"2019-09-24","FTFXX",,0.0135,
"2019-09-24","FTIXX",,0.018125,
"2019-09-24","FTXXX",,0.012845,
"2019-09-24","GABXX",,0.019697,
"2019-09-24","GOFXX",,0.0198,
"2019-09-24","GOIXX",,0.0194,
"2019-09-24","GOTXX",,0.019729,
"2019-09-24","GOVXX",,0.0198,
"2019-09-24","HTSXX",,0.01468,
"2019-09-24","MSUXX",,0.01861,
"2019-09-24","PCOXX",,0.0204,
"2019-09-24","POIXX",,0.0211,
"2019-09-24","PGYXX",,0.0189,
"2019-09-24","TOIXX",,0.019,
"2019-09-24","UTIXX",,0.018804,
"2019-09-24","WMPXX",,0.0209,
"2019-09-24","WOTXX",,0.0186,
"2019-09-25","CPFXX",,0.01595,
"2019-09-25","FFTXX",,0.0132,
"2019-09-25","FGTXX",,0.018308,
"2019-09-25","FMJXX",,0.020518,
"2019-09-25","FTFXX",,0.0137,
"2019-09-25","FTIXX",,0.018106,
"2019-09-25","FTXXX",,0.012981,
"2019-09-25","GABXX",,0.019669,
"2019-09-25","GOFXX",,0.019,
"2019-09-25","GOIXX",,0.0186,
"2019-09-25","GOTXX",,0.018867,
"2019-09-25","GOVXX",,0.019,
"2019-09-25","HTSXX",,0.014625,
"2019-09-25","MSUXX",,0.018588,
"2019-09-25","PCOXX",,0.0201,
"2019-09-25","POIXX",,0.0208,
"2019-09-25","PGYXX",,0.0181,
"2019-09-25","TOIXX",,0.0185,
"2019-09-25","UTIXX",,0.018762,
"2019-09-25","WMPXX",,0.0206,
"2019-09-25","WOTXX",,0.0185,
"2019-09-26","CPFXX",,0.01591,
"2019-09-26","FFTXX",,0.0133,
"2019-09-26","FGTXX",,0.018206,
"2019-09-26","FMJXX",,0.020362,
"2019-09-26","FTFXX",,0.0138,
"2019-09-26","FTIXX",,0.018073,
"2019-09-26","FTXXX",,0.013104,
"2019-09-26","GABXX",,0.019625,
"2019-09-26","GOFXX",,0.0188,
"2019-09-26","GOIXX",,0.0184,
"2019-09-26","GOTXX",,0.018718,
"2019-09-26","GOVXX",,0.0188,
"2019-09-26","HTSXX",,0.01458,
"2019-09-26","MSUXX",,0.018568,
"2019-09-26","PCOXX",,0.02,
"2019-09-26","POIXX",,0.0206,
"2019-09-26","PGYXX",,0.0178,
"2019-09-26","TOIXX",,0.0184,
"2019-09-26","UTIXX",,0.018712,
"2019-09-26","WMPXX",,0.0206,
"2019-09-26","WOTXX",,0.0185,
"2019-09-27","CPFXX",,0.01583,
"2019-09-27","FFTXX",,0.0135,
"2019-09-27","FGTXX",,0.018177,
"2019-09-27","FMJXX",,0.020278,
"2019-09-27","FTFXX",,0.014,
"2019-09-27","FTIXX",,0.018036,
"2019-09-27","FTXXX",,0.013255,
"2019-09-27","GABXX",,0.019486,
"2019-09-27","GOFXX",,0.0187,
"2019-09-27","GOIXX",,0.0183,
"2019-09-27","GOTXX",,0.01864,
"2019-09-27","GOVXX",,0.0187,
"2019-09-27","HTSXX",,0.014434,
"2019-09-27","MSUXX",,0.018545,
"2019-09-27","PCOXX",,0.0199,
"2019-09-27","POIXX",,0.0205,
"2019-09-27","PGYXX",,0.0177,
"2019-09-27","TOIXX",,0.0183,
"2019-09-27","UTIXX",,0.018614,
"2019-09-27","WMPXX",,0.0205,
"2019-09-27","WOTXX",,0.0184,
"2019-09-30","CPFXX",,0.01584,
"2019-09-30","FFTXX",,0.0135,
"2019-09-30","FGTXX",,0.018409,
"2019-09-30","FMJXX",,0.02029,
"2019-09-30","FTFXX",,0.014,
"2019-09-30","FTIXX",,0.017916,
"2019-09-30","FTXXX",,0.013732,
"2019-09-30","GABXX",,0.019439,
"2019-09-30","GOFXX",,0.0187,
"2019-09-30","GOIXX",,0.0183,
"2019-09-30","GOTXX",,0.018418,
"2019-09-30","GOVXX",,0.0187,
"2019-09-30","HTSXX",,0.014376,
"2019-09-30","MSUXX",,0.018469,
"2019-09-30","PCOXX",,0.0199,
"2019-09-30","POIXX",,0.0205,
"2019-09-30","PGYXX",,0.0183,
"2019-09-30","TOIXX",,0.0183,
"2019-09-30","UTIXX",,0.018583,
"2019-09-30","WMPXX",,0.0207,
"2019-09-30","WOTXX",,0.0184,
"2019-10-01","CPFXX",,0.01581,
"2019-10-01","FFTXX",,0.0143,
"2019-10-01","FGTXX",,0.018351,
"2019-10-01","FMJXX",,0.020228,
"2019-10-01","FTFXX",,0.0148,
"2019-10-01","FTIXX",,0.017865,
"2019-10-01","FTXXX",,0.013838,
"2019-10-01","GABXX",,0.01938,
"2019-10-01","GOFXX",,0.0189,
"2019-10-01","GOIXX",,0.0185,
"2019-10-01","GOTXX",,0.018478,
"2019-10-01","GOVXX",,0.0189,
"2019-10-01","HTSXX",,0.014324,
"2019-10-01","MSUXX",,0.018469,
"2019-10-01","PCOXX",,0.02,
"2019-10-01","POIXX",,0.0204,
"2019-10-01","PGYXX",,0.0182,
"2019-10-01","TOIXX",,0.0183,
"2019-10-01","UTIXX",,0.018529,
"2019-10-01","WMPXX",,0.0206,
"2019-10-01","WOTXX",,0.0183,
"2019-10-02","CPFXX",,0.01576,
"2019-10-02","FFTXX",,0.0143,
"2019-10-02","FGTXX",,0.018215,
"2019-10-02","FMJXX",,0.020139,
"2019-10-02","FTFXX",,0.0148,
"2019-10-02","FTIXX",,0.01779,
"2019-10-02","FTXXX",,0.013792,
"2019-10-02","GABXX",,0.019321,
"2019-10-02","GOFXX",,0.0188,
"2019-10-02","GOIXX",,0.0184,
"2019-10-02","GOTXX",,0.018393,
"2019-10-02","GOVXX",,0.0188,
"2019-10-02","HTSXX",,0.014266,
"2019-10-02","MSUXX",,0.018342,
"2019-10-02","PCOXX",,0.0199,
"2019-10-02","POIXX",,0.0203,
"2019-10-02","PGYXX",,0.0179,
"2019-10-02","TOIXX",,0.0182,
"2019-10-02","UTIXX",,0.018473,
"2019-10-02","WMPXX",,0.0205,
"2019-10-02","WOTXX",,0.0183,
"2019-10-03","CPFXX",,0.01568,
"2019-10-03","FFTXX",,0.0141,
"2019-10-03","FGTXX",,0.018165,
"2019-10-03","FMJXX",,0.020116,
"2019-10-03","FTFXX",,0.0146,
"2019-10-03","FTIXX",,0.017733,
"2019-10-03","FTXXX",,0.013582,
"2019-10-03","GABXX",,0.019267,
"2019-10-03","GOFXX",,0.0187,
"2019-10-03","GOIXX",,0.0183,
"2019-10-03","GOTXX",,0.018313,
"2019-10-03","GOVXX",,0.0187,
"2019-10-03","HTSXX",,0.014206,
"2019-10-03","MSUXX",,0.018263,
"2019-10-03","PCOXX",,0.0198,
"2019-10-03","POIXX",,0.0203,
"2019-10-03","PGYXX",,0.0179,
"2019-10-03","TOIXX",,0.0182,
"2019-10-03","UTIXX",,0.01844,
"2019-10-03","WMPXX",,0.0204,
"2019-10-03","WOTXX",,0.0182,
"2019-10-04","CPFXX",,0.01545,
"2019-10-04","FFTXX",,0.0139,
"2019-10-04","FGTXX",,0.018131,
"2019-10-04","FMJXX",,0.020093,
"2019-10-04","FTFXX",,0.0144,
"2019-10-04","FTIXX",,0.017665,
"2019-10-04","FTXXX",,0.013334,
"2019-10-04","GABXX",,0.01912,
"2019-10-04","GOFXX",,0.0187,
"2019-10-04","GOIXX",,0.0183,
"2019-10-04","GOTXX",,0.018261,
"2019-10-04","GOVXX",,0.0187,
"2019-10-04","HTSXX",,0.014012,
"2019-10-04","MSUXX",,0.018189,
"2019-10-04","PCOXX",,0.0198,
"2019-10-04","POIXX",,0.0203,
"2019-10-04","PGYXX",,0.018,
"2019-10-04","TOIXX",,0.0181,
"2019-10-04","UTIXX",,0.018263,
"2019-10-04","WMPXX",,0.0204,
"2019-10-04","WOTXX",,0.0182,
"2019-10-07","CPFXX",,0.01534,
"2019-10-07","FFTXX",,0.0132,
"2019-10-07","FGTXX",,0.017713,
"2019-10-07","FMJXX",,0.019791,
"2019-10-07","FTFXX",,0.0137,
"2019-10-07","FTIXX",,0.017469,
"2019-10-07","FTXXX",,0.012564,
"2019-10-07","GABXX",,0.019071,
"2019-10-07","GOFXX",,0.0183,
"2019-10-07","GOIXX",,0.0179,
"2019-10-07","GOTXX",,0.018105,
"2019-10-07","GOVXX",,0.0183,
"2019-10-07","HTSXX",,0.013948,
"2019-10-07","MSUXX",,0.017974,
"2019-10-07","PCOXX",,0.0195,
"2019-10-07","POIXX",,0.02,
"2019-10-07","PGYXX",,0.0173,
"2019-10-07","TOIXX",,0.0177,
"2019-10-07","UTIXX",,0.018201,
"2019-10-07","WMPXX",,0.02,
"2019-10-07","WOTXX",,0.0178,
"2019-10-08","CPFXX",,0.01522,
"2019-10-08","FFTXX",,0.013,
"2019-10-08","FGTXX",,0.017652,
"2019-10-08","FMJXX",,0.019745,
"2019-10-08","FTFXX",,0.0135,
"2019-10-08","FTIXX",,0.017327,
"2019-10-08","FTXXX",,0.012359,
"2019-10-08","GABXX",,0.01905,
"2019-10-08","GOFXX",,0.0182,
"2019-10-08","GOIXX",,0.0178,
"2019-10-08","GOTXX",,0.01792,
"2019-10-08","GOVXX",,0.0182,
"2019-10-08","HTSXX",,0.013835,
"2019-10-08","MSUXX",,0.017871,
"2019-10-08","PCOXX",,0.0194,
"2019-10-08","POIXX",,0.0201,
"2019-10-08","PGYXX",,0.0172,
"2019-10-08","TOIXX",,0.0176,
"2019-10-08","UTIXX",,0.018118,
"2019-10-08","WMPXX",,0.02,
"2019-10-08","WOTXX",,0.0177,
"2019-10-09","CPFXX",,0.01511,
"2019-10-09","FFTXX",,0.0129,
"2019-10-09","FGTXX",,0.017633,
"2019-10-09","FMJXX",,0.019714,
"2019-10-09","FTFXX",,0.0134,
"2019-10-09","FTIXX",,0.017205,
"2019-10-09","FTXXX",,0.012266,
"2019-10-09","GABXX",,0.019026,
"2019-10-09","GOFXX",,0.0182,
"2019-10-09","GOIXX",,0.0178,
"2019-10-09","GOTXX",,0.017869,
"2019-10-09","GOVXX",,0.0182,
"2019-10-09","HTSXX",,0.013709,
"2019-10-09","MSUXX",,0.017775,
"2019-10-09","PCOXX",,0.0194,
"2019-10-09","POIXX",,0.02,
"2019-10-09","PGYXX",,0.0172,
"2019-10-09","TOIXX",,0.0175,
"2019-10-09","UTIXX",,0.018038,
"2019-10-09","WMPXX",,0.02,
"2019-10-09","WOTXX",,0.0176,
"2019-10-10","CPFXX",,0.01501,
"2019-10-10","FFTXX",,0.0127,
"2019-10-10","FGTXX",,0.017616,
"2019-10-10","FMJXX",,0.019678,
"2019-10-10","FTFXX",,0.0132,
"2019-10-10","FTIXX",,0.017068,
"2019-10-10","FTXXX",,0.012218,
"2019-10-10","GABXX",,0.01896,
"2019-10-10","GOFXX",,0.0181,
"2019-10-10","GOIXX",,0.0177,
"2019-10-10","GOTXX",,0.017808,
"2019-10-10","GOVXX",,0.0181,
"2019-10-10","HTSXX",,0.013587,
"2019-10-10","MSUXX",,0.017688,
"2019-10-10","PCOXX",,0.0194,
"2019-10-10","POIXX",,0.02,
"2019-10-10","PGYXX",,0.0172,
"2019-10-10","TOIXX",,0.0175,
"2019-10-10","UTIXX",,0.017934,
"2019-10-10","WMPXX",,0.02,
"2019-10-10","WOTXX",,0.0175,
"2019-10-11","CPFXX",,0.01499,
"2019-10-11","FFTXX",,0.0126,
"2019-10-11","FGTXX",,0.017586,
"2019-10-11","FMJXX",,0.019642,
"2019-10-11","FTFXX",,0.0131,
"2019-10-11","FTIXX",,0.016941,
"2019-10-11","FTXXX",,0.012172,
"2019-10-11","GABXX",,0.018758,
"2019-10-11","GOFXX",,0.0181,
"2019-10-11","GOIXX",,0.0177,
"2019-10-11","GOTXX",,0.017771,
"2019-10-11","GOVXX",,0.0181,
"2019-10-11","HTSXX",,0.013138,
"2019-10-11","MSUXX",,0.017598,
"2019-10-11","PCOXX",,0.0193,
"2019-10-11","POIXX",,0.02,
"2019-10-11","PGYXX",,0.0174,
"2019-10-11","TOIXX",,0.0175,
"2019-10-11","UTIXX",,0.01769,
"2019-10-11","WMPXX",,0.0199,
"2019-10-11","WOTXX",,0.0171,
"2019-10-14","CPFXX",,0.01464,
"2019-10-14","FFTXX",,0.0122,
"2019-10-14","FGTXX",,0.017501,
"2019-10-14","FMJXX",,0.019537,
"2019-10-14","FTFXX",,0.0127,
"2019-10-14","FTIXX",,0.016563,
"2019-10-14","FTXXX",,0.012035,
"2019-10-14","GABXX",,0.018693,
"2019-10-14","GOFXX",,0.0182,
"2019-10-14","GOIXX",,0.0178,
"2019-10-14","GOTXX",,0.017671,
"2019-10-14","GOVXX",,0.0182,
"2019-10-14","HTSXX",,0.013138,
"2019-10-14","MSUXX",,0.017598,
"2019-10-14","PCOXX",,0.0193,
"2019-10-14","POIXX",,0.0199,
"2019-10-14","PGYXX",,0.0174,
"2019-10-14","TOIXX",,0.0174,
"2019-10-14","UTIXX",,0.017612,
"2019-10-14","WMPXX",,0.0199,
"2019-10-14","WOTXX",,0.0171,
"2019-10-15","CPFXX",,0.01461,
"2019-10-15","FFTXX",,0.0121,
"2019-10-15","FGTXX",,0.017535,
"2019-10-15","FMJXX",,0.019556,
"2019-10-15","FTFXX",,0.0126,
"2019-10-15","FTIXX",,0.016537,
"2019-10-15","FTXXX",,0.011974,
"2019-10-15","GABXX",,0.018625,
"2019-10-15","GOFXX",,0.0182,
"2019-10-15","GOIXX",,0.0178,
"2019-10-15","GOTXX",,0.017659,
"2019-10-15","GOVXX",,0.0182,
"2019-10-15","HTSXX",,0.013072,
"2019-10-15","MSUXX",,0.017312,
"2019-10-15","PCOXX",,0.0193,
"2019-10-15","POIXX",,0.0198,
"2019-10-15","PGYXX",,0.0176,
"2019-10-15","TOIXX",,0.0174,
"2019-10-15","UTIXX",,0.017568,
"2019-10-15","WMPXX",,0.0199,
"2019-10-15","WOTXX",,0.017,
"2019-10-16","CPFXX",,0.01459,
"2019-10-16","FFTXX",,0.012,
"2019-10-16","FGTXX",,0.017604,
"2019-10-16","FMJXX",,0.019611,
"2019-10-16","FTFXX",,0.0125,
"2019-10-16","FTIXX",,0.016501,
"2019-10-16","FTXXX",,0.011851,
"2019-10-16","GABXX",,0.018561,
"2019-10-16","GOFXX",,0.0183,
"2019-10-16","GOIXX",,0.0179,
"2019-10-16","GOTXX",,0.017668,
"2019-10-16","GOVXX",,0.0183,
"2019-10-16","HTSXX",,0.013019,
"2019-10-16","MSUXX",,0.017289,
"2019-10-16","PCOXX",,0.0194,
"2019-10-16","POIXX",,0.0199,
"2019-10-16","PGYXX",,0.0179,
"2019-10-16","TOIXX",,0.0175,
"2019-10-16","UTIXX",,0.017517,
"2019-10-16","WMPXX",,0.0199,
"2019-10-16","WOTXX",,0.017,
"2019-10-17","CPFXX",,0.01457,
"2019-10-17","FFTXX",,0.0118,
"2019-10-17","FGTXX",,0.017636,
"2019-10-17","FMJXX",,0.01964,
"2019-10-17","FTFXX",,0.0123,
"2019-10-17","FTIXX",,0.016469,
"2019-10-17","FTXXX",,0.011697,
"2019-10-17","GABXX",,0.018517,
"2019-10-17","GOFXX",,0.0183,
"2019-10-17","GOIXX",,0.0179,
"2019-10-17","GOTXX",,0.017691,
"2019-10-17","GOVXX",,0.0183,
"2019-10-17","HTSXX",,0.012959,
"2019-10-17","MSUXX",,0.017269,
"2019-10-17","PCOXX",,0.0194,
"2019-10-17","POIXX",,0.0199,
"2019-10-17","PGYXX",,0.018,
"2019-10-17","TOIXX",,0.0175,
"2019-10-17","UTIXX",,0.017447,
"2019-10-17","WMPXX",,0.0199,
"2019-10-17","WOTXX",,0.0169,
"2019-10-18","CPFXX",,0.01423,
"2019-10-18","FFTXX",,0.0118,
"2019-10-18","FGTXX",,0.017617,
"2019-10-18","FMJXX",,0.019644,
"2019-10-18","FTFXX",,0.0123,
"2019-10-18","FTIXX",,0.01644,
"2019-10-18","FTXXX",,0.01155,
"2019-10-18","GABXX",,0.018381,
"2019-10-18","GOFXX",,0.0183,
"2019-10-18","GOIXX",,0.0179,
"2019-10-18","GOTXX",,0.017674,
"2019-10-18","GOVXX",,0.0183,
"2019-10-18","HTSXX",,0.012778,
"2019-10-18","MSUXX",,0.017248,
"2019-10-18","PCOXX",,0.0194,
"2019-10-18","POIXX",,0.0199,
"2019-10-18","PGYXX",,0.0182,
"2019-10-18","TOIXX",,0.0175,
"2019-10-18","UTIXX",,0.017247,
"2019-10-18","WMPXX",,0.0199,
"2019-10-18","WOTXX",,0.0168,
"2019-10-21","CPFXX",,0.01445,
"2019-10-21","FFTXX",,0.011,
"2019-10-21","FGTXX",,0.017528,
"2019-10-21","FMJXX",,0.019644,
"2019-10-21","FTFXX",,0.0115,
"2019-10-21","FTIXX",,0.01636,
"2019-10-21","FTXXX",,0.011104,
"2019-10-21","GABXX",,0.018333,
"2019-10-21","GOFXX",,0.0182,
"2019-10-21","GOIXX",,0.0178,
"2019-10-21","GOTXX",,0.017613,
"2019-10-21","GOVXX",,0.0182,
"2019-10-21","HTSXX",,0.012718,
"2019-10-21","MSUXX",,0.017185,
"2019-10-21","PCOXX",,0.0194,
"2019-10-21","POIXX",,0.0199,
"2019-10-21","PGYXX",,0.0182,
"2019-10-21","TOIXX",,0.0175,
"2019-10-21","UTIXX",,0.017201,
"2019-10-21","WMPXX",,0.0198,
"2019-10-21","WOTXX",,0.0167,
"2019-10-22","CPFXX",,0.01439,
"2019-10-22","FFTXX",,0.0108,
"2019-10-22","FGTXX",,0.017474,
"2019-10-22","FMJXX",,0.019598,
"2019-10-22","FTFXX",,0.0113,
"2019-10-22","FTIXX",,0.016326,
"2019-10-22","FTXXX",,0.010961,
"2019-10-22","GABXX",,0.018278,
"2019-10-22","GOFXX",,0.0181,
"2019-10-22","GOIXX",,0.0177,
"2019-10-22","GOTXX",,0.017569,
"2019-10-22","GOVXX",,0.0181,
"2019-10-22","HTSXX",,0.012665,
"2019-10-22","MSUXX",,0.017155,
"2019-10-22","PCOXX",,0.0193,
"2019-10-22","POIXX",,0.0198,
"2019-10-22","PGYXX",,0.0181,
"2019-10-22","TOIXX",,0.0174,
"2019-10-22","UTIXX",,0.017141,
"2019-10-22","WMPXX",,0.0198,
"2019-10-22","WOTXX",,0.0167,
"2019-10-23","CPFXX",,0.01432,
"2019-10-23","FFTXX",,0.0107,
"2019-10-23","FGTXX",,0.017375,
"2019-10-23","FMJXX",,0.0195,
"2019-10-23","FTFXX",,0.0112,
"2019-10-23","FTIXX",,0.016306,
"2019-10-23","FTXXX",,0.010855,
"2019-10-23","GABXX",,0.018222,
"2019-10-23","GOFXX",,0.018,
"2019-10-23","GOIXX",,0.0176,
"2019-10-23","GOTXX",,0.017496,
"2019-10-23","GOVXX",,0.018,
"2019-10-23","HTSXX",,0.012624,
"2019-10-23","MSUXX",,0.017137,
"2019-10-23","PCOXX",,0.0193,
"2019-10-23","POIXX",,0.0197,
"2019-10-23","PGYXX",,0.0179,
"2019-10-23","TOIXX",,0.0173,
"2019-10-23","UTIXX",,0.017084,
"2019-10-23","WMPXX",,0.0197,
"2019-10-23","WOTXX",,0.0166,
"2019-10-24","CPFXX",,0.0143,
"2019-10-24","FFTXX",,0.0106,
"2019-10-24","FGTXX",,0.0173,
"2019-10-24","FMJXX",,0.019445,
"2019-10-24","FTFXX",,0.0111,
"2019-10-24","FTIXX",,0.016289,
"2019-10-24","FTXXX",,0.010792,
"2019-10-24","GABXX",,0.018177,
"2019-10-24","GOFXX",,0.0179,
"2019-10-24","GOIXX",,0.0175,
"2019-10-24","GOTXX",,0.017405,
"2019-10-24","GOVXX",,0.0179,
"2019-10-24","HTSXX",,0.012592,
"2019-10-24","MSUXX",,0.017098,
"2019-10-24","PCOXX",,0.0192,
"2019-10-24","POIXX",,0.0197,
"2019-10-24","PGYXX",,0.0178,
"2019-10-24","TOIXX",,0.0172,
"2019-10-24","UTIXX",,0.017048,
"2019-10-24","WMPXX",,0.0196,
"2019-10-24","WOTXX",,0.0166,
"2019-10-25","CPFXX",,0.01422,
"2019-10-25","FFTXX",,0.0105,
"2019-10-25","FGTXX",,0.017255,
"2019-10-25","FMJXX",,0.019399,
"2019-10-25","FTFXX",,0.011,
"2019-10-25","FTIXX",,0.01627,
"2019-10-25","FTXXX",,0.010727,
"2019-10-25","GABXX",,0.018046,
"2019-10-25","GOFXX",,0.0178,
"2019-10-25","GOIXX",,0.0174,
"2019-10-25","GOTXX",,0.017331,
"2019-10-25","GOVXX",,0.0178,
"2019-10-25","HTSXX",,0.012494,
"2019-10-25","MSUXX",,0.017062,
"2019-10-25","PCOXX",,0.0191,
"2019-10-25","POIXX",,0.0197,
"2019-10-25","PGYXX",,0.0175,
"2019-10-25","TOIXX",,0.0171,
"2019-10-25","UTIXX",,0.016892,
"2019-10-25","WMPXX",,0.0195,
"2019-10-25","WOTXX",,0.0165,
"2019-10-28","CPFXX",,0.0142,
"2019-10-28","FFTXX",,0.0102,
"2019-10-28","FGTXX",,0.01714,
"2019-10-28","FMJXX",,0.019261,
"2019-10-28","FTFXX",,0.0107,
"2019-10-28","FTIXX",,0.016206,
"2019-10-28","FTXXX",,0.01054,
"2019-10-28","GABXX",,0.018003,
"2019-10-28","GOFXX",,0.0177,
"2019-10-28","GOIXX",,0.0173,
"2019-10-28","GOTXX",,0.017113,
"2019-10-28","GOVXX",,0.0177,
"2019-10-28","HTSXX",,0.012462,
"2019-10-28","MSUXX",,0.016952,
"2019-10-28","PCOXX",,0.019,
"2019-10-28","POIXX",,0.0195,
"2019-10-28","PGYXX",,0.0175,
"2019-10-28","TOIXX",,0.017,
"2019-10-28","UTIXX",,0.016834,
"2019-10-28","WMPXX",,0.0195,
"2019-10-28","WOTXX",,0.0165,
"2019-10-29","CPFXX",,0.01417,
"2019-10-29","FFTXX",,0.0101,
"2019-10-29","FGTXX",,0.017067,
"2019-10-29","FMJXX",,0.019203,
"2019-10-29","FTFXX",,0.0106,
"2019-10-29","FTIXX",,0.016203,
"2019-10-29","FTXXX",,0.010492,
"2019-10-29","GABXX",,0.01796,
"2019-10-29","GOFXX",,0.0176,
"2019-10-29","GOIXX",,0.0172,
"2019-10-29","GOTXX",,0.017053,
"2019-10-29","GOVXX",,0.0176,
"2019-10-29","HTSXX",,0.012434,
"2019-10-29","MSUXX",,0.016897,
"2019-10-29","PCOXX",,0.0189,
"2019-10-29","POIXX",,0.0195,
"2019-10-29","PGYXX",,0.0174,
"2019-10-29","TOIXX",,0.017,
"2019-10-29","UTIXX",,0.016809,
"2019-10-29","WMPXX",,0.0194,
"2019-10-29","WOTXX",,0.0164,
"2019-10-30","CPFXX",,0.01414,
"2019-10-30","FFTXX",,0.0101,
"2019-10-30","FGTXX",,0.01701,
"2019-10-30","FMJXX",,0.019162,
"2019-10-30","FTFXX",,0.0106,
"2019-10-30","FTIXX",,0.016194,
"2019-10-30","FTXXX",,0.010447,
"2019-10-30","GABXX",,0.017913,
"2019-10-30","GOFXX",,0.0176,
"2019-10-30","GOIXX",,0.0172,
"2019-10-30","GOTXX",,0.016982,
"2019-10-30","GOVXX",,0.0176,
"2019-10-30","HTSXX",,0.012407,
"2019-10-30","MSUXX",,0.016842,
"2019-10-30","PCOXX",,0.0189,
"2019-10-30","POIXX",,0.0195,
"2019-10-30","PGYXX",,0.0173,
"2019-10-30","TOIXX",,0.017,
"2019-10-30","UTIXX",,0.016786,
"2019-10-30","WMPXX",,0.0194,
"2019-10-30","WOTXX",,0.0163,
"2019-10-31","CPFXX",,0.01403,
"2019-10-31","FFTXX",,0.0101,
"2019-10-31","FGTXX",,0.01691,
"2019-10-31","FMJXX",,0.019087,
"2019-10-31","FTFXX",,0.0106,
"2019-10-31","FTIXX",,0.016176,
"2019-10-31","FTXXX",,0.01044,
"2019-10-31","GABXX",,0.017881,
"2019-10-31","GOFXX",,0.0175,
"2019-10-31","GOIXX",,0.0171,
"2019-10-31","GOTXX",,0.016909,
"2019-10-31","GOVXX",,0.0175,
"2019-10-31","HTSXX",,0.012364,
"2019-10-31","MSUXX",,0.016791,
"2019-10-31","PCOXX",,0.0189,
"2019-10-31","POIXX",,0.0194,
"2019-10-31","PGYXX",,0.0171,
"2019-10-31","TOIXX",,0.017,
"2019-10-31","UTIXX",,0.016764,
"2019-10-31","WMPXX",,0.0193,
"2019-10-31","WOTXX",,0.0163,
"2019-11-01","CPFXX",,0.0137,
"2019-11-01","FFTXX",,0.01,
"2019-11-01","FGTXX",,0.016765,
"2019-11-01","FMJXX",,0.018937,
"2019-11-01","FTFXX",,0.0105,
"2019-11-01","FTIXX",,0.016157,
"2019-11-01","FTXXX",,0.010404,
"2019-11-01","GABXX",,0.017782,
"2019-11-01","GOFXX",,0.0175,
"2019-11-01","GOIXX",,0.0171,
"2019-11-01","GOTXX",,0.016847,
"2019-11-01","GOVXX",,0.0175,
"2019-11-01","HTSXX",,0.012219,
"2019-11-01","MSUXX",,0.01673,
