asOfDate,supplier,rate,term,url
"2026-05-26","0 Commit Energy","$0.1388","12 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=95442"
"2026-05-28","0 Commit Energy","$0.1398","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=94456"
"2026-05-29","0 Commit Energy","$0.1398","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=94456"
"2026-05-30","0 Commit Energy","$0.1398","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=94456"
"2026-05-31","0 Commit Energy","$0.1398","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=94456"
"2026-06-01","0 Commit Energy","$0.1398","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=94456"
"2026-06-02","0 Commit Energy","$0.1398","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=94456"
"2026-06-03","0 Commit Energy","$0.1398","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=94456"
"2026-06-04","0 Commit Energy","$0.1379","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=112188"
"2026-06-05","0 Commit Energy","$0.1379","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=112188"
"2026-06-06","0 Commit Energy","$0.1379","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=112188"
"2026-06-07","0 Commit Energy","$0.1379","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=112188"
"2026-06-08","0 Commit Energy","$0.1379","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=112188"
"2026-06-09","0 Commit Energy","$0.1379","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=112188"
"2026-06-10","0 Commit Energy","$0.1379","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=112188"
"2026-06-11","0 Commit Energy","$0.1379","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=112188"
"2026-06-12","0 Commit Energy","$0.1379","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=112188"
"2026-06-13","0 Commit Energy","$0.1379","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=112188"
"2026-06-16","0 Commit Energy","$0.1379","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=112188"
"2026-06-17","0 Commit Energy","$0.1379","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=112188"
"2026-06-18","0 Commit Energy","$0.1379","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=112188"
"2026-06-19","0 Commit Energy","$0.1379","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=112188"
"2026-06-20","0 Commit Energy","$0.1379","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=112188"
"2026-06-21","0 Commit Energy","$0.1379","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=112188"
"2026-06-22","0 Commit Energy","$0.1379","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=112188"
"2026-06-23","0 Commit Energy","$0.1379","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=112188"
"2026-06-24","0 Commit Energy","$0.1379","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=112188"
"2026-06-25","0 Commit Energy","$0.1379","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=112188"
"2026-06-26","0 Commit Energy","$0.1379","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=112188"
"2026-06-27","0 Commit Energy","$0.1379","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=112188"
"2026-06-28","0 Commit Energy","$0.1379","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=112188"
"2026-06-29","0 Commit Energy","$0.1379","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=112188"
"2026-06-30","0 Commit Energy","$0.1379","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=112188"
"2026-07-01","0 Commit Energy","$0.1379","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=112188"
"2026-07-02","0 Commit Energy","$0.1409","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=116107"
"2026-07-03","0 Commit Energy","$0.1409","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=116107"
"2026-07-04","0 Commit Energy","$0.1409","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=116107"
"2026-07-05","0 Commit Energy","$0.1409","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=116107"
"2026-07-06","0 Commit Energy","$0.1409","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=116107"
"2026-07-07","0 Commit Energy","$0.1438","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=99056"
"2026-07-08","0 Commit Energy","$0.1438","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=99056"
"2026-07-09","0 Commit Energy","$0.1409","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=116107"
"2026-07-10","0 Commit Energy","$0.1409","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=116107"
"2026-07-11","0 Commit Energy","$0.1419","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=117476"
"2026-07-12","0 Commit Energy","$0.1419","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=117476"
"2026-07-13","0 Commit Energy","$0.1419","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=117476"
"2026-07-14","0 Commit Energy","$0.1419","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=117476"
"2026-07-16","0 Commit Energy","$0.1419","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=117476"
"2026-07-17","0 Commit Energy","$0.1419","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=117476"
"2026-07-18","0 Commit Energy","$0.1419","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=117476"
"2026-07-19","0 Commit Energy","$0.1419","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=117476"
"2026-07-20","0 Commit Energy","$0.1419","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=117476"
"2026-07-21","0 Commit Energy","$0.1419","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=117476"
"2026-07-22","0 Commit Energy","$0.1419","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=117476"
"2026-07-23","0 Commit Energy","$0.1419","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=117476"
"2026-07-24","0 Commit Energy","$0.1419","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=117476"
"2026-07-25","0 Commit Energy","$0.1419","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=117476"
"2026-07-26","0 Commit Energy","$0.1419","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=117476"
"2026-07-27","0 Commit Energy","$0.1419","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=117476"
"2026-07-28","0 Commit Energy","$0.1419","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=117476"
"2026-07-29","0 Commit Energy","$0.1419","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=117476"
"2026-07-30","0 Commit Energy","$0.1419","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=117476"
"2026-07-31","0 Commit Energy","$0.1419","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=117476"
"2026-08-01","0 Commit Energy","$0.1419","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=117476"
"2026-08-02","0 Commit Energy","$0.1419","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=117476"
"2026-08-03","0 Commit Energy","$0.1419","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=117476"
"2026-08-04","0 Commit Energy","$0.1409","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=121288"
"2026-08-05","0 Commit Energy","$0.1409","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=121288"
"2026-08-06","0 Commit Energy","$0.1409","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=121288"
"2026-08-07","0 Commit Energy","$0.1409","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=121288"
"2026-08-08","0 Commit Energy","$0.1409","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=121288"
"2026-08-09","0 Commit Energy","$0.1409","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=121288"
"2026-08-10","0 Commit Energy","$0.1409","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=121288"
"2026-08-11","0 Commit Energy","$0.1409","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=121288"
"2026-08-12","0 Commit Energy","$0.1409","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=121288"
"2026-08-13","0 Commit Energy","$0.1409","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=121288"
"2026-08-14","0 Commit Energy","$0.1409","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=121288"
"2026-08-15","0 Commit Energy","$0.1409","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=121288"
"2026-08-16","0 Commit Energy","$0.1409","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=121288"
"2026-08-17","0 Commit Energy","$0.1409","12 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=121288"
"2025-12-09","0 Commit Energy","$0.1397","13 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=86664"
"2025-12-10","0 Commit Energy","$0.1397","13 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=86664"
"2025-12-11","0 Commit Energy","$0.1368","13 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=87447"
"2025-12-12","0 Commit Energy","$0.1368","13 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=87447"
"2026-05-21","0 Commit Energy","$0.1378","13 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=110346"
"2026-05-22","0 Commit Energy","$0.1378","13 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=110346"
"2026-05-23","0 Commit Energy","$0.1378","13 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=110346"
"2026-05-24","0 Commit Energy","$0.1378","13 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=110346"
"2026-05-25","0 Commit Energy","$0.1378","13 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=110346"
"2026-05-26","0 Commit Energy","$0.1378","13 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=110346"
"2026-05-28","0 Commit Energy","$0.1388","13 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=111215"
"2026-05-29","0 Commit Energy","$0.1388","13 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=111215"
"2026-05-30","0 Commit Energy","$0.1388","13 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=111215"
"2026-05-31","0 Commit Energy","$0.1388","13 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=111215"
"2026-06-01","0 Commit Energy","$0.1388","13 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=111215"
"2026-06-02","0 Commit Energy","$0.1388","13 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=111215"
"2026-06-03","0 Commit Energy","$0.1388","13 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=111215"
"2026-06-04","0 Commit Energy","$0.1438","13 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=112606"
"2026-06-05","0 Commit Energy","$0.1438","13 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=112606"
"2026-06-06","0 Commit Energy","$0.1438","13 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=112606"
"2026-06-07","0 Commit Energy","$0.1438","13 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=112606"
"2026-06-08","0 Commit Energy","$0.1438","13 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=112606"
"2026-06-09","0 Commit Energy","$0.1438","13 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=112606"
"2026-06-10","0 Commit Energy","$0.1428","13 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=113300"
"2026-06-11","0 Commit Energy","$0.1428","13 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=113300"
"2026-06-12","0 Commit Energy","$0.1428","13 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=113300"
"2026-06-13","0 Commit Energy","$0.1428","13 Months","https://shop.0commitenergy.com/enrollmentrequest/?plan=113300"
"2026-05-06","0 Commit Energy","$0.1448","14 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=108054"
"2026-05-07","0 Commit Energy","$0.1448","14 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=108054"
"2026-05-08","0 Commit Energy","$0.1448","14 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=108054"
"2026-05-09","0 Commit Energy","$0.1448","14 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=108054"
"2026-05-10","0 Commit Energy","$0.1448","14 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=108054"
"2026-05-11","0 Commit Energy","$0.1448","14 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=108054"
"2026-05-12","0 Commit Energy","$0.1438","14 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=108935"
"2026-05-13","0 Commit Energy","$0.1438","14 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=108935"
"2026-05-14","0 Commit Energy","$0.1438","14 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=108935"
"2026-05-15","0 Commit Energy","$0.1438","14 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=108935"
"2026-05-16","0 Commit Energy","$0.1438","14 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=108935"
"2026-05-17","0 Commit Energy","$0.1438","14 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=108935"
"2026-05-18","0 Commit Energy","$0.1438","14 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=108935"
"2026-05-19","0 Commit Energy","$0.1438","14 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=108935"
"2026-05-20","0 Commit Energy","$0.1438","14 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=108935"
"2026-05-21","0 Commit Energy","$0.1438","14 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=108935"
"2026-01-23","0 Commit Energy","$0.1488","15 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=92914"
"2026-01-24","0 Commit Energy","$0.1488","15 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=92914"
"2026-01-29","0 Commit Energy","$0.1468","15 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=93620"
"2026-01-30","0 Commit Energy","$0.1468","15 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=93620"
"2026-01-31","0 Commit Energy","$0.1468","15 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=93620"
"2026-02-01","0 Commit Energy","$0.1468","15 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=93620"
"2026-02-02","0 Commit Energy","$0.1468","15 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=93620"
"2026-03-03","0 Commit Energy","$0.1349","15 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=98856"
"2026-03-04","0 Commit Energy","$0.1349","15 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=98856"
"2026-03-05","0 Commit Energy","$0.1399","15 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=99435"
"2026-03-06","0 Commit Energy","$0.1399","15 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=99435"
"2026-03-07","0 Commit Energy","$0.1399","15 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=99435"
"2026-03-08","0 Commit Energy","$0.1399","15 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=99435"
"2026-03-09","0 Commit Energy","$0.1399","15 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=99435"
"2026-03-13","0 Commit Energy","$0.1419","15 Months","https://0commitenergy.energypricing.com/enrollmentrequest/?plan=100678"
