asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate
"2024-12-09","912797LB1","MARKET BASED BILL","0.000%","2025-05-15","","98.161792","98.159611",
"2024-12-10","912797LB1","MARKET BASED BILL","0.000%","2025-05-15","","98.173500","98.171333",
"2024-12-11","912797LB1","MARKET BASED BILL","0.000%","2025-05-15","","98.193819","98.191667",
"2024-12-12","912797LB1","MARKET BASED BILL","0.000%","2025-05-15","","98.209750","98.207611",
"2024-12-13","912797LB1","MARKET BASED BILL","0.000%","2025-05-15","","98.221375","98.219250",
"2024-12-16","912797LB1","MARKET BASED BILL","0.000%","2025-05-15","","98.256250","98.254167",
"2024-12-17","912797LB1","MARKET BASED BILL","0.000%","2025-05-15","","98.276153","98.274083",
"2024-12-18","912797LB1","MARKET BASED BILL","0.000%","2025-05-15","","98.291833","98.289778",
"2024-12-19","912797LB1","MARKET BASED BILL","0.000%","2025-05-15","","98.303375","98.301333",
"2024-12-20","912797LB1","MARKET BASED BILL","0.000%","2025-05-15","","98.318972","98.316944",
"2024-12-23","912797LB1","MARKET BASED BILL","0.000%","2025-05-15","","98.347556","98.343583",
"2024-12-24","912797LB1","MARKET BASED BILL","0.000%","2025-05-15","","98.361083","98.355167",
"2024-12-26","912797LB1","MARKET BASED BILL","0.000%","2025-05-15","","98.380278","98.374444",
"2024-12-27","912797LB1","MARKET BASED BILL","0.000%","2025-05-15","","98.401500","98.397639",
"2024-12-30","912797LB1","MARKET BASED BILL","0.000%","2025-05-15","","98.432222","98.428444",
"2024-12-31","912797LB1","MARKET BASED BILL","0.000%","2025-05-15","","98.451250","98.443750",
"2025-01-02","912797LB1","MARKET BASED BILL","0.000%","2025-05-15","","98.472347","98.463111",
"2025-01-03","912797LB1","MARKET BASED BILL","0.000%","2025-05-15","","98.482000","98.478333",
"2025-01-06","912797LB1","MARKET BASED BILL","0.000%","2025-05-15","","98.516500","98.512917",
"2025-01-07","912797LB1","MARKET BASED BILL","0.000%","2025-05-15","","98.520889","98.517333",
"2025-01-08","912797LB1","MARKET BASED BILL","0.000%","2025-05-15","","98.530681","98.528917",
"2025-01-09","912797LB1","MARKET BASED BILL","0.000%","2025-05-15","","98.544000","98.540500",
"2025-01-10","912797LB1","MARKET BASED BILL","0.000%","2025-05-15","","98.548611","98.545139",
"2025-01-13","912797LB1","MARKET BASED BILL","0.000%","2025-05-15","","98.580056","98.576667",
"2025-01-14","912797LB1","MARKET BASED BILL","0.000%","2025-05-15","","98.591694","98.588333",
"2025-01-15","912797LB1","MARKET BASED BILL","0.000%","2025-05-15","","98.606667","98.603333",
"2025-01-16","912797LB1","MARKET BASED BILL","0.000%","2025-05-15","","98.618278","98.614972",
"2025-01-17","912797LB1","MARKET BASED BILL","0.000%","2025-05-15","","98.628250","98.626611",
"2025-01-21","912797LB1","MARKET BASED BILL","0.000%","2025-05-15","","98.676333","98.673167",
"2025-01-22","912797LB1","MARKET BASED BILL","0.000%","2025-05-15","","98.686375","98.684806",
"2025-01-23","912797LB1","MARKET BASED BILL","0.000%","2025-05-15","","98.694889","98.693333",
"2025-01-24","912797LB1","MARKET BASED BILL","0.000%","2025-05-15","","98.709625","98.708083",
"2025-01-27","912797LB1","MARKET BASED BILL","0.000%","2025-05-15","","98.744500","98.740000",
"2025-01-28","912797LB1","MARKET BASED BILL","0.000%","2025-05-15","","98.757611","98.754639",
"2025-01-29","912797LB1","MARKET BASED BILL","0.000%","2025-05-15","","98.772167","98.769222",
"2025-02-07","912797LB1","MARKET BASED BILL","0.000%","2025-05-15","","98.862944","98.860250",
"2025-02-10","912797LB1","MARKET BASED BILL","0.000%","2025-05-15","","98.898111","98.895500",
"2025-02-11","912797LB1","MARKET BASED BILL","0.000%","2025-05-15","","98.908542","98.907250",
"2025-02-12","912797LB1","MARKET BASED BILL","0.000%","2025-05-15","","98.917722","98.916444",
"2025-02-13","912797LB1","MARKET BASED BILL","0.000%","2025-05-15","","98.934542","98.933278",
"2025-02-14","912797LB1","MARKET BASED BILL","0.000%","2025-05-15","","98.945000","98.945000",
"2025-02-18","912797LB1","MARKET BASED BILL","0.000%","2025-05-15","","98.993083","98.991889",
"2025-02-19","912797LB1","MARKET BASED BILL","0.000%","2025-05-15","","99.004792","99.003611",
"2025-02-20","912797LB1","MARKET BASED BILL","0.000%","2025-05-15","","99.021167","99.020000",
"2025-02-21","912797LB1","MARKET BASED BILL","0.000%","2025-05-15","","99.030514","99.029361",
"2025-02-24","912797LB1","MARKET BASED BILL","0.000%","2025-05-15","","99.066667","99.064444",
"2025-02-25","912797LB1","MARKET BASED BILL","0.000%","2025-05-15","","99.082722","99.080528",
"2025-02-26","912797LB1","MARKET BASED BILL","0.000%","2025-05-15","","99.095417","99.094333",
"2025-02-27","912797LB1","MARKET BASED BILL","0.000%","2025-05-15","","99.102736","99.101667",
"2025-02-28","912797LB1","MARKET BASED BILL","0.000%","2025-05-15","","99.114389","99.113333",
"2025-03-03","912797LB1","MARKET BASED BILL","0.000%","2025-05-15","","99.150361","99.148333",
"2025-03-04","912797LB1","MARKET BASED BILL","0.000%","2025-05-15","","99.164000","99.162000",
"2025-03-05","912797LB1","MARKET BASED BILL","0.000%","2025-05-15","","99.169694","99.167722",
"2025-03-06","912797LB1","MARKET BASED BILL","0.000%","2025-05-15","","99.183333","99.181389",
"2025-03-07","912797LB1","MARKET BASED BILL","0.000%","2025-05-15","","99.195000","99.193083",
"2025-03-10","912797LB1","MARKET BASED BILL","0.000%","2025-05-15","","99.229083","99.228167",
"2024-11-19","912797LE5","MARKET BASED BILL","0.000%","11/21/2024","","0.000000","99.975944",
"2024-11-20","912797LE5","MARKET BASED BILL","0.000%","2024-11-21","","0.000000","99.987861",
"2024-11-19","912797LF2","MARKET BASED BILL","0.000%","12/05/2024","","99.802444","99.801778",
"2024-11-20","912797LF2","MARKET BASED BILL","0.000%","2024-12-05","","99.814167","99.813750",
"2024-11-21","912797LF2","MARKET BASED BILL","0.000%","2024-12-05","","99.826167","99.825778",
"2024-11-22","912797LF2","MARKET BASED BILL","0.000%","2024-12-05","","99.838944","99.838583",
"2024-11-25","912797LF2","MARKET BASED BILL","0.000%","2024-12-05","","99.874722","99.874444",
"2024-11-26","912797LF2","MARKET BASED BILL","0.000%","2024-12-05","","99.886625","99.886250",
"2024-11-27","912797LF2","MARKET BASED BILL","0.000%","2024-12-05","","99.899111","99.898667",
"2024-11-29","912797LF2","MARKET BASED BILL","0.000%","2024-12-05","","99.924667","99.924500",
"2024-12-02","912797LF2","MARKET BASED BILL","0.000%","2024-12-05","","0.000000","99.962500",
"2024-12-03","912797LF2","MARKET BASED BILL","0.000%","2024-12-05","","0.000000","99.975222",
"2024-12-04","912797LF2","MARKET BASED BILL","0.000%","2024-12-05","","0.000000","99.987694",
"2024-11-19","912797LN5","MARKET BASED BILL","0.000%","06/12/2025","","97.594097","97.574167",
"2024-11-20","912797LN5","MARKET BASED BILL","0.000%","2025-06-12","","97.611500","97.603000",
"2024-11-21","912797LN5","MARKET BASED BILL","0.000%","2025-06-12","","97.631667","97.620389",
"2024-11-22","912797LN5","MARKET BASED BILL","0.000%","2025-06-12","","97.618083","97.598444",
"2024-11-25","912797LN5","MARKET BASED BILL","0.000%","2025-06-12","","97.653458","97.639639",
"2024-11-26","912797LN5","MARKET BASED BILL","0.000%","2025-06-12","","97.668000","97.657000",
"2024-11-27","912797LN5","MARKET BASED BILL","0.000%","2025-06-12","","97.698931","97.685250",
"2024-11-29","912797LN5","MARKET BASED BILL","0.000%","2025-06-12","","97.725000","97.703333",
"2024-12-02","912797LN5","MARKET BASED BILL","0.000%","2025-06-12","","97.754667","97.744000",
"2024-12-03","912797LN5","MARKET BASED BILL","0.000%","2025-06-12","","97.784931","97.771667",
"2024-12-04","912797LN5","MARKET BASED BILL","0.000%","2025-06-12","","97.833472","97.825556",
"2024-12-05","912797LN5","MARKET BASED BILL","0.000%","2025-06-12","","97.821250","97.805500",
"2024-12-06","912797LN5","MARKET BASED BILL","0.000%","2025-06-12","","97.824944","97.817111",
"2024-12-09","912797LN5","MARKET BASED BILL","0.000%","2025-06-12","","97.846806","97.831389",
"2024-12-10","912797LN5","MARKET BASED BILL","0.000%","2025-06-12","","97.853333","97.848222",
"2024-12-11","912797LN5","MARKET BASED BILL","0.000%","2025-06-12","","97.882792","97.880250",
"2024-12-12","912797LN5","MARKET BASED BILL","0.000%","2025-06-12","","97.894361","97.891833",
"2024-12-13","912797LN5","MARKET BASED BILL","0.000%","2025-06-12","","97.905931","97.903417",
"2024-12-16","912797LN5","MARKET BASED BILL","0.000%","2025-06-12","","97.930750","97.928278",
"2024-12-17","912797LN5","MARKET BASED BILL","0.000%","2025-06-12","","97.952208","97.949750",
"2024-12-18","912797LN5","MARKET BASED BILL","0.000%","2025-06-12","","97.973556","97.971111",
"2024-12-19","912797LN5","MARKET BASED BILL","0.000%","2025-06-12","","97.989931","97.987500",
"2024-12-20","912797LN5","MARKET BASED BILL","0.000%","2025-06-12","","98.001417","97.999000",
"2024-12-23","912797LN5","MARKET BASED BILL","0.000%","2025-06-12","","98.024000","98.024000",
"2024-12-24","912797LN5","MARKET BASED BILL","0.000%","2025-06-12","","98.037917","98.035556",
"2024-12-26","912797LN5","MARKET BASED BILL","0.000%","2025-06-12","","98.054000","98.049333",
"2024-12-27","912797LN5","MARKET BASED BILL","0.000%","2025-06-12","","98.074861","98.070222",
"2024-12-30","912797LN5","MARKET BASED BILL","0.000%","2025-06-12","","98.109444","98.100333",
"2024-12-31","912797LN5","MARKET BASED BILL","0.000%","2025-06-12","","98.125500","98.120972",
"2025-01-02","912797LN5","MARKET BASED BILL","0.000%","2025-06-12","","98.152972","98.144028",
"2025-01-03","912797LN5","MARKET BASED BILL","0.000%","2025-06-12","","98.166667","98.164444",
"2025-01-06","912797LN5","MARKET BASED BILL","0.000%","2025-06-12","","98.196681","98.194500",
"2025-01-07","912797LN5","MARKET BASED BILL","0.000%","2025-06-12","","98.203833","98.201667",
"2025-01-08","912797LN5","MARKET BASED BILL","0.000%","2025-06-12","","98.215347","98.213194",
"2025-01-09","912797LN5","MARKET BASED BILL","0.000%","2025-06-12","","98.233278","98.229000",
"2025-01-10","912797LN5","MARKET BASED BILL","0.000%","2025-06-12","","98.232000","98.227750",
"2025-01-13","912797LN5","MARKET BASED BILL","0.000%","2025-06-12","","98.262500","98.258333",
"2025-01-14","912797LN5","MARKET BASED BILL","0.000%","2025-06-12","","98.272014","98.269944",
"2025-01-15","912797LN5","MARKET BASED BILL","0.000%","2025-06-12","","98.287722","98.285667",
"2025-01-16","912797LN5","MARKET BASED BILL","0.000%","2025-06-12","","98.297250","98.293167",
"2025-01-17","912797LN5","MARKET BASED BILL","0.000%","2025-06-12","","98.308833","98.304778",
"2025-01-21","912797LN5","MARKET BASED BILL","0.000%","2025-06-12","","98.353194","98.351222",
"2025-01-22","912797LN5","MARKET BASED BILL","0.000%","2025-06-12","","98.368708","98.366750",
"2025-01-23","912797LN5","MARKET BASED BILL","0.000%","2025-06-12","","98.378333","98.374444",
"2025-01-24","912797LN5","MARKET BASED BILL","0.000%","2025-06-12","","98.395708","98.393778",
"2025-01-27","912797LN5","MARKET BASED BILL","0.000%","2025-06-12","","98.430333","98.424667",
"2025-01-28","912797LN5","MARKET BASED BILL","0.000%","2025-06-12","","98.438125","98.436250",
"2025-01-29","912797LN5","MARKET BASED BILL","0.000%","2025-06-12","","98.447833","98.444111",
"2025-02-07","912797LN5","MARKET BASED BILL","0.000%","2025-06-12","","98.543403","98.541667",
"2025-02-10","912797LN5","MARKET BASED BILL","0.000%","2025-06-12","","98.578361","98.573278",
"2025-02-11","912797LN5","MARKET BASED BILL","0.000%","2025-06-12","","98.584972","98.581611",
"2025-02-12","912797LN5","MARKET BASED BILL","0.000%","2025-06-12","","98.593333","98.590000",
"2025-02-13","912797LN5","MARKET BASED BILL","0.000%","2025-06-12","","98.610014","98.608361",
"2025-02-14","912797LN5","MARKET BASED BILL","0.000%","2025-06-12","","98.624972","98.623333",
"2025-02-18","912797LN5","MARKET BASED BILL","0.000%","2025-06-12","","98.668417","98.666833",
"2025-02-19","912797LN5","MARKET BASED BILL","0.000%","2025-06-12","","98.680097","98.678528",
"2025-02-20","912797LN5","MARKET BASED BILL","0.000%","2025-06-12","","98.691778","98.690222",
"2025-02-21","912797LN5","MARKET BASED BILL","0.000%","2025-06-12","","98.706542","98.705000",
"2025-02-24","912797LN5","MARKET BASED BILL","0.000%","2025-06-12","","98.741500","98.740000",
"2025-02-25","912797LN5","MARKET BASED BILL","0.000%","2025-06-12","","98.757611","98.754639",
"2025-02-26","912797LN5","MARKET BASED BILL","0.000%","2025-06-12","","98.767750","98.763333",
"2025-02-27","912797LN5","MARKET BASED BILL","0.000%","2025-06-12","","98.777917","98.775000",
"2025-02-28","912797LN5","MARKET BASED BILL","0.000%","2025-06-12","","98.789556","98.786667",
"2025-03-03","912797LN5","MARKET BASED BILL","0.000%","2025-06-12","","98.827278","98.824472",
"2025-03-04","912797LN5","MARKET BASED BILL","0.000%","2025-06-12","","98.840278","98.836111",
"2025-03-05","912797LN5","MARKET BASED BILL","0.000%","2025-06-12","","98.847750","98.845000",
"2025-03-06","912797LN5","MARKET BASED BILL","0.000%","2025-06-12","","98.862111","98.859389",
"2025-03-07","912797LN5","MARKET BASED BILL","0.000%","2025-06-12","","98.873722","98.871028",
"2025-03-10","912797LN5","MARKET BASED BILL","0.000%","2025-06-12","","98.909861","98.905944",
"2024-11-19","912797LP0","MARKET BASED BILL","0.000%","12/12/2024","","99.715056","99.714417",
"2024-11-20","912797LP0","MARKET BASED BILL","0.000%","2024-12-12","","99.727444","99.726833",
"2024-11-21","912797LP0","MARKET BASED BILL","0.000%","2024-12-12","","99.738958","99.738667",
"2024-11-22","912797LP0","MARKET BASED BILL","0.000%","2024-12-12","","99.750833","99.750556",
"2024-11-25","912797LP0","MARKET BASED BILL","0.000%","2024-12-12","","99.786792","99.786556",
"2024-11-26","912797LP0","MARKET BASED BILL","0.000%","2024-12-12","","99.797778","99.797333",
"2024-11-27","912797LP0","MARKET BASED BILL","0.000%","2024-12-12","","99.811458","99.810833",
"2024-11-29","912797LP0","MARKET BASED BILL","0.000%","2024-12-12","","99.836597","99.836056",
"2024-12-02","912797LP0","MARKET BASED BILL","0.000%","2024-12-12","","99.874722","99.874167",
"2024-12-03","912797LP0","MARKET BASED BILL","0.000%","2024-12-12","","99.888500","99.888000",
"2024-12-04","912797LP0","MARKET BASED BILL","0.000%","2024-12-12","","99.902222","99.901778",
"2024-12-05","912797LP0","MARKET BASED BILL","0.000%","2024-12-12","","99.914542","99.914250",
"2024-12-06","912797LP0","MARKET BASED BILL","0.000%","2024-12-12","","0.000000","99.926333",
"2024-12-09","912797LP0","MARKET BASED BILL","0.000%","2024-12-12","","0.000000","99.962917",
"2024-12-10","912797LP0","MARKET BASED BILL","0.000%","2024-12-12","","0.000000","99.975500",
"2024-12-11","912797LP0","MARKET BASED BILL","0.000%","2024-12-12","","0.000000","99.987806",
"2024-11-19","912797LQ8","MARKET BASED BILL","0.000%","12/19/2024","","99.627500","99.626667",
"2024-11-20","912797LQ8","MARKET BASED BILL","0.000%","2024-12-19","","99.639111","99.637500",
"2024-11-21","912797LQ8","MARKET BASED BILL","0.000%","2024-12-19","","99.650778","99.650000",
"2024-11-22","912797LQ8","MARKET BASED BILL","0.000%","2024-12-19","","99.661750","99.661000",
"2024-11-25","912797LQ8","MARKET BASED BILL","0.000%","2024-12-19","","99.698667","99.698000",
"2024-11-26","912797LQ8","MARKET BASED BILL","0.000%","2024-12-19","","99.709944","99.709306",
"2024-11-27","912797LQ8","MARKET BASED BILL","0.000%","2024-12-19","","99.721944","99.721333",
"2024-11-29","912797LQ8","MARKET BASED BILL","0.000%","2024-12-19","","99.747222","99.746667",
"2024-12-02","912797LQ8","MARKET BASED BILL","0.000%","2024-12-19","","99.786319","99.785611",
"2024-12-03","912797LQ8","MARKET BASED BILL","0.000%","2024-12-19","","99.802222","99.801778",
"2024-12-04","912797LQ8","MARKET BASED BILL","0.000%","2024-12-19","","99.815625","99.815417",
"2024-12-05","912797LQ8","MARKET BASED BILL","0.000%","2024-12-19","","99.827333","99.826944",
"2024-12-06","912797LQ8","MARKET BASED BILL","0.000%","2024-12-19","","99.840208","99.839667",
"2024-12-09","912797LQ8","MARKET BASED BILL","0.000%","2024-12-19","","99.876667","99.876389",
"2024-12-10","912797LQ8","MARKET BASED BILL","0.000%","2024-12-19","","99.889750","99.889500",
"2024-12-11","912797LQ8","MARKET BASED BILL","0.000%","2024-12-19","","99.901889","99.901556",
"2024-12-12","912797LQ8","MARKET BASED BILL","0.000%","2024-12-19","","99.914347","99.914056",
"2024-12-13","912797LQ8","MARKET BASED BILL","0.000%","2024-12-19","","0.000000","99.925500",
"2024-12-16","912797LQ8","MARKET BASED BILL","0.000%","2024-12-19","","0.000000","99.962417",
"2024-12-17","912797LQ8","MARKET BASED BILL","0.000%","2024-12-19","","0.000000","99.974722",
"2024-12-18","912797LQ8","MARKET BASED BILL","0.000%","2024-12-19","","0.000000","99.987389",
"2024-11-19","912797LR6","MARKET BASED BILL","0.000%","01/02/2025","","99.456722","99.454889",
"2024-11-20","912797LR6","MARKET BASED BILL","0.000%","2025-01-02","","99.464292","99.463694",
"2024-11-21","912797LR6","MARKET BASED BILL","0.000%","2025-01-02","","99.475583","99.475000",
"2024-11-22","912797LR6","MARKET BASED BILL","0.000%","2025-01-02","","99.485792","99.485222",
"2024-11-25","912797LR6","MARKET BASED BILL","0.000%","2025-01-02","","99.523417","99.522889",
"2024-11-26","912797LR6","MARKET BASED BILL","0.000%","2025-01-02","","99.534417","99.533389",
"2024-11-27","912797LR6","MARKET BASED BILL","0.000%","2025-01-02","","99.548500","99.548000",
"2024-11-29","912797LR6","MARKET BASED BILL","0.000%","2025-01-02","","99.575472","99.575000",
"2024-12-02","912797LR6","MARKET BASED BILL","0.000%","2025-01-02","","99.614222","99.613361",
"2024-12-03","912797LR6","MARKET BASED BILL","0.000%","2025-01-02","","99.634583","99.634167",
"2024-12-04","912797LR6","MARKET BASED BILL","0.000%","2025-01-02","","99.647972","99.647167",
"2024-12-05","912797LR6","MARKET BASED BILL","0.000%","2025-01-02","","99.660889","99.660111",
"2024-12-06","912797LR6","MARKET BASED BILL","0.000%","2025-01-02","","99.673750","99.673000",
"2024-12-09","912797LR6","MARKET BASED BILL","0.000%","2025-01-02","","99.710000","99.709333",
"2024-12-10","912797LR6","MARKET BASED BILL","0.000%","2025-01-02","","99.724319","99.724000",
"2024-12-11","912797LR6","MARKET BASED BILL","0.000%","2025-01-02","","99.737528","99.737222",
"2024-12-12","912797LR6","MARKET BASED BILL","0.000%","2025-01-02","","99.750917","99.750333",
