Date,REFCPINSA,REFCPISA,SAFactor,MMDD,maxREFCPI
2022-03-07,279.25606,281.17365,0.99318,M0307,2022-04-01
2022-03-06,279.18039,281.11887,0.9931,M0306,2022-04-01
2022-03-05,279.10471,281.0641,0.99303,M0305,2022-04-01
2022-03-04,279.02903,281.00932,0.99295,M0304,2022-04-01
2022-03-03,278.95335,280.95455,0.99288,M0303,2022-04-01
2022-03-02,278.87768,280.89977,0.9928,M0302,2022-04-01
2022-03-01,278.802,280.845,0.99273,M0301,2022-04-01
2022-02-28,278.7715,280.77621,0.99286,M0228,2022-04-01
2022-02-27,278.741,280.70743,0.99299,M0227,2022-04-01
2022-02-26,278.7105,280.63864,0.99313,M0226,2022-04-01
2022-02-25,278.68,280.56986,0.99326,M0225,2022-04-01
2022-02-24,278.6495,280.50107,0.9934,M0224,2022-04-01
2022-02-23,278.619,280.43229,0.99353,M0223,2022-04-01
2022-02-22,278.5885,280.3635,0.99367,M0222,2022-04-01
2022-02-21,278.558,280.29471,0.9938,M0221,2022-04-01
2022-02-20,278.5275,280.22593,0.99394,M0220,2022-04-01
2022-02-19,278.497,280.15714,0.99407,M0219,2022-04-01
2022-02-18,278.4665,280.08836,0.99421,M0218,2022-04-01
2022-02-17,278.436,280.01957,0.99434,M0217,2022-04-01
2022-02-16,278.4055,279.95079,0.99448,M0216,2022-04-01
2022-02-15,278.375,279.882,0.99462,M0215,2022-04-01
2022-02-14,278.3445,279.81321,0.99475,M0214,2022-04-01
2022-02-13,278.314,279.74443,0.99489,M0213,2022-04-01
2022-02-12,278.2835,279.67564,0.99502,M0212,2022-04-01
2022-02-11,278.253,279.60686,0.99516,M0211,2022-04-01
2022-02-10,278.2225,279.53807,0.99529,M0210,2022-04-01
2022-02-09,278.192,279.46929,0.99543,M0209,2022-04-01
2022-02-08,278.1615,279.4005,0.99557,M0208,2022-04-01
2022-02-07,278.131,279.33171,0.9957,M0207,2022-03-01
2022-02-06,278.1005,279.26293,0.99584,M0206,2022-03-01
2022-02-05,278.07,279.19414,0.99597,M0205,2022-03-01
2022-02-04,278.0395,279.12536,0.99611,M0204,2022-03-01
2022-02-03,278.009,279.05657,0.99625,M0203,2022-03-01
2022-02-02,277.9785,278.98779,0.99638,M0202,2022-03-01
2022-02-01,277.948,278.919,0.99652,M0201,2022-03-01
2022-01-31,277.90416,278.84258,0.99663,M0131,2022-03-01
2022-01-30,277.86032,278.76616,0.99675,M0130,2022-03-01
2022-01-29,277.81648,278.68974,0.99687,M0129,2022-03-01
2022-01-28,277.77265,278.61332,0.99698,M0128,2022-03-01
2022-01-27,277.72881,278.5369,0.9971,M0127,2022-03-01
2022-01-26,277.68497,278.46048,0.99721,M0126,2022-03-01
2022-01-25,277.64113,278.38406,0.99733,M0125,2022-03-01
2022-01-24,277.59729,278.30765,0.99745,M0124,2022-03-01
2022-01-23,277.55345,278.23123,0.99756,M0123,2022-03-01
2022-01-22,277.50961,278.15481,0.99768,M0122,2022-03-01
2022-01-21,277.46577,278.07839,0.9978,M0121,2022-03-01
2022-01-20,277.42194,278.00197,0.99791,M0120,2022-03-01
2022-01-19,277.3781,277.92555,0.99803,M0119,2022-03-01
2022-01-18,277.33426,277.84913,0.99815,M0118,2022-03-01
2022-01-17,277.29042,277.77271,0.99826,M0117,2022-03-01
2022-01-16,277.24658,277.69629,0.99838,M0116,2022-03-01
2022-01-15,277.20274,277.61987,0.9985,M0115,2022-03-01
2022-01-14,277.1589,277.54345,0.99861,M0114,2022-03-01
2022-01-13,277.11506,277.46703,0.99873,M0113,2022-03-01
2022-01-12,277.07123,277.39061,0.99885,M0112,2022-03-01
2022-01-11,277.02739,277.31419,0.99897,M0111,2022-02-01
2022-01-10,276.98355,277.23777,0.99908,M0110,2022-02-01
2022-01-09,276.93971,277.16135,0.9992,M0109,2022-02-01
2022-01-08,276.89587,277.08494,0.99932,M0108,2022-02-01
2022-01-07,276.85203,277.00852,0.99944,M0107,2022-02-01
2022-01-06,276.80819,276.9321,0.99955,M0106,2022-02-01
2022-01-05,276.76435,276.85568,0.99967,M0105,2022-02-01
2022-01-04,276.72052,276.77926,0.99979,M0104,2022-02-01
2022-01-03,276.67668,276.70284,0.99991,M0103,2022-02-01
2022-01-02,276.63284,276.62642,1.00002,M0102,2022-02-01
2022-01-01,276.589,276.55,1.00014,M0101,2022-02-01
2021-12-31,276.51548,276.46484,1.00018,M1231,2022-02-01
2021-12-30,276.44197,276.37968,1.00023,M1230,2022-02-01
2021-12-29,276.36845,276.29452,1.00027,M1229,2022-02-01
2021-12-28,276.29494,276.20935,1.00031,M1228,2022-02-01
2021-12-27,276.22142,276.12419,1.00035,M1227,2022-02-01
2021-12-26,276.1479,276.03903,1.00039,M1226,2022-02-01
2021-12-25,276.07439,275.95387,1.00044,M1225,2022-02-01
2021-12-24,276.00087,275.86871,1.00048,M1224,2022-02-01
2021-12-23,275.92735,275.78355,1.00052,M1223,2022-02-01
2021-12-22,275.85384,275.69839,1.00056,M1222,2022-02-01
2021-12-21,275.78032,275.61323,1.00061,M1221,2022-02-01
2021-12-20,275.70681,275.52806,1.00065,M1220,2022-02-01
2021-12-19,275.63329,275.4429,1.00069,M1219,2022-02-01
2021-12-18,275.55977,275.35774,1.00073,M1218,2022-02-01
2021-12-17,275.48626,275.27258,1.00078,M1217,2022-02-01
2021-12-16,275.41274,275.18742,1.00082,M1216,2022-02-01
2021-12-15,275.33923,275.10226,1.00086,M1215,2022-02-01
2021-12-14,275.26571,275.0171,1.0009,M1214,2022-02-01
2021-12-13,275.19219,274.93194,1.00095,M1213,2022-02-01
2021-12-12,275.11868,274.84677,1.00099,M1212,2022-02-01
2021-12-11,275.04516,274.76161,1.00103,M1211,2022-02-01
2021-12-10,274.97165,274.67645,1.00107,M1210,2022-02-01
2021-12-09,274.89813,274.59129,1.00112,M1209,2022-01-01
2021-12-08,274.82461,274.50613,1.00116,M1208,2022-01-01
2021-12-07,274.7511,274.42097,1.0012,M1207,2022-01-01
2021-12-06,274.67758,274.33581,1.00125,M1206,2022-01-01
2021-12-05,274.60406,274.25065,1.00129,M1205,2022-01-01
2021-12-04,274.53055,274.16548,1.00133,M1204,2022-01-01
2021-12-03,274.45703,274.08032,1.00137,M1203,2022-01-01
2021-12-02,274.38352,273.99516,1.00142,M1202,2022-01-01
2021-12-01,274.31,273.91,1.00146,M1201,2022-01-01
2021-11-30,274.28523,273.86887,1.00152,M1130,2022-01-01
2021-11-29,274.26047,273.82773,1.00158,M1129,2022-01-01
2021-11-28,274.2357,273.7866,1.00164,M1128,2022-01-01
2021-11-27,274.21093,273.74547,1.0017,M1127,2022-01-01
2021-11-26,274.18617,273.70433,1.00176,M1126,2022-01-01
2021-11-25,274.1614,273.6632,1.00182,M1125,2022-01-01
2021-11-24,274.13663,273.62207,1.00188,M1124,2022-01-01
2021-11-23,274.11187,273.58093,1.00194,M1123,2022-01-01
2021-11-22,274.0871,273.5398,1.002,M1122,2022-01-01
2021-11-21,274.06233,273.49867,1.00206,M1121,2022-01-01
2021-11-20,274.03757,273.45753,1.00212,M1120,2022-01-01
2021-11-19,274.0128,273.4164,1.00218,M1119,2022-01-01
2021-11-18,273.98803,273.37527,1.00224,M1118,2022-01-01
2021-11-17,273.96327,273.33413,1.0023,M1117,2022-01-01
2021-11-16,273.9385,273.293,1.00236,M1116,2022-01-01
2021-11-15,273.91373,273.25187,1.00242,M1115,2022-01-01
2021-11-14,273.88897,273.21073,1.00248,M1114,2022-01-01
2021-11-13,273.8642,273.1696,1.00254,M1113,2022-01-01
2021-11-12,273.83943,273.12847,1.0026,M1112,2022-01-01
2021-11-11,273.81467,273.08733,1.00266,M1111,2022-01-01
2021-11-10,273.7899,273.0462,1.00272,M1110,2022-01-01
2021-11-09,273.76513,273.00507,1.00278,M1109,2021-12-01
2021-11-08,273.74037,272.96393,1.00284,M1108,2021-12-01
2021-11-07,273.7156,272.9228,1.0029,M1107,2021-12-01
2021-11-06,273.69083,272.88167,1.00297,M1106,2021-12-01
2021-11-05,273.66607,272.84053,1.00303,M1105,2021-12-01
2021-11-04,273.6413,272.7994,1.00309,M1104,2021-12-01
2021-11-03,273.61653,272.75827,1.00315,M1103,2021-12-01
2021-11-02,273.59177,272.71713,1.00321,M1102,2021-12-01
2021-11-01,273.567,272.676,1.00327,M1101,2021-12-01
2021-10-31,273.54881,272.65106,1.00329,M1031,2021-12-01
2021-10-30,273.53061,272.62613,1.00332,M1030,2021-12-01
2021-10-29,273.51242,272.60119,1.00334,M1029,2021-12-01
2021-10-28,273.49423,272.57626,1.00337,M1028,2021-12-01
2021-10-27,273.47603,272.55132,1.00339,M1027,2021-12-01
2021-10-26,273.45784,272.52639,1.00342,M1026,2021-12-01
2021-10-25,273.43965,272.50145,1.00344,M1025,2021-12-01
2021-10-24,273.42145,272.47652,1.00347,M1024,2021-12-01
2021-10-23,273.40326,272.45158,1.00349,M1023,2021-12-01
2021-10-22,273.38506,272.42665,1.00352,M1022,2021-12-01
2021-10-21,273.36687,272.40171,1.00354,M1021,2021-12-01
2021-10-20,273.34868,272.37677,1.00357,M1020,2021-12-01
2021-10-19,273.33048,272.35184,1.00359,M1019,2021-12-01
2021-10-18,273.31229,272.3269,1.00362,M1018,2021-12-01
2021-10-17,273.2941,272.30197,1.00364,M1017,2021-12-01
2021-10-16,273.2759,272.27703,1.00367,M1016,2021-12-01
2021-10-15,273.25771,272.2521,1.00369,M1015,2021-12-01
2021-10-14,273.23952,272.22716,1.00372,M1014,2021-12-01
2021-10-13,273.22132,272.20223,1.00374,M1013,2021-12-01
2021-10-12,273.20313,272.17729,1.00377,M1012,2021-11-01
2021-10-11,273.18494,272.15235,1.00379,M1011,2021-11-01
2021-10-10,273.16674,272.12742,1.00382,M1010,2021-11-01
2021-10-09,273.14855,272.10248,1.00384,M1009,2021-11-01
2021-10-08,273.13035,272.07755,1.00387,M1008,2021-11-01
2021-10-07,273.11216,272.05261,1.00389,M1007,2021-11-01
2021-10-06,273.09397,272.02768,1.00392,M1006,2021-11-01
2021-10-05,273.07577,272.00274,1.00394,M1005,2021-11-01
2021-10-04,273.05758,271.97781,1.00397,M1004,2021-11-01
2021-10-03,273.03939,271.95287,1.004,M1003,2021-11-01
2021-10-02,273.02119,271.92794,1.00402,M1002,2021-11-01
2021-10-01,273.003,271.903,1.00405,M1001,2021-11-01
2021-09-30,272.95943,271.86137,1.00404,M0930,2021-11-01
2021-09-29,272.91587,271.81973,1.00403,M0929,2021-11-01
2021-09-28,272.8723,271.7781,1.00403,M0928,2021-11-01
2021-09-27,272.82873,271.73647,1.00402,M0927,2021-11-01
2021-09-26,272.78517,271.69483,1.00401,M0926,2021-11-01
2021-09-25,272.7416,271.6532,1.00401,M0925,2021-11-01
2021-09-24,272.69803,271.61157,1.004,M0924,2021-11-01
2021-09-23,272.65447,271.56993,1.00399,M0923,2021-11-01
2021-09-22,272.6109,271.5283,1.00399,M0922,2021-11-01
2021-09-21,272.56733,271.48667,1.00398,M0921,2021-11-01
2021-09-20,272.52377,271.44503,1.00397,M0920,2021-11-01
2021-09-19,272.4802,271.4034,1.00397,M0919,2021-11-01
2021-09-18,272.43663,271.36177,1.00396,M0918,2021-11-01
2021-09-17,272.39307,271.32013,1.00395,M0917,2021-11-01
2021-09-16,272.3495,271.2785,1.00395,M0916,2021-11-01
2021-09-15,272.30593,271.23687,1.00394,M0915,2021-11-01
2021-09-14,272.26237,271.19523,1.00393,M0914,2021-11-01
2021-09-13,272.2188,271.1536,1.00393,M0913,2021-10-01
2021-09-12,272.17523,271.11197,1.00392,M0912,2021-10-01
2021-09-11,272.13167,271.07033,1.00392,M0911,2021-10-01
2021-09-10,272.0881,271.0287,1.00391,M0910,2021-10-01
2021-09-09,272.04453,270.98707,1.0039,M0909,2021-10-01
2021-09-08,272.00097,270.94543,1.0039,M0908,2021-10-01
2021-09-07,271.9574,270.9038,1.00389,M0907,2021-10-01
2021-09-06,271.91383,270.86217,1.00388,M0906,2021-10-01
2021-09-05,271.87027,270.82053,1.00388,M0905,2021-10-01
2021-09-04,271.8267,270.7789,1.00387,M0904,2021-10-01
2021-09-03,271.78313,270.73727,1.00386,M0903,2021-10-01
2021-09-02,271.73957,270.69563,1.00386,M0902,2021-10-01
2021-09-01,271.696,270.654,1.00385,M0901,2021-10-01
2021-08-31,271.61532,270.58074,1.00382,M0831,2021-10-01
2021-08-30,271.53465,270.50748,1.0038,M0830,2021-10-01
2021-08-29,271.45397,270.43423,1.00377,M0829,2021-10-01
2021-08-28,271.37329,270.36097,1.00374,M0828,2021-10-01
2021-08-27,271.29261,270.28771,1.00372,M0827,2021-10-01
2021-08-26,271.21194,270.21445,1.00369,M0826,2021-10-01
2021-08-25,271.13126,270.14119,1.00366,M0825,2021-10-01
2021-08-24,271.05058,270.06794,1.00364,M0824,2021-10-01
2021-08-23,270.9699,269.99468,1.00361,M0823,2021-10-01
2021-08-22,270.88923,269.92142,1.00359,M0822,2021-10-01
2021-08-21,270.80855,269.84816,1.00356,M0821,2021-10-01
2021-08-20,270.72787,269.7749,1.00353,M0820,2021-10-01
2021-08-19,270.64719,269.70165,1.00351,M0819,2021-10-01
2021-08-18,270.56652,269.62839,1.00348,M0818,2021-10-01
2021-08-17,270.48584,269.55513,1.00345,M0817,2021-10-01
2021-08-16,270.40516,269.48187,1.00343,M0816,2021-10-01
2021-08-15,270.32448,269.40861,1.0034,M0815,2021-10-01
2021-08-14,270.24381,269.33535,1.00337,M0814,2021-10-01
2021-08-13,270.16313,269.2621,1.00335,M0813,2021-10-01
2021-08-12,270.08245,269.18884,1.00332,M0812,2021-10-01
2021-08-11,270.00177,269.11558,1.00329,M0811,2021-10-01
2021-08-10,269.9211,269.04232,1.00327,M0810,2021-09-01
2021-08-09,269.84042,268.96906,1.00324,M0809,2021-09-01
2021-08-08,269.75974,268.89581,1.00321,M0808,2021-09-01
2021-08-07,269.67906,268.82255,1.00319,M0807,2021-09-01
2021-08-06,269.59839,268.74929,1.00316,M0806,2021-09-01
2021-08-05,269.51771,268.67603,1.00313,M0805,2021-09-01
2021-08-04,269.43703,268.60277,1.00311,M0804,2021-09-01
2021-08-03,269.35635,268.52952,1.00308,M0803,2021-09-01
2021-08-02,269.27568,268.45626,1.00305,M0802,2021-09-01
2021-08-01,269.195,268.383,1.00303,M0801,2021-09-01
2021-07-31,269.12594,268.32594,1.00298,M0731,2021-09-01
2021-07-30,269.05687,268.26887,1.00294,M0730,2021-09-01
2021-07-29,268.98781,268.21181,1.00289,M0729,2021-09-01
2021-07-28,268.91874,268.15474,1.00285,M0728,2021-09-01
2021-07-27,268.84968,268.09768,1.0028,M0727,2021-09-01
2021-07-26,268.78061,268.04061,1.00276,M0726,2021-09-01
2021-07-25,268.71155,267.98355,1.00272,M0725,2021-09-01
2021-07-24,268.64248,267.92648,1.00267,M0724,2021-09-01
2021-07-23,268.57342,267.86942,1.00263,M0723,2021-09-01
2021-07-22,268.50435,267.81235,1.00258,M0722,2021-09-01
2021-07-21,268.43529,267.75529,1.00254,M0721,2021-09-01
2021-07-20,268.36623,267.69823,1.0025,M0720,2021-09-01
2021-07-19,268.29716,267.64116,1.00245,M0719,2021-09-01
2021-07-18,268.2281,267.5841,1.00241,M0718,2021-09-01
2021-07-17,268.15903,267.52703,1.00236,M0717,2021-09-01
2021-07-16,268.08997,267.46997,1.00232,M0716,2021-09-01
2021-07-15,268.0209,267.4129,1.00227,M0715,2021-09-01
2021-07-14,267.95184,267.35584,1.00223,M0714,2021-09-01
2021-07-13,267.88277,267.29877,1.00218,M0713,2021-09-01
2021-07-12,267.81371,267.24171,1.00214,M0712,2021-08-01
2021-07-11,267.74465,267.18465,1.0021,M0711,2021-08-01
2021-07-10,267.67558,267.12758,1.00205,M0710,2021-08-01
2021-07-09,267.60652,267.07052,1.00201,M0709,2021-08-01
2021-07-08,267.53745,267.01345,1.00196,M0708,2021-08-01
2021-07-07,267.46839,266.95639,1.00192,M0707,2021-08-01
2021-07-06,267.39932,266.89932,1.00187,M0706,2021-08-01
2021-07-05,267.33026,266.84226,1.00183,M0705,2021-08-01
2021-07-04,267.26119,266.78519,1.00178,M0704,2021-08-01
2021-07-03,267.19213,266.72813,1.00174,M0703,2021-08-01
2021-07-02,267.12306,266.67106,1.00169,M0702,2021-08-01
2021-07-01,267.054,266.614,1.00165,M0701,2021-08-01
2021-06-30,266.98143,266.5589,1.00159,M0630,2021-08-01
2021-06-29,266.90887,266.5038,1.00152,M0629,2021-08-01
2021-06-28,266.8363,266.4487,1.00145,M0628,2021-08-01
2021-06-27,266.76373,266.3936,1.00139,M0627,2021-08-01
2021-06-26,266.69117,266.3385,1.00132,M0626,2021-08-01
2021-06-25,266.6186,266.2834,1.00126,M0625,2021-08-01
2021-06-24,266.54603,266.2283,1.00119,M0624,2021-08-01
2021-06-23,266.47347,266.1732,1.00113,M0623,2021-08-01
2021-06-22,266.4009,266.1181,1.00106,M0622,2021-08-01
2021-06-21,266.32833,266.063,1.001,M0621,2021-08-01
2021-06-20,266.25577,266.0079,1.00093,M0620,2021-08-01
2021-06-19,266.1832,265.9528,1.00087,M0619,2021-08-01
2021-06-18,266.11063,265.8977,1.0008,M0618,2021-08-01
2021-06-17,266.03807,265.8426,1.00074,M0617,2021-08-01
2021-06-16,265.9655,265.7875,1.00067,M0616,2021-08-01
2021-06-15,265.89293,265.7324,1.0006,M0615,2021-08-01
2021-06-14,265.82037,265.6773,1.00054,M0614,2021-08-01
2021-06-13,265.7478,265.6222,1.00047,M0613,2021-08-01
2021-06-12,265.67523,265.5671,1.00041,M0612,2021-08-01
2021-06-11,265.60267,265.512,1.00034,M0611,2021-08-01
2021-06-10,265.5301,265.4569,1.00028,M0610,2021-08-01
2021-06-09,265.45753,265.4018,1.00021,M0609,2021-07-01
2021-06-08,265.38497,265.3467,1.00014,M0608,2021-07-01
2021-06-07,265.3124,265.2916,1.00008,M0607,2021-07-01
2021-06-06,265.23983,265.2365,1.00001,M0606,2021-07-01
2021-06-05,265.16727,265.1814,0.99995,M0605,2021-07-01
2021-06-04,265.0947,265.1263,0.99988,M0604,2021-07-01
2021-06-03,265.02213,265.0712,0.99981,M0603,2021-07-01
2021-06-02,264.94957,265.0161,0.99975,M0602,2021-07-01
2021-06-01,264.877,264.961,0.99968,M0601,2021-07-01
2021-05-31,264.8169,264.91642,0.99962,M0531,2021-07-01
2021-05-30,264.75681,264.87184,0.99957,M0530,2021-07-01
2021-05-29,264.69671,264.82726,0.99951,M0529,2021-07-01
2021-05-28,264.63661,264.78268,0.99945,M0528,2021-07-01
2021-05-27,264.57652,264.7381,0.99939,M0527,2021-07-01
2021-05-26,264.51642,264.69352,0.99933,M0526,2021-07-01
2021-05-25,264.45632,264.64894,0.99927,M0525,2021-07-01
2021-05-24,264.39623,264.60435,0.99921,M0524,2021-07-01
2021-05-23,264.33613,264.55977,0.99915,M0523,2021-07-01
2021-05-22,264.27603,264.51519,0.9991,M0522,2021-07-01
2021-05-21,264.21594,264.47061,0.99904,M0521,2021-07-01
2021-05-20,264.15584,264.42603,0.99898,M0520,2021-07-01
2021-05-19,264.09574,264.38145,0.99892,M0519,2021-07-01
2021-05-18,264.03565,264.33687,0.99886,M0518,2021-07-01
2021-05-17,263.97555,264.29229,0.9988,M0517,2021-07-01
2021-05-16,263.91545,264.24771,0.99874,M0516,2021-07-01
2021-05-15,263.85535,264.20313,0.99868,M0515,2021-07-01
2021-05-14,263.79526,264.15855,0.99862,M0514,2021-07-01
2021-05-13,263.73516,264.11397,0.99857,M0513,2021-07-01
2021-05-12,263.67506,264.06939,0.99851,M0512,2021-07-01
2021-05-11,263.61497,264.02481,0.99845,M0511,2021-06-01
2021-05-10,263.55487,263.98023,0.99839,M0510,2021-06-01
2021-05-09,263.49477,263.93565,0.99833,M0509,2021-06-01
2021-05-08,263.43468,263.89106,0.99827,M0508,2021-06-01
2021-05-07,263.37458,263.84648,0.99821,M0507,2021-06-01
2021-05-06,263.31448,263.8019,0.99815,M0506,2021-06-01
2021-05-05,263.25439,263.75732,0.99809,M0505,2021-06-01
2021-05-04,263.19429,263.71274,0.99803,M0504,2021-06-01
2021-05-03,263.13419,263.66816,0.99797,M0503,2021-06-01
2021-05-02,263.0741,263.62358,0.99792,M0502,2021-06-01
2021-05-01,263.014,263.579,0.99786,M0501,2021-06-01
2021-04-30,262.96627,263.54927,0.99779,M0430,2021-06-01
2021-04-29,262.91853,263.51953,0.99772,M0429,2021-06-01
2021-04-28,262.8708,263.4898,0.99765,M0428,2021-06-01
2021-04-27,262.82307,263.46007,0.99758,M0427,2021-06-01
2021-04-26,262.77533,263.43033,0.99751,M0426,2021-06-01
2021-04-25,262.7276,263.4006,0.99744,M0425,2021-06-01
2021-04-24,262.67987,263.37087,0.99738,M0424,2021-06-01
2021-04-23,262.63213,263.34113,0.99731,M0423,2021-06-01
2021-04-22,262.5844,263.3114,0.99724,M0422,2021-06-01
2021-04-21,262.53667,263.28167,0.99717,M0421,2021-06-01
2021-04-20,262.48893,263.25193,0.9971,M0420,2021-06-01
2021-04-19,262.4412,263.2222,0.99703,M0419,2021-06-01
2021-04-18,262.39347,263.19247,0.99696,M0418,2021-06-01
2021-04-17,262.34573,263.16273,0.9969,M0417,2021-06-01
2021-04-16,262.298,263.133,0.99683,M0416,2021-06-01
2021-04-15,262.25027,263.10327,0.99676,M0415,2021-06-01
2021-04-14,262.20253,263.07353,0.99669,M0414,2021-06-01
2021-04-13,262.1548,263.0438,0.99662,M0413,2021-06-01
2021-04-12,262.10707,263.01407,0.99655,M0412,2021-05-01
2021-04-11,262.05933,262.98433,0.99648,M0411,2021-05-01
2021-04-10,262.0116,262.9546,0.99641,M0410,2021-05-01
2021-04-09,261.96387,262.92487,0.99634,M0409,2021-05-01
2021-04-08,261.91613,262.89513,0.99628,M0408,2021-05-01
2021-04-07,261.8684,262.8654,0.99621,M0407,2021-05-01
2021-04-06,261.82067,262.83567,0.99614,M0406,2021-05-01
2021-04-05,261.77293,262.80593,0.99607,M0405,2021-05-01
2021-04-04,261.7252,262.7762,0.996,M0404,2021-05-01
2021-04-03,261.67747,262.74647,0.99593,M0403,2021-05-01
2021-04-02,261.62973,262.71673,0.99586,M0402,2021-05-01
2021-04-01,261.582,262.687,0.99579,M0401,2021-05-01
2021-03-31,261.54626,262.66629,0.99574,M0331,2021-05-01
2021-03-30,261.51052,262.64558,0.99568,M0330,2021-05-01
2021-03-29,261.47477,262.62487,0.99562,M0329,2021-05-01
2021-03-28,261.43903,262.60416,0.99556,M0328,2021-05-01
2021-03-27,261.40329,262.58345,0.99551,M0327,2021-05-01
2021-03-26,261.36755,262.56274,0.99545,M0326,2021-05-01
2021-03-25,261.33181,262.54203,0.99539,M0325,2021-05-01
2021-03-24,261.29606,262.52132,0.99533,M0324,2021-05-01
2021-03-23,261.26032,262.50061,0.99528,M0323,2021-05-01
2021-03-22,261.22458,262.4799,0.99522,M0322,2021-05-01
2021-03-21,261.18884,262.45919,0.99516,M0321,2021-05-01
2021-03-20,261.1531,262.43848,0.9951,M0320,2021-05-01
2021-03-19,261.11735,262.41777,0.99504,M0319,2021-05-01
2021-03-18,261.08161,262.39706,0.99499,M0318,2021-05-01
2021-03-17,261.04587,262.37635,0.99493,M0317,2021-05-01
2021-03-16,261.01013,262.35565,0.99487,M0316,2021-05-01
2021-03-15,260.97439,262.33494,0.99481,M0315,2021-05-01
2021-03-14,260.93865,262.31423,0.99476,M0314,2021-05-01
2021-03-13,260.9029,262.29352,0.9947,M0313,2021-05-01
2021-03-12,260.86716,262.27281,0.99464,M0312,2021-05-01
2021-03-11,260.83142,262.2521,0.99458,M0311,2021-05-01
2021-03-10,260.79568,262.23139,0.99453,M0310,2021-05-01
2021-03-09,260.75994,262.21068,0.99447,M0309,2021-04-01
2021-03-08,260.72419,262.18997,0.99441,M0308,2021-04-01
2021-03-07,260.68845,262.16926,0.99435,M0307,2021-04-01
2021-03-06,260.65271,262.14855,0.99429,M0306,2021-04-01
2021-03-05,260.61697,262.12784,0.99424,M0305,2021-04-01
2021-03-04,260.58123,262.10713,0.99418,M0304,2021-04-01
2021-03-03,260.54548,262.08642,0.99412,M0303,2021-04-01
2021-03-02,260.50974,262.06571,0.99406,M0302,2021-04-01
2021-03-01,260.474,262.045,0.994,M0301,2021-04-01
2021-02-28,260.46525,262.0045,0.99413,M0228,2021-04-01
2021-02-27,260.4565,261.964,0.99425,M0227,2021-04-01
2021-02-26,260.44775,261.9235,0.99437,M0226,2021-04-01
2021-02-25,260.439,261.883,0.99449,M0225,2021-04-01
2021-02-24,260.43025,261.8425,0.99461,M0224,2021-04-01
2021-02-23,260.4215,261.802,0.99473,M0223,2021-04-01
2021-02-22,260.41275,261.7615,0.99485,M0222,2021-04-01
2021-02-21,260.404,261.721,0.99497,M0221,2021-04-01
2021-02-20,260.39525,261.6805,0.99509,M0220,2021-04-01
2021-02-19,260.3865,261.64,0.99521,M0219,2021-04-01
2021-02-18,260.37775,261.5995,0.99533,M0218,2021-04-01
2021-02-17,260.369,261.559,0.99545,M0217,2021-04-01
2021-02-16,260.36025,261.5185,0.99557,M0216,2021-04-01
2021-02-15,260.3515,261.478,0.99569,M0215,2021-04-01
2021-02-14,260.34275,261.4375,0.99581,M0214,2021-04-01
2021-02-13,260.334,261.397,0.99593,M0213,2021-04-01
2021-02-12,260.32525,261.3565,0.99605,M0212,2021-04-01
2021-02-11,260.3165,261.316,0.99618,M0211,2021-04-01
2021-02-10,260.30775,261.2755,0.9963,M0210,2021-04-01
2021-02-09,260.299,261.235,0.99642,M0209,2021-04-01
2021-02-08,260.29025,261.1945,0.99654,M0208,2021-04-01
2021-02-07,260.2815,261.154,0.99666,M0207,2021-03-01
2021-02-06,260.27275,261.1135,0.99678,M0206,2021-03-01
2021-02-05,260.264,261.073,0.9969,M0205,2021-03-01
2021-02-04,260.25525,261.0325,0.99702,M0204,2021-03-01
2021-02-03,260.2465,260.992,0.99714,M0203,2021-03-01
2021-02-02,260.23775,260.9515,0.99726,M0202,2021-03-01
2021-02-01,260.229,260.911,0.99739,M0201,2021-03-01
2021-01-31,260.23413,260.8919,0.99748,M0131,2021-03-01
2021-01-30,260.23926,260.87281,0.99757,M0130,2021-03-01
2021-01-29,260.24439,260.85371,0.99766,M0129,2021-03-01
2021-01-28,260.24952,260.83461,0.99776,M0128,2021-03-01
2021-01-27,260.25465,260.81552,0.99785,M0127,2021-03-01
2021-01-26,260.25977,260.79642,0.99794,M0126,2021-03-01
2021-01-25,260.2649,260.77732,0.99804,M0125,2021-03-01
2021-01-24,260.27003,260.75823,0.99813,M0124,2021-03-01
2021-01-23,260.27516,260.73913,0.99822,M0123,2021-03-01
2021-01-22,260.28029,260.72003,0.99831,M0122,2021-03-01
2021-01-21,260.28542,260.70094,0.99841,M0121,2021-03-01
2021-01-20,260.29055,260.68184,0.9985,M0120,2021-03-01
2021-01-19,260.29568,260.66274,0.99859,M0119,2021-03-01
2021-01-18,260.30081,260.64365,0.99868,M0118,2021-03-01
2021-01-17,260.30594,260.62455,0.99878,M0117,2021-03-01
2021-01-16,260.31106,260.60545,0.99887,M0116,2021-03-01
2021-01-15,260.31619,260.58635,0.99896,M0115,2021-03-01
2021-01-14,260.32132,260.56726,0.99906,M0114,2021-03-01
2021-01-13,260.32645,260.54816,0.99915,M0113,2021-03-01
2021-01-12,260.33158,260.52906,0.99924,M0112,2021-02-01
2021-01-11,260.33671,260.50997,0.99933,M0111,2021-02-01
2021-01-10,260.34184,260.49087,0.99943,M0110,2021-02-01
2021-01-09,260.34697,260.47177,0.99952,M0109,2021-02-01
2021-01-08,260.3521,260.45268,0.99961,M0108,2021-02-01
2021-01-07,260.35723,260.43358,0.99971,M0107,2021-02-01
