date,REFCPI
1999-06-10,165.360000
1999-06-11,165.400000
1999-06-12,165.440000
1999-06-13,165.480000
1999-06-14,165.520000
1999-06-15,165.560000
1999-06-16,165.600000
1999-06-17,165.640000
1999-06-18,165.680000
1999-06-19,165.720000
1999-06-20,165.760000
1999-06-21,165.800000
1999-06-22,165.840000
1999-06-23,165.880000
1999-06-24,165.920000
1999-06-25,165.960000
1999-06-26,166.000000
1999-06-27,166.040000
1999-06-28,166.080000
1999-06-29,166.120000
1999-06-30,166.160000
1999-07-01,166.200000
1999-07-02,166.200000
1999-07-03,166.200000
1999-07-04,166.200000
1999-07-05,166.200000
1999-07-06,166.200000
1999-07-07,166.200000
1999-07-08,166.200000
1999-07-09,166.200000
1999-07-10,166.200000
1999-07-11,166.200000
1999-07-12,166.200000
1999-07-13,166.200000
1999-07-14,166.200000
1999-07-15,166.200000
1999-07-16,166.200000
1999-07-17,166.200000
1999-07-18,166.200000
1999-07-19,166.200000
1999-07-20,166.200000
1999-07-21,166.200000
1999-07-22,166.200000
1999-07-23,166.200000
1999-07-24,166.200000
1999-07-25,166.200000
1999-07-26,166.200000
1999-07-27,166.200000
1999-07-28,166.200000
1999-07-29,166.200000
1999-07-30,166.200000
1999-07-31,166.200000
1999-08-01,166.200000
1999-08-02,166.200000
1999-08-03,166.200000
1999-08-04,166.200000
1999-08-05,166.200000
1999-08-06,166.200000
1999-08-07,166.200000
1999-08-08,166.200000
1999-08-09,166.200000
1999-08-10,166.200000
1999-08-11,166.200000
1999-08-12,166.200000
1999-08-13,166.200000
1999-08-14,166.200000
1999-08-15,166.200000
1999-08-16,166.200000
1999-08-17,166.200000
1999-08-18,166.200000
1999-08-19,166.200000
1999-08-20,166.200000
1999-08-21,166.200000
1999-08-22,166.200000
1999-08-23,166.200000
1999-08-24,166.200000
1999-08-25,166.200000
1999-08-26,166.200000
1999-08-27,166.200000
1999-08-28,166.200000
1999-08-29,166.200000
1999-08-30,166.200000
1999-08-31,166.200000
1999-09-01,166.200000
1999-09-02,166.216667
1999-09-03,166.233334
1999-09-04,166.250001
1999-09-05,166.266668
1999-09-06,166.283335
1999-09-07,166.300002
1999-09-08,166.316669
1999-09-09,166.333336
1999-09-10,166.350003
1999-09-11,166.366670
1999-09-12,166.383337
1999-09-13,166.400004
1999-09-14,166.416671
1999-09-15,166.433338
1999-09-16,166.450005
1999-09-17,166.466672
1999-09-18,166.483339
1999-09-19,166.500006
1999-09-20,166.516673
1999-09-21,166.533340
1999-09-22,166.550007
1999-09-23,166.566674
1999-09-24,166.583341
1999-09-25,166.600008
1999-09-26,166.616675
1999-09-27,166.633342
1999-09-28,166.650009
1999-09-29,166.666676
1999-09-30,166.683343
1999-10-01,166.700000
1999-10-02,166.712903
1999-10-03,166.725806
1999-10-04,166.738709
1999-10-05,166.751612
1999-10-06,166.764515
1999-10-07,166.777418
1999-10-08,166.790321
1999-10-09,166.803224
1999-10-10,166.816127
1999-10-11,166.829030
1999-10-12,166.841933
1999-10-13,166.854836
1999-10-14,166.867739
1999-10-15,166.880642
1999-10-16,166.893545
1999-10-17,166.906448
1999-10-18,166.919351
1999-10-19,166.932254
1999-10-20,166.945157
1999-10-21,166.958060
1999-10-22,166.970963
1999-10-23,166.983866
1999-10-24,166.996769
1999-10-25,167.009672
1999-10-26,167.022575
1999-10-27,167.035478
1999-10-28,167.048381
1999-10-29,167.061284
1999-10-30,167.074187
1999-10-31,167.087090
1999-11-01,167.100000
1999-11-02,167.126667
1999-11-03,167.153334
1999-11-04,167.180001
1999-11-05,167.206668
1999-11-06,167.233335
1999-11-07,167.260002
1999-11-08,167.286669
1999-11-09,167.313336
1999-11-10,167.340003
1999-11-11,167.366670
1999-11-12,167.393337
1999-11-13,167.420004
1999-11-14,167.446671
1999-11-15,167.473338
1999-11-16,167.500005
1999-11-17,167.526672
1999-11-18,167.553339
1999-11-19,167.580006
1999-11-20,167.606673
1999-11-21,167.633340
1999-11-22,167.660007
1999-11-23,167.686674
1999-11-24,167.713341
1999-11-25,167.740008
1999-11-26,167.766675
1999-11-27,167.793342
1999-11-28,167.820009
1999-11-29,167.846676
1999-11-30,167.873343
1999-12-01,167.900000
1999-12-02,167.909677
1999-12-03,167.919354
1999-12-04,167.929031
1999-12-05,167.938708
1999-12-06,167.948385
1999-12-07,167.958062
1999-12-08,167.967739
1999-12-09,167.977416
1999-12-10,167.987093
1999-12-11,167.996770
1999-12-12,168.006447
1999-12-13,168.016124
1999-12-14,168.025801
1999-12-15,168.035478
1999-12-16,168.045155
1999-12-17,168.054832
1999-12-18,168.064509
1999-12-19,168.074186
1999-12-20,168.083863
1999-12-21,168.093540
1999-12-22,168.103217
1999-12-23,168.112894
1999-12-24,168.122571
1999-12-25,168.132248
1999-12-26,168.141925
1999-12-27,168.151602
1999-12-28,168.161279
1999-12-29,168.170956
1999-12-30,168.180633
1999-12-31,168.190310
2000-01-01,168.200000
2000-01-02,168.203226
2000-01-03,168.206452
2000-01-04,168.209678
2000-01-05,168.212904
2000-01-06,168.216130
2000-01-07,168.219356
2000-01-08,168.222582
2000-01-09,168.225808
2000-01-10,168.229034
2000-01-11,168.232260
2000-01-12,168.235486
2000-01-13,168.238712
2000-01-14,168.241938
2000-01-15,168.245164
2000-01-16,168.248390
2000-01-17,168.251616
2000-01-18,168.254842
2000-01-19,168.258068
2000-01-20,168.261294
2000-01-21,168.264520
2000-01-22,168.267746
2000-01-23,168.270972
2000-01-24,168.274198
2000-01-25,168.277424
2000-01-26,168.280650
2000-01-27,168.283876
2000-01-28,168.287102
2000-01-29,168.290328
2000-01-30,168.293554
2000-01-31,168.296780
2000-02-01,168.300000
2000-02-02,168.300000
2000-02-03,168.300000
2000-02-04,168.300000
2000-02-05,168.300000
2000-02-06,168.300000
2000-02-07,168.300000
2000-02-08,168.300000
2000-02-09,168.300000
2000-02-10,168.300000
2000-02-11,168.300000
2000-02-12,168.300000
2000-02-13,168.300000
2000-02-14,168.300000
2000-02-15,168.300000
2000-02-16,168.300000
2000-02-17,168.300000
2000-02-18,168.300000
2000-02-19,168.300000
2000-02-20,168.300000
2000-02-21,168.300000
2000-02-22,168.300000
2000-02-23,168.300000
2000-02-24,168.300000
2000-02-25,168.300000
2000-02-26,168.300000
2000-02-27,168.300000
2000-02-28,168.300000
2000-02-29,168.300000
2000-03-01,168.300000
2000-03-02,168.316129
2000-03-03,168.332258
2000-03-04,168.348387
2000-03-05,168.364516
2000-03-06,168.380645
2000-03-07,168.396774
2000-03-08,168.412903
2000-03-09,168.429032
2000-03-10,168.445161
2000-03-11,168.461290
2000-03-12,168.477419
2000-03-13,168.493548
2000-03-14,168.509677
2000-03-15,168.525806
2000-03-16,168.541935
2000-03-17,168.558064
2000-03-18,168.574193
2000-03-19,168.590322
2000-03-20,168.606451
2000-03-21,168.622580
2000-03-22,168.638709
2000-03-23,168.654838
2000-03-24,168.670967
2000-03-25,168.687096
2000-03-26,168.703225
2000-03-27,168.719354
2000-03-28,168.735483
2000-03-29,168.751612
2000-03-30,168.767741
2000-03-31,168.783870
2000-04-01,168.800000
2000-04-02,168.833333
2000-04-03,168.866666
2000-04-04,168.899999
2000-04-05,168.933332
2000-04-06,168.966665
2000-04-07,168.999998
2000-04-08,169.033331
2000-04-09,169.066664
2000-04-10,169.099997
2000-04-11,169.133330
2000-04-12,169.166663
2000-04-13,169.199996
2000-04-14,169.233329
2000-04-15,169.266662
2000-04-16,169.299995
2000-04-17,169.333328
2000-04-18,169.366661
2000-04-19,169.399994
2000-04-20,169.433327
2000-04-21,169.466660
2000-04-22,169.499993
2000-04-23,169.533326
2000-04-24,169.566659
2000-04-25,169.599992
2000-04-26,169.633325
2000-04-27,169.666658
2000-04-28,169.699991
2000-04-29,169.733324
2000-04-30,169.766657
2000-05-01,169.800000
2000-05-02,169.845161
2000-05-03,169.890322
2000-05-04,169.935483
2000-05-05,169.980644
2000-05-06,170.025805
2000-05-07,170.070966
2000-05-08,170.116127
2000-05-09,170.161288
2000-05-10,170.206449
2000-05-11,170.251610
2000-05-12,170.296771
2000-05-13,170.341932
2000-05-14,170.387093
2000-05-15,170.432254
2000-05-16,170.477415
2000-05-17,170.522576
2000-05-18,170.567737
2000-05-19,170.612898
2000-05-20,170.658059
2000-05-21,170.703220
2000-05-22,170.748381
2000-05-23,170.793542
2000-05-24,170.838703
2000-05-25,170.883864
2000-05-26,170.929025
2000-05-27,170.974186
2000-05-28,171.019347
2000-05-29,171.064508
2000-05-30,171.109669
2000-05-31,171.154830
2000-06-01,171.200000
2000-06-02,171.203333
2000-06-03,171.206666
2000-06-04,171.209999
2000-06-05,171.213332
2000-06-06,171.216665
2000-06-07,171.219998
2000-06-08,171.223331
2000-06-09,171.226664
2000-06-10,171.229997
2000-06-11,171.233330
2000-06-12,171.236663
2000-06-13,171.239996
2000-06-14,171.243329
2000-06-15,171.246662
2000-06-16,171.249995
2000-06-17,171.253328
2000-06-18,171.256661
2000-06-19,171.259994
2000-06-20,171.263327
2000-06-21,171.266660
2000-06-22,171.269993
2000-06-23,171.273326
2000-06-24,171.276659
2000-06-25,171.279992
2000-06-26,171.283325
2000-06-27,171.286658
2000-06-28,171.289991
2000-06-29,171.293324
2000-06-30,171.296657
2000-07-01,171.300000
2000-07-02,171.306452
2000-07-03,171.312904
2000-07-04,171.319356
2000-07-05,171.325808
2000-07-06,171.332260
2000-07-07,171.338712
2000-07-08,171.345164
2000-07-09,171.351616
2000-07-10,171.358068
2000-07-11,171.364520
2000-07-12,171.370972
2000-07-13,171.377424
2000-07-14,171.383876
2000-07-15,171.390328
2000-07-16,171.396780
2000-07-17,171.403232
2000-07-18,171.409684
2000-07-19,171.416136
2000-07-20,171.422588
2000-07-21,171.429040
2000-07-22,171.435492
2000-07-23,171.441944
2000-07-24,171.448396
2000-07-25,171.454848
2000-07-26,171.461300
2000-07-27,171.467752
2000-07-28,171.474204
2000-07-29,171.480656
2000-07-30,171.487108
2000-07-31,171.493560
2000-08-01,171.500000
2000-08-02,171.529032
2000-08-03,171.558064
2000-08-04,171.587096
2000-08-05,171.616128
2000-08-06,171.645160
2000-08-07,171.674192
2000-08-08,171.703224
2000-08-09,171.732256
2000-08-10,171.761288
2000-08-11,171.790320
2000-08-12,171.819352
2000-08-13,171.848384
2000-08-14,171.877416
2000-08-15,171.906448
2000-08-16,171.935480
2000-08-17,171.964512
2000-08-18,171.993544
2000-08-19,172.022576
2000-08-20,172.051608
2000-08-21,172.080640
2000-08-22,172.109672
2000-08-23,172.138704
2000-08-24,172.167736
2000-08-25,172.196768
2000-08-26,172.225800
2000-08-27,172.254832
2000-08-28,172.283864
2000-08-29,172.312896
2000-08-30,172.341928
2000-08-31,172.370960
2000-09-01,172.400000
2000-09-02,172.413333
2000-09-03,172.426666
2000-09-04,172.439999
2000-09-05,172.453332
2000-09-06,172.466665
2000-09-07,172.479998
2000-09-08,172.493331
2000-09-09,172.506664
2000-09-10,172.519997
2000-09-11,172.533330
2000-09-12,172.546663
2000-09-13,172.559996
2000-09-14,172.573329
2000-09-15,172.586662
2000-09-16,172.599995
2000-09-17,172.613328
2000-09-18,172.626661
2000-09-19,172.639994
2000-09-20,172.653327
2000-09-21,172.666660
2000-09-22,172.679993
2000-09-23,172.693326
2000-09-24,172.706659
2000-09-25,172.719992
2000-09-26,172.733325
2000-09-27,172.746658
2000-09-28,172.759991
2000-09-29,172.773324
2000-09-30,172.786657
2000-10-01,172.800000
2000-10-02,172.800000
2000-10-03,172.800000
2000-10-04,172.800000
2000-10-05,172.800000
2000-10-06,172.800000
2000-10-07,172.800000
2000-10-08,172.800000
2000-10-09,172.800000
2000-10-10,172.800000
2000-10-11,172.800000
2000-10-12,172.800000
2000-10-13,172.800000
2000-10-14,172.800000
2000-10-15,172.800000
2000-10-16,172.800000
2000-10-17,172.800000
2000-10-18,172.800000
2000-10-19,172.800000
2000-10-20,172.800000
2000-10-21,172.800000
2000-10-22,172.800000
2000-10-23,172.800000
2000-10-24,172.800000
2000-10-25,172.800000
2000-10-26,172.800000
2000-10-27,172.800000
2000-10-28,172.800000
2000-10-29,172.800000
2000-10-30,172.800000
2000-10-31,172.800000
2000-11-01,172.800000
2000-11-02,172.830000
2000-11-03,172.860000
2000-11-04,172.890000
2000-11-05,172.920000
2000-11-06,172.950000
2000-11-07,172.980000
2000-11-08,173.010000
2000-11-09,173.040000
2000-11-10,173.070000
2000-11-11,173.100000
2000-11-12,173.130000
2000-11-13,173.160000
2000-11-14,173.190000
2000-11-15,173.220000
2000-11-16,173.250000
2000-11-17,173.280000
2000-11-18,173.310000
2000-11-19,173.340000
2000-11-20,173.370000
2000-11-21,173.400000
2000-11-22,173.430000
2000-11-23,173.460000
2000-11-24,173.490000
2000-11-25,173.520000
2000-11-26,173.550000
2000-11-27,173.580000
2000-11-28,173.610000
2000-11-29,173.640000
2000-11-30,173.670000
2000-12-01,173.700000
2000-12-02,173.709677
2000-12-03,173.719354
2000-12-04,173.729031
2000-12-05,173.738708
2000-12-06,173.748385
2000-12-07,173.758062
2000-12-08,173.767739
2000-12-09,173.777416
2000-12-10,173.787093
2000-12-11,173.796770
2000-12-12,173.806447
2000-12-13,173.816124
2000-12-14,173.825801
2000-12-15,173.835478
2000-12-16,173.845155
2000-12-17,173.854832
2000-12-18,173.864509
2000-12-19,173.874186
2000-12-20,173.883863
2000-12-21,173.893540
2000-12-22,173.903217
2000-12-23,173.912894
2000-12-24,173.922571
2000-12-25,173.932248
2000-12-26,173.941925
2000-12-27,173.951602
2000-12-28,173.961279
2000-12-29,173.970956
2000-12-30,173.980633
2000-12-31,173.990310
2001-01-01,174.000000
2001-01-02,174.003226
2001-01-03,174.006452
2001-01-04,174.009678
2001-01-05,174.012904
2001-01-06,174.016130
2001-01-07,174.019356
2001-01-08,174.022582
2001-01-09,174.025808
2001-01-10,174.029034
2001-01-11,174.032260
2001-01-12,174.035486
2001-01-13,174.038712
2001-01-14,174.041938
2001-01-15,174.045164
2001-01-16,174.048390
2001-01-17,174.051616
2001-01-18,174.054842
2001-01-19,174.058068
2001-01-20,174.061294
2001-01-21,174.064520
2001-01-22,174.067746
2001-01-23,174.070972
2001-01-24,174.074198
2001-01-25,174.077424
2001-01-26,174.080650
2001-01-27,174.083876
2001-01-28,174.087102
2001-01-29,174.090328
2001-01-30,174.093554
2001-01-31,174.096780
2001-02-01,174.100000
2001-02-02,174.096429
2001-02-03,174.092858
2001-02-04,174.089287
2001-02-05,174.085716
2001-02-06,174.082145
2001-02-07,174.078574
2001-02-08,174.075003
2001-02-09,174.071432
2001-02-10,174.067861
2001-02-11,174.064290
2001-02-12,174.060719
2001-02-13,174.057148
2001-02-14,174.053577
2001-02-15,174.050006
2001-02-16,174.046435
2001-02-17,174.042864
2001-02-18,174.039293
2001-02-19,174.035722
2001-02-20,174.032151
2001-02-21,174.028580
2001-02-22,174.025009
2001-02-23,174.021438
2001-02-24,174.017867
2001-02-25,174.014296
2001-02-26,174.010725
2001-02-27,174.007154
2001-02-28,174.003583
2001-03-01,174.000000
2001-03-02,174.035484
2001-03-03,174.070968
2001-03-04,174.106452
2001-03-05,174.141936
2001-03-06,174.177420
2001-03-07,174.212904
2001-03-08,174.248388
2001-03-09,174.283872
2001-03-10,174.319356
2001-03-11,174.354840
2001-03-12,174.390324
2001-03-13,174.425808
2001-03-14,174.461292
2001-03-15,174.496776
2001-03-16,174.532260
2001-03-17,174.567744
2001-03-18,174.603228
2001-03-19,174.638712
2001-03-20,174.674196
2001-03-21,174.709680
2001-03-22,174.745164
2001-03-23,174.780648
2001-03-24,174.816132
2001-03-25,174.851616
2001-03-26,174.887100
2001-03-27,174.922584
2001-03-28,174.958068
2001-03-29,174.993552
2001-03-30,175.029036
2001-03-31,175.064520
2001-04-01,175.100000
2001-04-02,175.123333
2001-04-03,175.146666
2001-04-04,175.169999
2001-04-05,175.193332
2001-04-06,175.216665
2001-04-07,175.239998
2001-04-08,175.263331
2001-04-09,175.286664
2001-04-10,175.309997
2001-04-11,175.333330
2001-04-12,175.356663
2001-04-13,175.379996
2001-04-14,175.403329
2001-04-15,175.426662
2001-04-16,175.449995
2001-04-17,175.473328
2001-04-18,175.496661
2001-04-19,175.519994
2001-04-20,175.543327
2001-04-21,175.566660
2001-04-22,175.589993
2001-04-23,175.613326
2001-04-24,175.636659
2001-04-25,175.659992
2001-04-26,175.683325
2001-04-27,175.706658
2001-04-28,175.729991
2001-04-29,175.753324
2001-04-30,175.776657
2001-05-01,175.800000
2001-05-02,175.812903
2001-05-03,175.825806
2001-05-04,175.838709
2001-05-05,175.851612
2001-05-06,175.864515
2001-05-07,175.877418
2001-05-08,175.890321
2001-05-09,175.903224
2001-05-10,175.916127
2001-05-11,175.929030
2001-05-12,175.941933
2001-05-13,175.954836
2001-05-14,175.967739
2001-05-15,175.980642
2001-05-16,175.993545
2001-05-17,176.006448
2001-05-18,176.019351
2001-05-19,176.032254
2001-05-20,176.045157
2001-05-21,176.058060
2001-05-22,176.070963
2001-05-23,176.083866
2001-05-24,176.096769
2001-05-25,176.109672
2001-05-26,176.122575
2001-05-27,176.135478
2001-05-28,176.148381
2001-05-29,176.161284
2001-05-30,176.174187
2001-05-31,176.187090
2001-06-01,176.200000
2001-06-02,176.223333
2001-06-03,176.246666
2001-06-04,176.269999
2001-06-05,176.293332
2001-06-06,176.316665
2001-06-07,176.339998
2001-06-08,176.363331
2001-06-09,176.386664
2001-06-10,176.409997
2001-06-11,176.433330
2001-06-12,176.456663
2001-06-13,176.479996
2001-06-14,176.503329
2001-06-15,176.526662
2001-06-16,176.549995
2001-06-17,176.573328
2001-06-18,176.596661
2001-06-19,176.619994
2001-06-20,176.643327
2001-06-21,176.666660
2001-06-22,176.689993
2001-06-23,176.713326
2001-06-24,176.736659
2001-06-25,176.759992
2001-06-26,176.783325
2001-06-27,176.806658
2001-06-28,176.829991
2001-06-29,176.853324
2001-06-30,176.876657
2001-07-01,176.900000
2001-07-02,176.925806
2001-07-03,176.951612
2001-07-04,176.977418
2001-07-05,177.003224
2001-07-06,177.029030
2001-07-07,177.054836
2001-07-08,177.080642
2001-07-09,177.106448
2001-07-10,177.132254
2001-07-11,177.158060
2001-07-12,177.183866
2001-07-13,177.209672
2001-07-14,177.235478
2001-07-15,177.261284
2001-07-16,177.287090
2001-07-17,177.312896
2001-07-18,177.338702
2001-07-19,177.364508
2001-07-20,177.390314
2001-07-21,177.416120
2001-07-22,177.441926
2001-07-23,177.467732
2001-07-24,177.493538
2001-07-25,177.519344
2001-07-26,177.545150
2001-07-27,177.570956
2001-07-28,177.596762
2001-07-29,177.622568
2001-07-30,177.648374
2001-07-31,177.674180
2001-08-01,177.700000
2001-08-02,177.709677
2001-08-03,177.719354
2001-08-04,177.729031
2001-08-05,177.738708
2001-08-06,177.748385
2001-08-07,177.758062
2001-08-08,177.767739
2001-08-09,177.777416
2001-08-10,177.787093
2001-08-11,177.796770
2001-08-12,177.806447
2001-08-13,177.816124
2001-08-14,177.825801
2001-08-15,177.835478
2001-08-16,177.845155
2001-08-17,177.854832
2001-08-18,177.864509
2001-08-19,177.874186
2001-08-20,177.883863
2001-08-21,177.893540
2001-08-22,177.903217
2001-08-23,177.912894
2001-08-24,177.922571
2001-08-25,177.932248
2001-08-26,177.941925
2001-08-27,177.951602
2001-08-28,177.961279
2001-08-29,177.970956
2001-08-30,177.980633
2001-08-31,177.990310
2001-09-01,178.000000
2001-09-02,177.983333
2001-09-03,177.966666
2001-09-04,177.949999
2001-09-05,177.933332
2001-09-06,177.916665
2001-09-07,177.899998
2001-09-08,177.883331
2001-09-09,177.866664
2001-09-10,177.849997
2001-09-11,177.833330
2001-09-12,177.816663
2001-09-13,177.799996
2001-09-14,177.783329
2001-09-15,177.766662
2001-09-16,177.749995
2001-09-17,177.733328
2001-09-18,177.716661
2001-09-19,177.699994
2001-09-20,177.683327
2001-09-21,177.666660
2001-09-22,177.649993
2001-09-23,177.633326
2001-09-24,177.616659
2001-09-25,177.599992
2001-09-26,177.583325
2001-09-27,177.566658
2001-09-28,177.549991
2001-09-29,177.533324
2001-09-30,177.516657
2001-10-01,177.500000
2001-10-02,177.500000
2001-10-03,177.500000
2001-10-04,177.500000
2001-10-05,177.500000
2001-10-06,177.500000
2001-10-07,177.500000
2001-10-08,177.500000
2001-10-09,177.500000
2001-10-10,177.500000
2001-10-11,177.500000
2001-10-12,177.500000
2001-10-13,177.500000
2001-10-14,177.500000
2001-10-15,177.500000
2001-10-16,177.500000
2001-10-17,177.500000
2001-10-18,177.500000
2001-10-19,177.500000
2001-10-20,177.500000
2001-10-21,177.500000
2001-10-22,177.500000
2001-10-23,177.500000
2001-10-24,177.500000
2001-10-25,177.500000
2001-10-26,177.500000
2001-10-27,177.500000
2001-10-28,177.500000
2001-10-29,177.500000
2001-10-30,177.500000
2001-10-31,177.500000
2001-11-01,177.500000
2001-11-02,177.526667
2001-11-03,177.553334
2001-11-04,177.580001
2001-11-05,177.606668
