date,REFCPI
1999-06-10,165.36000
1999-06-11,165.40000
1999-06-12,165.44000
1999-06-13,165.48000
1999-06-14,165.52000
1999-06-15,165.56000
1999-06-16,165.60000
1999-06-17,165.64000
1999-06-18,165.68000
1999-06-19,165.72000
1999-06-20,165.76000
1999-06-21,165.80000
1999-06-22,165.84000
1999-06-23,165.88000
1999-06-24,165.92000
1999-06-25,165.96000
1999-06-26,166.00000
1999-06-27,166.04000
1999-06-28,166.08000
1999-06-29,166.12000
1999-06-30,166.16000
1999-07-01,166.20000
1999-07-02,166.20000
1999-07-03,166.20000
1999-07-04,166.20000
1999-07-05,166.20000
1999-07-06,166.20000
1999-07-07,166.20000
1999-07-08,166.20000
1999-07-09,166.20000
1999-07-10,166.20000
1999-07-11,166.20000
1999-07-12,166.20000
1999-07-13,166.20000
1999-07-14,166.20000
1999-07-15,166.20000
1999-07-16,166.20000
1999-07-17,166.20000
1999-07-18,166.20000
1999-07-19,166.20000
1999-07-20,166.20000
1999-07-21,166.20000
1999-07-22,166.20000
1999-07-23,166.20000
1999-07-24,166.20000
1999-07-25,166.20000
1999-07-26,166.20000
1999-07-27,166.20000
1999-07-28,166.20000
1999-07-29,166.20000
1999-07-30,166.20000
1999-07-31,166.20000
1999-08-01,166.20000
1999-08-02,166.20000
1999-08-03,166.20000
1999-08-04,166.20000
1999-08-05,166.20000
1999-08-06,166.20000
1999-08-07,166.20000
1999-08-08,166.20000
1999-08-09,166.20000
1999-08-10,166.20000
1999-08-11,166.20000
1999-08-12,166.20000
1999-08-13,166.20000
1999-08-14,166.20000
1999-08-15,166.20000
1999-08-16,166.20000
1999-08-17,166.20000
1999-08-18,166.20000
1999-08-19,166.20000
1999-08-20,166.20000
1999-08-21,166.20000
1999-08-22,166.20000
1999-08-23,166.20000
1999-08-24,166.20000
1999-08-25,166.20000
1999-08-26,166.20000
1999-08-27,166.20000
1999-08-28,166.20000
1999-08-29,166.20000
1999-08-30,166.20000
1999-08-31,166.20000
1999-09-01,166.20000
1999-09-02,166.21667
1999-09-03,166.23333
1999-09-04,166.25000
1999-09-05,166.26667
1999-09-06,166.28334
1999-09-07,166.30000
1999-09-08,166.31667
1999-09-09,166.33334
1999-09-10,166.35000
1999-09-11,166.36667
1999-09-12,166.38334
1999-09-13,166.40000
1999-09-14,166.41667
1999-09-15,166.43334
1999-09-16,166.45000
1999-09-17,166.46667
1999-09-18,166.48334
1999-09-19,166.50001
1999-09-20,166.51667
1999-09-21,166.53334
1999-09-22,166.55001
1999-09-23,166.56667
1999-09-24,166.58334
1999-09-25,166.60001
1999-09-26,166.61667
1999-09-27,166.63334
1999-09-28,166.65001
1999-09-29,166.66668
1999-09-30,166.68334
1999-10-01,166.70000
1999-10-02,166.71290
1999-10-03,166.72581
1999-10-04,166.73871
1999-10-05,166.75161
1999-10-06,166.76451
1999-10-07,166.77742
1999-10-08,166.79032
1999-10-09,166.80322
1999-10-10,166.81613
1999-10-11,166.82903
1999-10-12,166.84193
1999-10-13,166.85484
1999-10-14,166.86774
1999-10-15,166.88064
1999-10-16,166.89354
1999-10-17,166.90645
1999-10-18,166.91935
1999-10-19,166.93225
1999-10-20,166.94516
1999-10-21,166.95806
1999-10-22,166.97096
1999-10-23,166.98387
1999-10-24,166.99677
1999-10-25,167.00967
1999-10-26,167.02257
1999-10-27,167.03548
1999-10-28,167.04838
1999-10-29,167.06128
1999-10-30,167.07419
1999-10-31,167.08709
1999-11-01,167.10000
1999-11-02,167.12667
1999-11-03,167.15333
1999-11-04,167.18000
1999-11-05,167.20667
1999-11-06,167.23333
1999-11-07,167.26000
1999-11-08,167.28667
1999-11-09,167.31334
1999-11-10,167.34000
1999-11-11,167.36667
1999-11-12,167.39334
1999-11-13,167.42000
1999-11-14,167.44667
1999-11-15,167.47334
1999-11-16,167.50000
1999-11-17,167.52667
1999-11-18,167.55334
1999-11-19,167.58001
1999-11-20,167.60667
1999-11-21,167.63334
1999-11-22,167.66001
1999-11-23,167.68667
1999-11-24,167.71334
1999-11-25,167.74001
1999-11-26,167.76668
1999-11-27,167.79334
1999-11-28,167.82001
1999-11-29,167.84668
1999-11-30,167.87334
1999-12-01,167.90000
1999-12-02,167.90968
1999-12-03,167.91935
1999-12-04,167.92903
1999-12-05,167.93871
1999-12-06,167.94839
1999-12-07,167.95806
1999-12-08,167.96774
1999-12-09,167.97742
1999-12-10,167.98709
1999-12-11,167.99677
1999-12-12,168.00645
1999-12-13,168.01612
1999-12-14,168.02580
1999-12-15,168.03548
1999-12-16,168.04516
1999-12-17,168.05483
1999-12-18,168.06451
1999-12-19,168.07419
1999-12-20,168.08386
1999-12-21,168.09354
1999-12-22,168.10322
1999-12-23,168.11289
1999-12-24,168.12257
1999-12-25,168.13225
1999-12-26,168.14193
1999-12-27,168.15160
1999-12-28,168.16128
1999-12-29,168.17096
1999-12-30,168.18063
1999-12-31,168.19031
2000-01-01,168.20000
2000-01-02,168.20323
2000-01-03,168.20645
2000-01-04,168.20968
2000-01-05,168.21290
2000-01-06,168.21613
2000-01-07,168.21936
2000-01-08,168.22258
2000-01-09,168.22581
2000-01-10,168.22903
2000-01-11,168.23226
2000-01-12,168.23549
2000-01-13,168.23871
2000-01-14,168.24194
2000-01-15,168.24516
2000-01-16,168.24839
2000-01-17,168.25162
2000-01-18,168.25484
2000-01-19,168.25807
2000-01-20,168.26129
2000-01-21,168.26452
2000-01-22,168.26775
2000-01-23,168.27097
2000-01-24,168.27420
2000-01-25,168.27742
2000-01-26,168.28065
2000-01-27,168.28388
2000-01-28,168.28710
2000-01-29,168.29033
2000-01-30,168.29355
2000-01-31,168.29678
2000-02-01,168.30000
2000-02-02,168.30000
2000-02-03,168.30000
2000-02-04,168.30000
2000-02-05,168.30000
2000-02-06,168.30000
2000-02-07,168.30000
2000-02-08,168.30000
2000-02-09,168.30000
2000-02-10,168.30000
2000-02-11,168.30000
2000-02-12,168.30000
2000-02-13,168.30000
2000-02-14,168.30000
2000-02-15,168.30000
2000-02-16,168.30000
2000-02-17,168.30000
2000-02-18,168.30000
2000-02-19,168.30000
2000-02-20,168.30000
2000-02-21,168.30000
2000-02-22,168.30000
2000-02-23,168.30000
2000-02-24,168.30000
2000-02-25,168.30000
2000-02-26,168.30000
2000-02-27,168.30000
2000-02-28,168.30000
2000-02-29,168.30000
2000-03-01,168.30000
2000-03-02,168.31613
2000-03-03,168.33226
2000-03-04,168.34839
2000-03-05,168.36452
2000-03-06,168.38065
2000-03-07,168.39677
2000-03-08,168.41290
2000-03-09,168.42903
2000-03-10,168.44516
2000-03-11,168.46129
2000-03-12,168.47742
2000-03-13,168.49355
2000-03-14,168.50968
2000-03-15,168.52581
2000-03-16,168.54194
2000-03-17,168.55806
2000-03-18,168.57419
2000-03-19,168.59032
2000-03-20,168.60645
2000-03-21,168.62258
2000-03-22,168.63871
2000-03-23,168.65484
2000-03-24,168.67097
2000-03-25,168.68710
2000-03-26,168.70323
2000-03-27,168.71935
2000-03-28,168.73548
2000-03-29,168.75161
2000-03-30,168.76774
2000-03-31,168.78387
2000-04-01,168.80000
2000-04-02,168.83333
2000-04-03,168.86667
2000-04-04,168.90000
2000-04-05,168.93333
2000-04-06,168.96667
2000-04-07,169.00000
2000-04-08,169.03333
2000-04-09,169.06666
2000-04-10,169.10000
2000-04-11,169.13333
2000-04-12,169.16666
2000-04-13,169.20000
2000-04-14,169.23333
2000-04-15,169.26666
2000-04-16,169.30000
2000-04-17,169.33333
2000-04-18,169.36666
2000-04-19,169.39999
2000-04-20,169.43333
2000-04-21,169.46666
2000-04-22,169.49999
2000-04-23,169.53333
2000-04-24,169.56666
2000-04-25,169.59999
2000-04-26,169.63333
2000-04-27,169.66666
2000-04-28,169.69999
2000-04-29,169.73332
2000-04-30,169.76666
2000-05-01,169.80000
2000-05-02,169.84516
2000-05-03,169.89032
2000-05-04,169.93548
2000-05-05,169.98064
2000-05-06,170.02581
2000-05-07,170.07097
2000-05-08,170.11613
2000-05-09,170.16129
2000-05-10,170.20645
2000-05-11,170.25161
2000-05-12,170.29677
2000-05-13,170.34193
2000-05-14,170.38709
2000-05-15,170.43225
2000-05-16,170.47742
2000-05-17,170.52258
2000-05-18,170.56774
2000-05-19,170.61290
2000-05-20,170.65806
2000-05-21,170.70322
2000-05-22,170.74838
2000-05-23,170.79354
2000-05-24,170.83870
2000-05-25,170.88386
2000-05-26,170.92903
2000-05-27,170.97419
2000-05-28,171.01935
2000-05-29,171.06451
2000-05-30,171.10967
2000-05-31,171.15483
2000-06-01,171.20000
2000-06-02,171.20333
2000-06-03,171.20667
2000-06-04,171.21000
2000-06-05,171.21333
2000-06-06,171.21666
2000-06-07,171.22000
2000-06-08,171.22333
2000-06-09,171.22666
2000-06-10,171.23000
2000-06-11,171.23333
2000-06-12,171.23666
2000-06-13,171.24000
2000-06-14,171.24333
2000-06-15,171.24666
2000-06-16,171.25000
2000-06-17,171.25333
2000-06-18,171.25666
2000-06-19,171.25999
2000-06-20,171.26333
2000-06-21,171.26666
2000-06-22,171.26999
2000-06-23,171.27333
2000-06-24,171.27666
2000-06-25,171.27999
2000-06-26,171.28333
2000-06-27,171.28666
2000-06-28,171.28999
2000-06-29,171.29332
2000-06-30,171.29666
2000-07-01,171.30000
2000-07-02,171.30645
2000-07-03,171.31290
2000-07-04,171.31936
2000-07-05,171.32581
2000-07-06,171.33226
2000-07-07,171.33871
2000-07-08,171.34516
2000-07-09,171.35162
2000-07-10,171.35807
2000-07-11,171.36452
2000-07-12,171.37097
2000-07-13,171.37742
2000-07-14,171.38388
2000-07-15,171.39033
2000-07-16,171.39678
2000-07-17,171.40323
2000-07-18,171.40968
2000-07-19,171.41614
2000-07-20,171.42259
2000-07-21,171.42904
2000-07-22,171.43549
2000-07-23,171.44194
2000-07-24,171.44840
2000-07-25,171.45485
2000-07-26,171.46130
2000-07-27,171.46775
2000-07-28,171.47420
2000-07-29,171.48066
2000-07-30,171.48711
2000-07-31,171.49356
2000-08-01,171.50000
2000-08-02,171.52903
2000-08-03,171.55806
2000-08-04,171.58710
2000-08-05,171.61613
2000-08-06,171.64516
2000-08-07,171.67419
2000-08-08,171.70322
2000-08-09,171.73226
2000-08-10,171.76129
2000-08-11,171.79032
2000-08-12,171.81935
2000-08-13,171.84838
2000-08-14,171.87742
2000-08-15,171.90645
2000-08-16,171.93548
2000-08-17,171.96451
2000-08-18,171.99354
2000-08-19,172.02258
2000-08-20,172.05161
2000-08-21,172.08064
2000-08-22,172.10967
2000-08-23,172.13870
2000-08-24,172.16774
2000-08-25,172.19677
2000-08-26,172.22580
2000-08-27,172.25483
2000-08-28,172.28386
2000-08-29,172.31290
2000-08-30,172.34193
2000-08-31,172.37096
2000-09-01,172.40000
2000-09-02,172.41333
2000-09-03,172.42667
2000-09-04,172.44000
2000-09-05,172.45333
2000-09-06,172.46667
2000-09-07,172.48000
2000-09-08,172.49333
2000-09-09,172.50666
2000-09-10,172.52000
2000-09-11,172.53333
2000-09-12,172.54666
2000-09-13,172.56000
2000-09-14,172.57333
2000-09-15,172.58666
2000-09-16,172.60000
2000-09-17,172.61333
2000-09-18,172.62666
2000-09-19,172.63999
2000-09-20,172.65333
2000-09-21,172.66666
2000-09-22,172.67999
2000-09-23,172.69333
2000-09-24,172.70666
2000-09-25,172.71999
2000-09-26,172.73333
2000-09-27,172.74666
2000-09-28,172.75999
2000-09-29,172.77332
2000-09-30,172.78666
2000-10-01,172.80000
2000-10-02,172.80000
2000-10-03,172.80000
2000-10-04,172.80000
2000-10-05,172.80000
2000-10-06,172.80000
2000-10-07,172.80000
2000-10-08,172.80000
2000-10-09,172.80000
2000-10-10,172.80000
2000-10-11,172.80000
2000-10-12,172.80000
2000-10-13,172.80000
2000-10-14,172.80000
2000-10-15,172.80000
2000-10-16,172.80000
2000-10-17,172.80000
2000-10-18,172.80000
2000-10-19,172.80000
2000-10-20,172.80000
2000-10-21,172.80000
2000-10-22,172.80000
2000-10-23,172.80000
2000-10-24,172.80000
2000-10-25,172.80000
2000-10-26,172.80000
2000-10-27,172.80000
2000-10-28,172.80000
2000-10-29,172.80000
2000-10-30,172.80000
2000-10-31,172.80000
2000-11-01,172.80000
2000-11-02,172.83000
2000-11-03,172.86000
2000-11-04,172.89000
2000-11-05,172.92000
2000-11-06,172.95000
2000-11-07,172.98000
2000-11-08,173.01000
2000-11-09,173.04000
2000-11-10,173.07000
2000-11-11,173.10000
2000-11-12,173.13000
2000-11-13,173.16000
2000-11-14,173.19000
2000-11-15,173.22000
2000-11-16,173.25000
2000-11-17,173.28000
2000-11-18,173.31000
2000-11-19,173.34000
2000-11-20,173.37000
2000-11-21,173.40000
2000-11-22,173.43000
2000-11-23,173.46000
2000-11-24,173.49000
2000-11-25,173.52000
2000-11-26,173.55000
2000-11-27,173.58000
2000-11-28,173.61000
2000-11-29,173.64000
2000-11-30,173.67000
2000-12-01,173.70000
2000-12-02,173.70968
2000-12-03,173.71935
2000-12-04,173.72903
2000-12-05,173.73871
2000-12-06,173.74839
2000-12-07,173.75806
2000-12-08,173.76774
2000-12-09,173.77742
2000-12-10,173.78709
2000-12-11,173.79677
2000-12-12,173.80645
2000-12-13,173.81612
2000-12-14,173.82580
2000-12-15,173.83548
2000-12-16,173.84515
2000-12-17,173.85483
2000-12-18,173.86451
2000-12-19,173.87419
2000-12-20,173.88386
2000-12-21,173.89354
2000-12-22,173.90322
2000-12-23,173.91289
2000-12-24,173.92257
2000-12-25,173.93225
2000-12-26,173.94193
2000-12-27,173.95160
2000-12-28,173.96128
2000-12-29,173.97096
2000-12-30,173.98063
2000-12-31,173.99031
2001-01-01,174.00000
2001-01-02,174.00323
2001-01-03,174.00645
2001-01-04,174.00968
2001-01-05,174.01290
2001-01-06,174.01613
2001-01-07,174.01936
2001-01-08,174.02258
2001-01-09,174.02581
2001-01-10,174.02903
2001-01-11,174.03226
2001-01-12,174.03549
2001-01-13,174.03871
2001-01-14,174.04194
2001-01-15,174.04516
2001-01-16,174.04839
2001-01-17,174.05162
2001-01-18,174.05484
2001-01-19,174.05807
2001-01-20,174.06129
2001-01-21,174.06452
2001-01-22,174.06775
2001-01-23,174.07097
2001-01-24,174.07420
2001-01-25,174.07742
2001-01-26,174.08065
2001-01-27,174.08388
2001-01-28,174.08710
2001-01-29,174.09033
2001-01-30,174.09355
2001-01-31,174.09678
2001-02-01,174.10000
2001-02-02,174.09643
2001-02-03,174.09286
2001-02-04,174.08929
2001-02-05,174.08572
2001-02-06,174.08215
2001-02-07,174.07857
2001-02-08,174.07500
2001-02-09,174.07143
2001-02-10,174.06786
2001-02-11,174.06429
2001-02-12,174.06072
2001-02-13,174.05715
2001-02-14,174.05358
2001-02-15,174.05001
2001-02-16,174.04644
2001-02-17,174.04286
2001-02-18,174.03929
2001-02-19,174.03572
2001-02-20,174.03215
2001-02-21,174.02858
2001-02-22,174.02501
2001-02-23,174.02144
2001-02-24,174.01787
2001-02-25,174.01430
2001-02-26,174.01073
2001-02-27,174.00715
2001-02-28,174.00358
2001-03-01,174.00000
2001-03-02,174.03548
2001-03-03,174.07097
2001-03-04,174.10645
2001-03-05,174.14194
2001-03-06,174.17742
2001-03-07,174.21290
2001-03-08,174.24839
2001-03-09,174.28387
2001-03-10,174.31936
2001-03-11,174.35484
2001-03-12,174.39032
2001-03-13,174.42581
2001-03-14,174.46129
2001-03-15,174.49678
2001-03-16,174.53226
2001-03-17,174.56774
2001-03-18,174.60323
2001-03-19,174.63871
2001-03-20,174.67420
2001-03-21,174.70968
2001-03-22,174.74516
2001-03-23,174.78065
2001-03-24,174.81613
2001-03-25,174.85162
2001-03-26,174.88710
2001-03-27,174.92258
2001-03-28,174.95807
2001-03-29,174.99355
2001-03-30,175.02904
2001-03-31,175.06452
2001-04-01,175.10000
2001-04-02,175.12333
2001-04-03,175.14667
2001-04-04,175.17000
2001-04-05,175.19333
2001-04-06,175.21667
2001-04-07,175.24000
2001-04-08,175.26333
2001-04-09,175.28666
2001-04-10,175.31000
2001-04-11,175.33333
2001-04-12,175.35666
2001-04-13,175.38000
2001-04-14,175.40333
2001-04-15,175.42666
2001-04-16,175.45000
2001-04-17,175.47333
2001-04-18,175.49666
2001-04-19,175.51999
2001-04-20,175.54333
2001-04-21,175.56666
2001-04-22,175.58999
2001-04-23,175.61333
2001-04-24,175.63666
2001-04-25,175.65999
2001-04-26,175.68333
2001-04-27,175.70666
2001-04-28,175.72999
2001-04-29,175.75332
2001-04-30,175.77666
2001-05-01,175.80000
2001-05-02,175.81290
2001-05-03,175.82581
2001-05-04,175.83871
2001-05-05,175.85161
2001-05-06,175.86452
2001-05-07,175.87742
2001-05-08,175.89032
2001-05-09,175.90322
2001-05-10,175.91613
2001-05-11,175.92903
2001-05-12,175.94193
2001-05-13,175.95484
2001-05-14,175.96774
2001-05-15,175.98064
2001-05-16,175.99355
2001-05-17,176.00645
2001-05-18,176.01935
2001-05-19,176.03225
2001-05-20,176.04516
2001-05-21,176.05806
2001-05-22,176.07096
2001-05-23,176.08387
2001-05-24,176.09677
2001-05-25,176.10967
2001-05-26,176.12258
2001-05-27,176.13548
2001-05-28,176.14838
2001-05-29,176.16128
2001-05-30,176.17419
2001-05-31,176.18709
2001-06-01,176.20000
2001-06-02,176.22333
2001-06-03,176.24667
2001-06-04,176.27000
2001-06-05,176.29333
2001-06-06,176.31667
2001-06-07,176.34000
2001-06-08,176.36333
2001-06-09,176.38666
2001-06-10,176.41000
2001-06-11,176.43333
2001-06-12,176.45666
2001-06-13,176.48000
2001-06-14,176.50333
2001-06-15,176.52666
2001-06-16,176.55000
2001-06-17,176.57333
2001-06-18,176.59666
2001-06-19,176.61999
2001-06-20,176.64333
2001-06-21,176.66666
2001-06-22,176.68999
2001-06-23,176.71333
2001-06-24,176.73666
2001-06-25,176.75999
2001-06-26,176.78333
2001-06-27,176.80666
2001-06-28,176.82999
2001-06-29,176.85332
2001-06-30,176.87666
2001-07-01,176.90000
2001-07-02,176.92581
2001-07-03,176.95161
2001-07-04,176.97742
2001-07-05,177.00322
2001-07-06,177.02903
2001-07-07,177.05484
2001-07-08,177.08064
2001-07-09,177.10645
2001-07-10,177.13225
2001-07-11,177.15806
2001-07-12,177.18387
2001-07-13,177.20967
2001-07-14,177.23548
2001-07-15,177.26128
2001-07-16,177.28709
2001-07-17,177.31290
2001-07-18,177.33870
2001-07-19,177.36451
2001-07-20,177.39031
2001-07-21,177.41612
2001-07-22,177.44193
2001-07-23,177.46773
2001-07-24,177.49354
2001-07-25,177.51934
2001-07-26,177.54515
2001-07-27,177.57096
2001-07-28,177.59676
2001-07-29,177.62257
2001-07-30,177.64837
2001-07-31,177.67418
2001-08-01,177.70000
2001-08-02,177.70968
2001-08-03,177.71935
2001-08-04,177.72903
2001-08-05,177.73871
2001-08-06,177.74839
2001-08-07,177.75806
2001-08-08,177.76774
2001-08-09,177.77742
2001-08-10,177.78709
2001-08-11,177.79677
2001-08-12,177.80645
2001-08-13,177.81612
2001-08-14,177.82580
2001-08-15,177.83548
2001-08-16,177.84515
2001-08-17,177.85483
2001-08-18,177.86451
2001-08-19,177.87419
2001-08-20,177.88386
2001-08-21,177.89354
2001-08-22,177.90322
2001-08-23,177.91289
2001-08-24,177.92257
2001-08-25,177.93225
2001-08-26,177.94193
2001-08-27,177.95160
2001-08-28,177.96128
2001-08-29,177.97096
2001-08-30,177.98063
2001-08-31,177.99031
2001-09-01,178.00000
2001-09-02,177.98333
2001-09-03,177.96667
2001-09-04,177.95000
2001-09-05,177.93333
2001-09-06,177.91667
2001-09-07,177.90000
2001-09-08,177.88333
2001-09-09,177.86666
2001-09-10,177.85000
2001-09-11,177.83333
2001-09-12,177.81666
2001-09-13,177.80000
2001-09-14,177.78333
2001-09-15,177.76666
2001-09-16,177.75000
2001-09-17,177.73333
2001-09-18,177.71666
2001-09-19,177.69999
2001-09-20,177.68333
2001-09-21,177.66666
2001-09-22,177.64999
2001-09-23,177.63333
2001-09-24,177.61666
2001-09-25,177.59999
2001-09-26,177.58333
2001-09-27,177.56666
2001-09-28,177.54999
2001-09-29,177.53332
2001-09-30,177.51666
2001-10-01,177.50000
2001-10-02,177.50000
2001-10-03,177.50000
2001-10-04,177.50000
2001-10-05,177.50000
2001-10-06,177.50000
2001-10-07,177.50000
2001-10-08,177.50000
2001-10-09,177.50000
2001-10-10,177.50000
2001-10-11,177.50000
2001-10-12,177.50000
2001-10-13,177.50000
2001-10-14,177.50000
2001-10-15,177.50000
2001-10-16,177.50000
2001-10-17,177.50000
2001-10-18,177.50000
2001-10-19,177.50000
2001-10-20,177.50000
2001-10-21,177.50000
2001-10-22,177.50000
2001-10-23,177.50000
2001-10-24,177.50000
2001-10-25,177.50000
2001-10-26,177.50000
2001-10-27,177.50000
2001-10-28,177.50000
2001-10-29,177.50000
2001-10-30,177.50000
2001-10-31,177.50000
2001-11-01,177.50000
2001-11-02,177.52667
2001-11-03,177.55333
2001-11-04,177.58000
2001-11-05,177.60667
2001-11-06,177.63334
2001-11-07,177.66000
2001-11-08,177.68667
2001-11-09,177.71334
2001-11-10,177.74000
2001-11-11,177.76667
2001-11-12,177.79334
2001-11-13,177.82000
2001-11-14,177.84667
2001-11-15,177.87334
2001-11-16,177.90001
2001-11-17,177.92667
2001-11-18,177.95334
2001-11-19,177.98001
2001-11-20,178.00667
2001-11-21,178.03334
2001-11-22,178.06001
2001-11-23,178.08667
2001-11-24,178.11334
2001-11-25,178.14001
2001-11-26,178.16668
2001-11-27,178.19334
2001-11-28,178.22001
2001-11-29,178.24668
2001-11-30,178.27334
2001-12-01,178.30000
2001-12-02,178.28065
2001-12-03,178.26129
2001-12-04,178.24194
2001-12-05,178.22258
2001-12-06,178.20323
2001-12-07,178.18387
2001-12-08,178.16452
2001-12-09,178.14516
2001-12-10,178.12581
2001-12-11,178.10645
2001-12-12,178.08710
2001-12-13,178.06774
2001-12-14,178.04839
2001-12-15,178.02903
2001-12-16,178.00968
2001-12-17,177.99032
2001-12-18,177.97097
2001-12-19,177.95161
2001-12-20,177.93226
2001-12-21,177.91290
2001-12-22,177.89355
2001-12-23,177.87419
2001-12-24,177.85484
2001-12-25,177.83548
2001-12-26,177.81613
2001-12-27,177.79677
2001-12-28,177.77742
2001-12-29,177.75806
2001-12-30,177.73871
2001-12-31,177.71935
2002-01-01,177.70000
2002-01-02,177.69032
2002-01-03,177.68065
2002-01-04,177.67097
2002-01-05,177.66129
2002-01-06,177.65162
2002-01-07,177.64194
2002-01-08,177.63226
2002-01-09,177.62258
2002-01-10,177.61291
2002-01-11,177.60323
2002-01-12,177.59355
2002-01-13,177.58388
2002-01-14,177.57420
2002-01-15,177.56452
2002-01-16,177.55485
2002-01-17,177.54517
2002-01-18,177.53549
2002-01-19,177.52581
2002-01-20,177.51614
2002-01-21,177.50646
2002-01-22,177.49678
2002-01-23,177.48711
2002-01-24,177.47743
2002-01-25,177.46775
2002-01-26,177.45807
2002-01-27,177.44840
2002-01-28,177.43872
2002-01-29,177.42904
2002-01-30,177.41937
2002-01-31,177.40969
2002-02-01,177.40000
2002-02-02,177.37500
2002-02-03,177.35000
2002-02-04,177.32500
2002-02-05,177.30000
2002-02-06,177.27500
2002-02-07,177.25000
2002-02-08,177.22500
2002-02-09,177.20000
2002-02-10,177.17500
2002-02-11,177.15000
