date,REFCPI
1999-06-10,165.360000
1999-06-11,165.400000
1999-06-12,165.440000
1999-06-13,165.480000
1999-06-14,165.520000
1999-06-15,165.560000
1999-06-16,165.600000
1999-06-17,165.640000
1999-06-18,165.680000
1999-06-19,165.720000
1999-06-20,165.760000
1999-06-21,165.800000
1999-06-22,165.840000
1999-06-23,165.880000
1999-06-24,165.920000
1999-06-25,165.960000
1999-06-26,166.000000
1999-06-27,166.040000
1999-06-28,166.080000
1999-06-29,166.120000
1999-06-30,166.160000
1999-07-01,166.200000
1999-07-02,166.200000
1999-07-03,166.200000
1999-07-04,166.200000
1999-07-05,166.200000
1999-07-06,166.200000
1999-07-07,166.200000
1999-07-08,166.200000
1999-07-09,166.200000
1999-07-10,166.200000
1999-07-11,166.200000
1999-07-12,166.200000
1999-07-13,166.200000
1999-07-14,166.200000
1999-07-15,166.200000
1999-07-16,166.200000
1999-07-17,166.200000
1999-07-18,166.200000
1999-07-19,166.200000
1999-07-20,166.200000
1999-07-21,166.200000
1999-07-22,166.200000
1999-07-23,166.200000
1999-07-24,166.200000
1999-07-25,166.200000
1999-07-26,166.200000
1999-07-27,166.200000
1999-07-28,166.200000
1999-07-29,166.200000
1999-07-30,166.200000
1999-07-31,166.200000
1999-08-01,166.200000
1999-08-02,166.200000
1999-08-03,166.200000
1999-08-04,166.200000
1999-08-05,166.200000
1999-08-06,166.200000
1999-08-07,166.200000
1999-08-08,166.200000
1999-08-09,166.200000
1999-08-10,166.200000
1999-08-11,166.200000
1999-08-12,166.200000
1999-08-13,166.200000
1999-08-14,166.200000
1999-08-15,166.200000
1999-08-16,166.200000
1999-08-17,166.200000
1999-08-18,166.200000
1999-08-19,166.200000
1999-08-20,166.200000
1999-08-21,166.200000
1999-08-22,166.200000
1999-08-23,166.200000
1999-08-24,166.200000
1999-08-25,166.200000
1999-08-26,166.200000
1999-08-27,166.200000
1999-08-28,166.200000
1999-08-29,166.200000
1999-08-30,166.200000
1999-08-31,166.200000
1999-09-01,166.200000
1999-09-02,166.216670
1999-09-03,166.233330
1999-09-04,166.250000
1999-09-05,166.266670
1999-09-06,166.283340
1999-09-07,166.300000
1999-09-08,166.316670
1999-09-09,166.333340
1999-09-10,166.350000
1999-09-11,166.366670
1999-09-12,166.383340
1999-09-13,166.400000
1999-09-14,166.416670
1999-09-15,166.433340
1999-09-16,166.450000
1999-09-17,166.466670
1999-09-18,166.483340
1999-09-19,166.500010
1999-09-20,166.516670
1999-09-21,166.533340
1999-09-22,166.550010
1999-09-23,166.566670
1999-09-24,166.583340
1999-09-25,166.600010
1999-09-26,166.616670
1999-09-27,166.633340
1999-09-28,166.650010
1999-09-29,166.666680
1999-09-30,166.683340
1999-10-01,166.700000
1999-10-02,166.712900
1999-10-03,166.725810
1999-10-04,166.738710
1999-10-05,166.751610
1999-10-06,166.764510
1999-10-07,166.777420
1999-10-08,166.790320
1999-10-09,166.803220
1999-10-10,166.816130
1999-10-11,166.829030
1999-10-12,166.841930
1999-10-13,166.854840
1999-10-14,166.867740
1999-10-15,166.880640
1999-10-16,166.893540
1999-10-17,166.906450
1999-10-18,166.919350
1999-10-19,166.932250
1999-10-20,166.945160
1999-10-21,166.958060
1999-10-22,166.970960
1999-10-23,166.983870
1999-10-24,166.996770
1999-10-25,167.009670
1999-10-26,167.022570
1999-10-27,167.035480
1999-10-28,167.048380
1999-10-29,167.061280
1999-10-30,167.074190
1999-10-31,167.087090
1999-11-01,167.100000
1999-11-02,167.126670
1999-11-03,167.153330
1999-11-04,167.180000
1999-11-05,167.206670
1999-11-06,167.233330
1999-11-07,167.260000
1999-11-08,167.286670
1999-11-09,167.313340
1999-11-10,167.340000
1999-11-11,167.366670
1999-11-12,167.393340
1999-11-13,167.420000
1999-11-14,167.446670
1999-11-15,167.473340
1999-11-16,167.500000
1999-11-17,167.526670
1999-11-18,167.553340
1999-11-19,167.580010
1999-11-20,167.606670
1999-11-21,167.633340
1999-11-22,167.660010
1999-11-23,167.686670
1999-11-24,167.713340
1999-11-25,167.740010
1999-11-26,167.766680
1999-11-27,167.793340
1999-11-28,167.820010
1999-11-29,167.846680
1999-11-30,167.873340
1999-12-01,167.900000
1999-12-02,167.909680
1999-12-03,167.919350
1999-12-04,167.929030
1999-12-05,167.938710
1999-12-06,167.948390
1999-12-07,167.958060
1999-12-08,167.967740
1999-12-09,167.977420
1999-12-10,167.987090
1999-12-11,167.996770
1999-12-12,168.006450
1999-12-13,168.016120
1999-12-14,168.025800
1999-12-15,168.035480
1999-12-16,168.045160
1999-12-17,168.054830
1999-12-18,168.064510
1999-12-19,168.074190
1999-12-20,168.083860
1999-12-21,168.093540
1999-12-22,168.103220
1999-12-23,168.112890
1999-12-24,168.122570
1999-12-25,168.132250
1999-12-26,168.141930
1999-12-27,168.151600
1999-12-28,168.161280
1999-12-29,168.170960
1999-12-30,168.180630
1999-12-31,168.190310
2000-01-01,168.200000
2000-01-02,168.203230
2000-01-03,168.206450
2000-01-04,168.209680
2000-01-05,168.212900
2000-01-06,168.216130
2000-01-07,168.219360
2000-01-08,168.222580
2000-01-09,168.225810
2000-01-10,168.229030
2000-01-11,168.232260
2000-01-12,168.235490
2000-01-13,168.238710
2000-01-14,168.241940
2000-01-15,168.245160
2000-01-16,168.248390
2000-01-17,168.251620
2000-01-18,168.254840
2000-01-19,168.258070
2000-01-20,168.261290
2000-01-21,168.264520
2000-01-22,168.267750
2000-01-23,168.270970
2000-01-24,168.274200
2000-01-25,168.277420
2000-01-26,168.280650
2000-01-27,168.283880
2000-01-28,168.287100
2000-01-29,168.290330
2000-01-30,168.293550
2000-01-31,168.296780
2000-02-01,168.300000
2000-02-02,168.300000
2000-02-03,168.300000
2000-02-04,168.300000
2000-02-05,168.300000
2000-02-06,168.300000
2000-02-07,168.300000
2000-02-08,168.300000
2000-02-09,168.300000
2000-02-10,168.300000
2000-02-11,168.300000
2000-02-12,168.300000
2000-02-13,168.300000
2000-02-14,168.300000
2000-02-15,168.300000
2000-02-16,168.300000
2000-02-17,168.300000
2000-02-18,168.300000
2000-02-19,168.300000
2000-02-20,168.300000
2000-02-21,168.300000
2000-02-22,168.300000
2000-02-23,168.300000
2000-02-24,168.300000
2000-02-25,168.300000
2000-02-26,168.300000
2000-02-27,168.300000
2000-02-28,168.300000
2000-02-29,168.300000
2000-03-01,168.300000
2000-03-02,168.316130
2000-03-03,168.332260
2000-03-04,168.348390
2000-03-05,168.364520
2000-03-06,168.380650
2000-03-07,168.396770
2000-03-08,168.412900
2000-03-09,168.429030
2000-03-10,168.445160
2000-03-11,168.461290
2000-03-12,168.477420
2000-03-13,168.493550
2000-03-14,168.509680
2000-03-15,168.525810
2000-03-16,168.541940
2000-03-17,168.558060
2000-03-18,168.574190
2000-03-19,168.590320
2000-03-20,168.606450
2000-03-21,168.622580
2000-03-22,168.638710
2000-03-23,168.654840
2000-03-24,168.670970
2000-03-25,168.687100
2000-03-26,168.703230
2000-03-27,168.719350
2000-03-28,168.735480
2000-03-29,168.751610
2000-03-30,168.767740
2000-03-31,168.783870
2000-04-01,168.800000
2000-04-02,168.833330
2000-04-03,168.866670
2000-04-04,168.900000
2000-04-05,168.933330
2000-04-06,168.966670
2000-04-07,169.000000
2000-04-08,169.033330
2000-04-09,169.066660
2000-04-10,169.100000
2000-04-11,169.133330
2000-04-12,169.166660
2000-04-13,169.200000
2000-04-14,169.233330
2000-04-15,169.266660
2000-04-16,169.300000
2000-04-17,169.333330
2000-04-18,169.366660
2000-04-19,169.399990
2000-04-20,169.433330
2000-04-21,169.466660
2000-04-22,169.499990
2000-04-23,169.533330
2000-04-24,169.566660
2000-04-25,169.599990
2000-04-26,169.633330
2000-04-27,169.666660
2000-04-28,169.699990
2000-04-29,169.733320
2000-04-30,169.766660
2000-05-01,169.800000
2000-05-02,169.845160
2000-05-03,169.890320
2000-05-04,169.935480
2000-05-05,169.980640
2000-05-06,170.025810
2000-05-07,170.070970
2000-05-08,170.116130
2000-05-09,170.161290
2000-05-10,170.206450
2000-05-11,170.251610
2000-05-12,170.296770
2000-05-13,170.341930
2000-05-14,170.387090
2000-05-15,170.432250
2000-05-16,170.477420
2000-05-17,170.522580
2000-05-18,170.567740
2000-05-19,170.612900
2000-05-20,170.658060
2000-05-21,170.703220
2000-05-22,170.748380
2000-05-23,170.793540
2000-05-24,170.838700
2000-05-25,170.883860
2000-05-26,170.929030
2000-05-27,170.974190
2000-05-28,171.019350
2000-05-29,171.064510
2000-05-30,171.109670
2000-05-31,171.154830
2000-06-01,171.200000
2000-06-02,171.203330
2000-06-03,171.206670
2000-06-04,171.210000
2000-06-05,171.213330
2000-06-06,171.216660
2000-06-07,171.220000
2000-06-08,171.223330
2000-06-09,171.226660
2000-06-10,171.230000
2000-06-11,171.233330
2000-06-12,171.236660
2000-06-13,171.240000
2000-06-14,171.243330
2000-06-15,171.246660
2000-06-16,171.250000
2000-06-17,171.253330
2000-06-18,171.256660
2000-06-19,171.259990
2000-06-20,171.263330
2000-06-21,171.266660
2000-06-22,171.269990
2000-06-23,171.273330
2000-06-24,171.276660
2000-06-25,171.279990
2000-06-26,171.283330
2000-06-27,171.286660
2000-06-28,171.289990
2000-06-29,171.293320
2000-06-30,171.296660
2000-07-01,171.300000
2000-07-02,171.306450
2000-07-03,171.312900
2000-07-04,171.319360
2000-07-05,171.325810
2000-07-06,171.332260
2000-07-07,171.338710
2000-07-08,171.345160
2000-07-09,171.351620
2000-07-10,171.358070
2000-07-11,171.364520
2000-07-12,171.370970
2000-07-13,171.377420
2000-07-14,171.383880
2000-07-15,171.390330
2000-07-16,171.396780
2000-07-17,171.403230
2000-07-18,171.409680
2000-07-19,171.416140
2000-07-20,171.422590
2000-07-21,171.429040
2000-07-22,171.435490
2000-07-23,171.441940
2000-07-24,171.448400
2000-07-25,171.454850
2000-07-26,171.461300
2000-07-27,171.467750
2000-07-28,171.474200
2000-07-29,171.480660
2000-07-30,171.487110
2000-07-31,171.493560
2000-08-01,171.500000
2000-08-02,171.529030
2000-08-03,171.558060
2000-08-04,171.587100
2000-08-05,171.616130
2000-08-06,171.645160
2000-08-07,171.674190
2000-08-08,171.703220
2000-08-09,171.732260
2000-08-10,171.761290
2000-08-11,171.790320
2000-08-12,171.819350
2000-08-13,171.848380
2000-08-14,171.877420
2000-08-15,171.906450
2000-08-16,171.935480
2000-08-17,171.964510
2000-08-18,171.993540
2000-08-19,172.022580
2000-08-20,172.051610
2000-08-21,172.080640
2000-08-22,172.109670
2000-08-23,172.138700
2000-08-24,172.167740
2000-08-25,172.196770
2000-08-26,172.225800
2000-08-27,172.254830
2000-08-28,172.283860
2000-08-29,172.312900
2000-08-30,172.341930
2000-08-31,172.370960
2000-09-01,172.400000
2000-09-02,172.413330
2000-09-03,172.426670
2000-09-04,172.440000
2000-09-05,172.453330
2000-09-06,172.466670
2000-09-07,172.480000
2000-09-08,172.493330
2000-09-09,172.506660
2000-09-10,172.520000
2000-09-11,172.533330
2000-09-12,172.546660
2000-09-13,172.560000
2000-09-14,172.573330
2000-09-15,172.586660
2000-09-16,172.600000
2000-09-17,172.613330
2000-09-18,172.626660
2000-09-19,172.639990
2000-09-20,172.653330
2000-09-21,172.666660
2000-09-22,172.679990
2000-09-23,172.693330
2000-09-24,172.706660
2000-09-25,172.719990
2000-09-26,172.733330
2000-09-27,172.746660
2000-09-28,172.759990
2000-09-29,172.773320
2000-09-30,172.786660
2000-10-01,172.800000
2000-10-02,172.800000
2000-10-03,172.800000
2000-10-04,172.800000
2000-10-05,172.800000
2000-10-06,172.800000
2000-10-07,172.800000
2000-10-08,172.800000
2000-10-09,172.800000
2000-10-10,172.800000
2000-10-11,172.800000
2000-10-12,172.800000
2000-10-13,172.800000
2000-10-14,172.800000
2000-10-15,172.800000
2000-10-16,172.800000
2000-10-17,172.800000
2000-10-18,172.800000
2000-10-19,172.800000
2000-10-20,172.800000
2000-10-21,172.800000
2000-10-22,172.800000
2000-10-23,172.800000
2000-10-24,172.800000
2000-10-25,172.800000
2000-10-26,172.800000
2000-10-27,172.800000
2000-10-28,172.800000
2000-10-29,172.800000
2000-10-30,172.800000
2000-10-31,172.800000
2000-11-01,172.800000
2000-11-02,172.830000
2000-11-03,172.860000
2000-11-04,172.890000
2000-11-05,172.920000
2000-11-06,172.950000
2000-11-07,172.980000
2000-11-08,173.010000
2000-11-09,173.040000
2000-11-10,173.070000
2000-11-11,173.100000
2000-11-12,173.130000
2000-11-13,173.160000
2000-11-14,173.190000
2000-11-15,173.220000
2000-11-16,173.250000
2000-11-17,173.280000
2000-11-18,173.310000
2000-11-19,173.340000
2000-11-20,173.370000
2000-11-21,173.400000
2000-11-22,173.430000
2000-11-23,173.460000
2000-11-24,173.490000
2000-11-25,173.520000
2000-11-26,173.550000
2000-11-27,173.580000
2000-11-28,173.610000
2000-11-29,173.640000
2000-11-30,173.670000
2000-12-01,173.700000
2000-12-02,173.709680
2000-12-03,173.719350
2000-12-04,173.729030
2000-12-05,173.738710
2000-12-06,173.748390
2000-12-07,173.758060
2000-12-08,173.767740
2000-12-09,173.777420
2000-12-10,173.787090
2000-12-11,173.796770
2000-12-12,173.806450
2000-12-13,173.816120
2000-12-14,173.825800
2000-12-15,173.835480
2000-12-16,173.845150
2000-12-17,173.854830
2000-12-18,173.864510
2000-12-19,173.874190
2000-12-20,173.883860
2000-12-21,173.893540
2000-12-22,173.903220
2000-12-23,173.912890
2000-12-24,173.922570
2000-12-25,173.932250
2000-12-26,173.941930
2000-12-27,173.951600
2000-12-28,173.961280
2000-12-29,173.970960
2000-12-30,173.980630
2000-12-31,173.990310
2001-01-01,174.000000
2001-01-02,174.003230
2001-01-03,174.006450
2001-01-04,174.009680
2001-01-05,174.012900
2001-01-06,174.016130
2001-01-07,174.019360
2001-01-08,174.022580
2001-01-09,174.025810
2001-01-10,174.029030
2001-01-11,174.032260
2001-01-12,174.035490
2001-01-13,174.038710
2001-01-14,174.041940
2001-01-15,174.045160
2001-01-16,174.048390
2001-01-17,174.051620
2001-01-18,174.054840
2001-01-19,174.058070
2001-01-20,174.061290
2001-01-21,174.064520
2001-01-22,174.067750
2001-01-23,174.070970
2001-01-24,174.074200
2001-01-25,174.077420
2001-01-26,174.080650
2001-01-27,174.083880
2001-01-28,174.087100
2001-01-29,174.090330
2001-01-30,174.093550
2001-01-31,174.096780
2001-02-01,174.100000
2001-02-02,174.096430
2001-02-03,174.092860
2001-02-04,174.089290
2001-02-05,174.085720
2001-02-06,174.082150
2001-02-07,174.078570
2001-02-08,174.075000
2001-02-09,174.071430
2001-02-10,174.067860
2001-02-11,174.064290
2001-02-12,174.060720
2001-02-13,174.057150
2001-02-14,174.053580
2001-02-15,174.050010
2001-02-16,174.046440
2001-02-17,174.042860
2001-02-18,174.039290
2001-02-19,174.035720
2001-02-20,174.032150
2001-02-21,174.028580
2001-02-22,174.025010
2001-02-23,174.021440
2001-02-24,174.017870
2001-02-25,174.014300
2001-02-26,174.010730
2001-02-27,174.007150
2001-02-28,174.003580
2001-03-01,174.000000
2001-03-02,174.035480
2001-03-03,174.070970
2001-03-04,174.106450
2001-03-05,174.141940
2001-03-06,174.177420
2001-03-07,174.212900
2001-03-08,174.248390
2001-03-09,174.283870
2001-03-10,174.319360
2001-03-11,174.354840
2001-03-12,174.390320
2001-03-13,174.425810
2001-03-14,174.461290
2001-03-15,174.496780
2001-03-16,174.532260
2001-03-17,174.567740
2001-03-18,174.603230
2001-03-19,174.638710
2001-03-20,174.674200
2001-03-21,174.709680
2001-03-22,174.745160
2001-03-23,174.780650
2001-03-24,174.816130
2001-03-25,174.851620
2001-03-26,174.887100
2001-03-27,174.922580
2001-03-28,174.958070
2001-03-29,174.993550
2001-03-30,175.029040
2001-03-31,175.064520
2001-04-01,175.100000
2001-04-02,175.123330
2001-04-03,175.146670
2001-04-04,175.170000
2001-04-05,175.193330
2001-04-06,175.216670
2001-04-07,175.240000
2001-04-08,175.263330
2001-04-09,175.286660
2001-04-10,175.310000
2001-04-11,175.333330
2001-04-12,175.356660
2001-04-13,175.380000
2001-04-14,175.403330
2001-04-15,175.426660
2001-04-16,175.450000
2001-04-17,175.473330
2001-04-18,175.496660
2001-04-19,175.519990
2001-04-20,175.543330
2001-04-21,175.566660
2001-04-22,175.589990
2001-04-23,175.613330
2001-04-24,175.636660
2001-04-25,175.659990
2001-04-26,175.683330
2001-04-27,175.706660
2001-04-28,175.729990
2001-04-29,175.753320
2001-04-30,175.776660
2001-05-01,175.800000
2001-05-02,175.812900
2001-05-03,175.825810
2001-05-04,175.838710
2001-05-05,175.851610
2001-05-06,175.864520
2001-05-07,175.877420
2001-05-08,175.890320
2001-05-09,175.903220
2001-05-10,175.916130
2001-05-11,175.929030
2001-05-12,175.941930
2001-05-13,175.954840
2001-05-14,175.967740
2001-05-15,175.980640
2001-05-16,175.993550
2001-05-17,176.006450
2001-05-18,176.019350
2001-05-19,176.032250
2001-05-20,176.045160
2001-05-21,176.058060
2001-05-22,176.070960
2001-05-23,176.083870
2001-05-24,176.096770
2001-05-25,176.109670
2001-05-26,176.122580
2001-05-27,176.135480
2001-05-28,176.148380
2001-05-29,176.161280
2001-05-30,176.174190
2001-05-31,176.187090
2001-06-01,176.200000
2001-06-02,176.223330
2001-06-03,176.246670
2001-06-04,176.270000
2001-06-05,176.293330
2001-06-06,176.316670
2001-06-07,176.340000
2001-06-08,176.363330
2001-06-09,176.386660
2001-06-10,176.410000
2001-06-11,176.433330
2001-06-12,176.456660
2001-06-13,176.480000
2001-06-14,176.503330
2001-06-15,176.526660
2001-06-16,176.550000
2001-06-17,176.573330
2001-06-18,176.596660
2001-06-19,176.619990
2001-06-20,176.643330
2001-06-21,176.666660
2001-06-22,176.689990
2001-06-23,176.713330
2001-06-24,176.736660
2001-06-25,176.759990
2001-06-26,176.783330
2001-06-27,176.806660
2001-06-28,176.829990
2001-06-29,176.853320
2001-06-30,176.876660
2001-07-01,176.900000
2001-07-02,176.925810
2001-07-03,176.951610
2001-07-04,176.977420
2001-07-05,177.003220
2001-07-06,177.029030
2001-07-07,177.054840
2001-07-08,177.080640
2001-07-09,177.106450
2001-07-10,177.132250
2001-07-11,177.158060
2001-07-12,177.183870
2001-07-13,177.209670
2001-07-14,177.235480
2001-07-15,177.261280
2001-07-16,177.287090
2001-07-17,177.312900
2001-07-18,177.338700
2001-07-19,177.364510
2001-07-20,177.390310
2001-07-21,177.416120
2001-07-22,177.441930
2001-07-23,177.467730
2001-07-24,177.493540
2001-07-25,177.519340
2001-07-26,177.545150
2001-07-27,177.570960
2001-07-28,177.596760
2001-07-29,177.622570
2001-07-30,177.648370
2001-07-31,177.674180
2001-08-01,177.700000
2001-08-02,177.709680
2001-08-03,177.719350
2001-08-04,177.729030
2001-08-05,177.738710
2001-08-06,177.748390
2001-08-07,177.758060
2001-08-08,177.767740
2001-08-09,177.777420
2001-08-10,177.787090
2001-08-11,177.796770
2001-08-12,177.806450
2001-08-13,177.816120
2001-08-14,177.825800
2001-08-15,177.835480
2001-08-16,177.845150
2001-08-17,177.854830
2001-08-18,177.864510
2001-08-19,177.874190
2001-08-20,177.883860
2001-08-21,177.893540
2001-08-22,177.903220
2001-08-23,177.912890
2001-08-24,177.922570
2001-08-25,177.932250
2001-08-26,177.941930
2001-08-27,177.951600
2001-08-28,177.961280
2001-08-29,177.970960
2001-08-30,177.980630
2001-08-31,177.990310
2001-09-01,178.000000
2001-09-02,177.983330
2001-09-03,177.966670
2001-09-04,177.950000
2001-09-05,177.933330
2001-09-06,177.916670
2001-09-07,177.900000
2001-09-08,177.883330
2001-09-09,177.866660
2001-09-10,177.850000
2001-09-11,177.833330
2001-09-12,177.816660
2001-09-13,177.800000
2001-09-14,177.783330
2001-09-15,177.766660
2001-09-16,177.750000
2001-09-17,177.733330
2001-09-18,177.716660
2001-09-19,177.699990
2001-09-20,177.683330
2001-09-21,177.666660
2001-09-22,177.649990
2001-09-23,177.633330
2001-09-24,177.616660
2001-09-25,177.599990
2001-09-26,177.583330
2001-09-27,177.566660
2001-09-28,177.549990
2001-09-29,177.533320
2001-09-30,177.516660
2001-10-01,177.500000
2001-10-02,177.500000
2001-10-03,177.500000
2001-10-04,177.500000
2001-10-05,177.500000
2001-10-06,177.500000
2001-10-07,177.500000
2001-10-08,177.500000
2001-10-09,177.500000
2001-10-10,177.500000
2001-10-11,177.500000
2001-10-12,177.500000
2001-10-13,177.500000
2001-10-14,177.500000
2001-10-15,177.500000
2001-10-16,177.500000
2001-10-17,177.500000
2001-10-18,177.500000
2001-10-19,177.500000
2001-10-20,177.500000
2001-10-21,177.500000
2001-10-22,177.500000
2001-10-23,177.500000
2001-10-24,177.500000
2001-10-25,177.500000
2001-10-26,177.500000
2001-10-27,177.500000
2001-10-28,177.500000
2001-10-29,177.500000
2001-10-30,177.500000
2001-10-31,177.500000
2001-11-01,177.500000
2001-11-02,177.526670
2001-11-03,177.553330
2001-11-04,177.580000
2001-11-05,177.606670
