asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield
"2020-08-31","FISXX",,0.0001,
"2020-08-31","FMJXX",,0.0002,
"2020-08-31","FRBXX",,0.0005,
"2020-08-31","FSIXX",,0.0001,
"2020-09-01","FISXX",,0.0001,
"2020-09-01","FMJXX",,0.0002,
"2020-09-01","FRBXX",,0.0005,
"2020-09-01","FSIXX",,0.0001,
"2020-09-02","FISXX",,0.0001,
"2020-09-02","FMJXX",,0.00019,
"2020-09-02","FRBXX",,0.0004,
"2020-09-02","FSIXX",,0.0001,
"2020-09-03","FISXX",,0.0001,
"2020-09-03","FMJXX",,0.00019,
"2020-09-03","FRBXX",,0.0004,
"2020-09-03","FSIXX",,0.0001,
"2020-09-04","FISXX",,0.0001,
"2020-09-04","FMJXX",,0.00019,
"2020-09-04","FRBXX",,0.0004,
"2020-09-04","FSIXX",,0.0001,
"2020-09-08","FISXX",,0.0001,
"2020-09-08","FMJXX",,0.0002,
"2020-09-08","FRBXX",,0.0003,
"2020-09-08","FSIXX",,0.0001,
"2020-09-09","FISXX",,0.0001,
"2020-09-09","FMJXX",,0.0002,
"2020-09-09","FRBXX",,0.0003,
"2020-09-09","FSIXX",,0.0001,
"2020-09-10","FISXX",,0.0001,
"2020-09-10","FMJXX",,0.0002,
"2020-09-10","FRBXX",,0.0003,
"2020-09-10","FSIXX",,0.0001,
"2020-09-11","FISXX",,0.0001,
"2020-09-11","FMJXX",,0.0002,
"2020-09-11","FRBXX",,0.0003,
"2020-09-11","FSIXX",,0.0001,
"2020-09-14","FISXX",,0.0001,
"2020-09-14","FMJXX",,0.00018,
"2020-09-14","FRBXX",,0.0003,
"2020-09-14","FSIXX",,0.0001,
"2020-09-15","FISXX",,0.0001,
"2020-09-15","FMJXX",,0.00018,
"2020-09-15","FRBXX",,0.0003,
"2020-09-15","FSIXX",,0.0001,
"2020-09-16","FISXX",,0.0001,
"2020-09-16","FMJXX",,0.00017,
"2020-09-16","FRBXX",,0.0003,
"2020-09-16","FSIXX",,0.0001,
"2020-09-17","FISXX",,0.0001,
"2020-09-17","FMJXX",,0.00016,
"2020-09-17","FRBXX",,0.0003,
"2020-09-17","FSIXX",,0.0001,
"2020-09-18","FISXX",,0.0001,
"2020-09-18","FMJXX",,0.00015,
"2020-09-18","FRBXX",,0.0003,
"2020-09-18","FSIXX",,0.0001,
"2020-09-21","FISXX",,0.0001,
"2020-09-21","FMJXX",,0.00012,
"2020-09-21","FRBXX",,0.0003,
"2020-09-21","FSIXX",,0.0001,
"2020-09-22","FISXX",,0.0001,
"2020-09-22","FMJXX",,0.00011,
"2020-09-22","FRBXX",,0.0003,
"2020-09-22","FSIXX",,0.0001,
"2020-09-23","FISXX",,0.0001,
"2020-09-23","FMJXX",,0.00009,
"2020-09-23","FRBXX",,0.0003,
"2020-09-23","FSIXX",,0.0001,
"2020-09-24","FISXX",,0.0001,
"2020-09-24","FMJXX",,0.00007,
"2020-09-24","FRBXX",,0.0002,
"2020-09-24","FSIXX",,0.0001,
"2020-09-25","FISXX",,0.0001,
"2020-09-25","FMJXX",,0.00005,
"2020-09-25","FRBXX",,0.0002,
"2020-09-25","FSIXX",,0.0001,
"2020-09-28","FISXX",,0.0001,
"2020-09-28","FMJXX",,0,
"2020-09-28","FRBXX",,0.0002,
"2020-09-28","FSIXX",,0.0001,
"2020-09-29","FISXX",,0.0001,
"2020-09-29","FMJXX",,-0.00001,
"2020-09-29","FRBXX",,0.0002,
"2020-09-29","FSIXX",,0.0001,
"2020-09-30","FISXX",,0.0001,
"2020-09-30","FMJXX",,-0.00002,
"2020-09-30","FRBXX",,0.0002,
"2020-09-30","FSIXX",,0.0001,
"2020-10-01","FISXX",,0.0001,
"2020-10-01","FMJXX",,-0.00003,
"2020-10-01","FRBXX",,0.0002,
"2020-10-01","FSIXX",,0.0001,
"2020-10-02","FISXX",,0.0001,
"2020-10-02","FMJXX",,-0.00005,
"2020-10-02","FRBXX",,0.0002,
"2020-10-02","FSIXX",,0.0001,
"2020-10-05","FISXX",,0.0001,
"2020-10-05","FMJXX",,-0.00009,
"2020-10-05","FRBXX",,0.0002,
"2020-10-05","FSIXX",,0.0001,
"2020-10-06","FISXX",,0.0001,
"2020-10-06","FMJXX",,-0.0001,
"2020-10-06","FRBXX",,0.0002,
"2020-10-06","FSIXX",,0.0001,
"2020-10-07","FISXX",,0.0001,
"2020-10-07","FMJXX",,-0.0001,
"2020-10-07","FRBXX",,0.0002,
"2020-10-07","FSIXX",,0.0001,
"2020-10-08","FISXX",,0.0001,
"2020-10-08","FMJXX",,-0.00012,
"2020-10-08","FRBXX",,0.0002,
"2020-10-08","FSIXX",,0.0001,
"2020-10-09","FISXX",,0.0001,
"2020-10-09","FMJXX",,-0.00012,
"2020-10-09","FRBXX",,0.0002,
"2020-10-09","FSIXX",,0.0001,
"2020-10-12","FISXX",,0.0001,
"2020-10-12","FMJXX",,-0.00014,
"2020-10-12","FRBXX",,0.0002,
"2020-10-12","FSIXX",,0.0001,
"2020-10-13","FISXX",,0.0001,
"2020-10-13","FMJXX",,-0.00014,
"2020-10-13","FRBXX",,0.0002,
"2020-10-13","FSIXX",,0.0001,
"2020-10-14","FISXX",,0.0001,
"2020-10-14","FMJXX",,-0.00015,
"2020-10-14","FRBXX",,0.0002,
"2020-10-14","FSIXX",,0.0001,
"2020-10-15","FISXX",,0.0001,
"2020-10-15","FMJXX",,-0.00016,
"2020-10-15","FRBXX",,0.0002,
"2020-10-15","FSIXX",,0.0001,
"2020-10-16","FISXX",,0.0001,
"2020-10-16","FMJXX",,-0.00018,
"2020-10-16","FRBXX",,0.0002,
"2020-10-16","FSIXX",,0.0001,
"2020-10-19","FISXX",,0.0001,
"2020-10-19","FMJXX",,-0.00026,
"2020-10-19","FRBXX",,0.0002,
"2020-10-19","FSIXX",,0.0001,
"2020-10-20","FISXX",,0.0001,
"2020-10-20","FMJXX",,-0.00029,
"2020-10-20","FRBXX",,0.0001,
"2020-10-20","FSIXX",,0.0001,
"2020-10-21","FISXX",,0.0001,
"2020-10-21","FMJXX",,-0.00031,
"2020-10-21","FRBXX",,0.0001,
"2020-10-21","FSIXX",,0.0001,
"2020-10-22","FISXX",,0.0001,
"2020-10-22","FMJXX",,-0.00034,
"2020-10-22","FRBXX",,0.0001,
"2020-10-22","FSIXX",,0.0001,
"2020-10-23","FISXX",,0.0001,
"2020-10-23","FMJXX",,-0.00035,
"2020-10-23","FRBXX",,0.0001,
"2020-10-23","FSIXX",,0.0001,
"2020-10-26","FISXX",,0.0001,
"2020-10-26","FMJXX",,-0.00038,
"2020-10-26","FRBXX",,0.0001,
"2020-10-26","FSIXX",,0.0001,
"2020-10-27","FISXX",,0.0001,
"2020-10-27","FMJXX",,-0.00039,
"2020-10-27","FRBXX",,0.0001,
"2020-10-27","FSIXX",,0.0001,
"2020-10-28","FISXX",,0.0001,
"2020-10-28","FMJXX",,-0.0004,
"2020-10-28","FRBXX",,0.0001,
"2020-10-28","FSIXX",,0.0001,
"2020-10-29","FISXX",,0.0001,
"2020-10-29","FMJXX",,-0.00041,
"2020-10-29","FRBXX",,0.0001,
"2020-10-29","FSIXX",,0.0001,
"2020-10-30","FISXX",,0.0001,
"2020-10-30","FMJXX",,-0.00042,
"2020-10-30","FRBXX",,0.0001,
"2020-10-30","FSIXX",,0.0001,
"2020-11-02","FISXX",,0.0001,
"2020-11-02","FMJXX",,-0.00045,
"2020-11-02","FRBXX",,0.0001,
"2020-11-02","FSIXX",,0.0001,
"2020-11-03","FISXX",,0.0001,
"2020-11-03","FMJXX",,-0.00046,
"2020-11-03","FRBXX",,0.0001,
"2020-11-03","FSIXX",,0.0001,
"2020-11-04","FISXX",,0.0001,
"2020-11-04","FMJXX",,-0.00047,
"2020-11-04","FRBXX",,0.0001,
"2020-11-04","FSIXX",,0.0001,
"2020-11-05","FISXX",,0.0001,
"2020-11-05","FMJXX",,-0.00049,
"2020-11-05","FRBXX",,0.0001,
"2020-11-05","FSIXX",,0.0001,
"2020-11-06","FISXX",,0.0001,
"2020-11-06","FMJXX",,-0.0005,
"2020-11-06","FRBXX",,0.0001,
"2020-11-06","FSIXX",,0.0001,
"2020-11-09","FISXX",,0.0001,
"2020-11-09","FMJXX",,-0.0004,
"2020-11-09","FRBXX",,0.0001,
"2020-11-09","FSIXX",,0.0001,
"2020-11-10","FISXX",,0.0001,
"2020-11-10","FMJXX",,-0.00025,
"2020-11-10","FRBXX",,0.0001,
"2020-11-10","FSIXX",,0.0001,
"2020-11-11","FISXX",,0.0001,
"2020-11-11","FMJXX",,-0.00012,
"2020-11-11","FRBXX",,0.0001,
"2020-11-11","FSIXX",,0.0001,
"2020-11-12","FISXX",,0.0001,
"2020-11-12","FMJXX",,0.00004,
"2020-11-12","FRBXX",,0.0001,
"2020-11-12","FSIXX",,0.0001,
"2020-11-13","FISXX",,0.0001,
"2020-11-13","FMJXX",,0.00018,
"2020-11-13","FRBXX",,0.0001,
"2020-11-13","FSIXX",,0.0001,
"2020-11-16","FISXX",,0.0001,
"2020-11-16","FMJXX",,0.00048,
"2020-11-16","FRBXX",,0.0001,
"2020-11-16","FSIXX",,0.0001,
"2020-11-17","FISXX",,0.0001,
"2020-11-17","FMJXX",,0.00049,
"2020-11-17","FRBXX",,0.0001,
"2020-11-17","FSIXX",,0.0001,
"2020-11-18","FISXX",,0.0001,
"2020-11-18","FMJXX",,0.0005,
"2020-11-18","FRBXX",,0.0001,
"2020-11-18","FSIXX",,0.0001,
"2020-11-19","FISXX",,0.0001,
"2020-11-19","FMJXX",,0.00049,
"2020-11-19","FRBXX",,0.0001,
"2020-11-19","FSIXX",,0.0001,
"2020-11-20","FISXX",,0.0001,
"2020-11-20","FMJXX",,0.00049,
"2020-11-20","FRBXX",,0.0001,
"2020-11-20","FSIXX",,0.0001,
"2020-11-23","FISXX",,0.0001,
"2020-11-23","FMJXX",,0.00049,
"2020-11-23","FRBXX",,0.0001,
"2020-11-23","FSIXX",,0.0001,
"2020-11-24","FISXX",,0.0001,
"2020-11-24","FMJXX",,0.00049,
"2020-11-24","FRBXX",,0.0001,
"2020-11-24","FSIXX",,0.0001,
"2020-11-25","FISXX",,0.0001,
"2020-11-25","FMJXX",,0.00049,
"2020-11-25","FRBXX",,0.0001,
"2020-11-25","FSIXX",,0.0001,
"2020-11-27","FISXX",,0.0001,
"2020-11-27","FMJXX",,0.00049,
"2020-11-27","FRBXX",,0.0001,
"2020-11-27","FSIXX",,0.0001,
"2020-11-30","FISXX",,0.0001,
"2020-11-30","FMJXX",,0.00051,
"2020-11-30","FRBXX",,0.0001,
"2020-11-30","FSIXX",,0.0001,
"2020-12-01","FISXX",,0.0001,
"2020-12-01","FMJXX",,0.0005,
"2020-12-01","FRBXX",,0.0001,
"2020-12-01","FSIXX",,0.0001,
"2020-12-02","FISXX",,0.0001,
"2020-12-02","FMJXX",,0.0005,
"2020-12-02","FRBXX",,0.0001,
"2020-12-02","FSIXX",,0.0001,
"2020-12-03","FISXX",,0.0001,
"2020-12-03","FMJXX",,0.0005,
"2020-12-03","FRBXX",,0.0001,
"2020-12-03","FSIXX",,0.0001,
"2020-12-04","FISXX",,0.0001,
"2020-12-04","FMJXX",,0.00049,
"2020-12-04","FRBXX",,0.0001,
"2020-12-04","FSIXX",,0.0001,
"2020-12-07","FISXX",,0.0001,
"2020-12-07","FMJXX",,0.00047,
"2020-12-07","FRBXX",,0.0001,
"2020-12-07","FSIXX",,0.0001,
"2020-12-08","FISXX",,0.0001,
"2020-12-08","FMJXX",,0.00048,
"2020-12-08","FRBXX",,0.0001,
"2020-12-08","FSIXX",,0.0001,
"2020-12-09","FISXX",,0.0001,
"2020-12-09","FMJXX",,0.00048,
"2020-12-09","FRBXX",,0.0001,
"2020-12-09","FSIXX",,0.0001,
"2020-12-10","FISXX",,0.0001,
"2020-12-10","FMJXX",,0.00049,
"2020-12-10","FRBXX",,0.0001,
"2020-12-10","FSIXX",,0.0001,
"2020-12-11","FISXX",,0.0001,
"2020-12-11","FMJXX",,0.0005,
"2020-12-11","FRBXX",,0.0001,
"2020-12-11","FSIXX",,0.0001,
"2020-12-14","FISXX",,0.0001,
"2020-12-14","FMJXX",,0.00053,
"2020-12-14","FRBXX",,0.0001,
"2020-12-14","FSIXX",,0.0001,
"2020-12-15","FISXX",,0.0001,
"2020-12-15","FMJXX",,0.00054,
"2020-12-15","FRBXX",,0.0001,
"2020-12-15","FSIXX",,0.0001,
"2020-12-16","FISXX",,0.0001,
"2020-12-16","FMJXX",,0.00055,
"2020-12-16","FRBXX",,0.0001,
"2020-12-16","FSIXX",,0.0001,
"2020-12-17","FISXX",,0.0001,
"2020-12-17","FMJXX",,0.00056,
"2020-12-17","FRBXX",,0.0001,
"2020-12-17","FSIXX",,0.0001,
"2020-12-18","FISXX",,0.0001,
"2020-12-18","FMJXX",,0.00057,
"2020-12-18","FRBXX",,0.0001,
"2020-12-18","FSIXX",,0.0001,
"2020-12-21","FISXX",,0.0001,
"2020-12-21","FMJXX",,0.00061,
"2020-12-21","FRBXX",,0.0001,
"2020-12-21","FSIXX",,0.0001,
"2020-12-22","FISXX",,0.0001,
"2020-12-22","FMJXX",,0.0006,
"2020-12-22","FRBXX",,0.0001,
"2020-12-22","FSIXX",,0.0001,
"2020-12-23","FISXX",,0.0001,
"2020-12-23","FMJXX",,0.00063,
"2020-12-23","FRBXX",,0.0001,
"2020-12-23","FSIXX",,0.0001,
"2020-12-24","FISXX",,0.0001,
"2020-12-24","FMJXX",,0.00064,
"2020-12-24","FRBXX",,0.0001,
"2020-12-24","FSIXX",,0.0001,
"2020-12-28","FISXX",,0.0001,
"2020-12-28","FMJXX",,0.00064,
"2020-12-28","FRBXX",,0.0001,
"2020-12-28","FSIXX",,0.0001,
"2020-12-29","FISXX",,0.0001,
"2020-12-29","FMJXX",,0.00066,
"2020-12-29","FRBXX",,0.0001,
"2020-12-29","FSIXX",,0.0001,
"2020-12-30","FISXX",,0.0001,
"2020-12-30","FMJXX",,0.00063,
"2020-12-30","FRBXX",,0.0001,
"2020-12-30","FSIXX",,0.0001,
"2020-12-31","FISXX",,0.0001,
"2020-12-31","FMJXX",,0.00065,
"2020-12-31","FRBXX",,0.0001,
"2020-12-31","FSIXX",,0.0001,
"2021-01-04","FISXX",,0.0001,
"2021-01-04","FMJXX",,0.00073,
"2021-01-04","FRBXX",,0.0001,
"2021-01-04","FSIXX",,0.0001,
"2021-01-05","FISXX",,0.0001,
"2021-01-05","FMJXX",,0.00072,
"2021-01-05","FRBXX",,0.0001,
"2021-01-05","FSIXX",,0.0001,
"2021-01-06","FISXX",,0.0001,
"2021-01-06","FMJXX",,0.00071,
"2021-01-06","FRBXX",,0.0001,
"2021-01-06","FSIXX",,0.0001,
"2021-01-07","FISXX",,0.0001,
"2021-01-07","FMJXX",,0.00067,
"2021-01-07","FRBXX",,0.0001,
"2021-01-07","FSIXX",,0.0001,
"2021-01-08","FISXX",,0.0001,
"2021-01-08","FMJXX",,0.0006,
"2021-01-08","FRBXX",,0.0001,
"2021-01-08","FSIXX",,0.0001,
"2021-01-11","FISXX",,0.0001,
"2021-01-11","FMJXX",,0.0004,
"2021-01-11","FRBXX",,0.0001,
"2021-01-11","FSIXX",,0.0001,
"2021-01-12","FISXX",,0.0001,
"2021-01-12","FMJXX",,0.00035,
"2021-01-12","FRBXX",,0.0001,
"2021-01-12","FSIXX",,0.0001,
"2021-01-13","FISXX",,0.0001,
"2021-01-13","FMJXX",,0.00032,
"2021-01-13","FRBXX",,0.0001,
"2021-01-13","FSIXX",,0.0001,
"2021-01-14","FISXX",,0.0001,
"2021-01-14","FMJXX",,0.00029,
"2021-01-14","FRBXX",,0.0001,
"2021-01-14","FSIXX",,0.0001,
"2021-01-15","FISXX",,0.0001,
"2021-01-15","FMJXX",,0.0003,
"2021-01-15","FRBXX",,0.0001,
"2021-01-15","FSIXX",,0.0001,
"2021-01-19","FISXX",,0.0001,
"2021-01-19","FMJXX",,0.00033,
"2021-01-19","FRBXX",,0.0001,
"2021-01-19","FSIXX",,0.0001,
"2021-01-20","FISXX",,0.0001,
"2021-01-20","FMJXX",,0.00032,
"2021-01-20","FRBXX",,0.0001,
"2021-01-20","FSIXX",,0.0001,
"2021-01-21","FISXX",,0.0001,
"2021-01-21","FMJXX",,0.00032,
"2021-01-21","FRBXX",,0.0001,
"2021-01-21","FSIXX",,0.0001,
"2021-01-22","FISXX",,0.0001,
"2021-01-22","FMJXX",,0.00031,
"2021-01-22","FRBXX",,0.0001,
"2021-01-22","FSIXX",,0.0001,
"2021-01-25","FISXX",,0.0001,
"2021-01-25","FMJXX",,0.00029,
"2021-01-25","FRBXX",,0.0001,
"2021-01-25","FSIXX",,0.0001,
"2021-01-26","FISXX",,0.0001,
"2021-01-26","FMJXX",,0.00029,
"2021-01-26","FRBXX",,0.0001,
"2021-01-26","FSIXX",,0.0001,
"2021-01-27","FISXX",,0.0001,
"2021-01-27","FMJXX",,0.00028,
"2021-01-27","FRBXX",,0.0001,
"2021-01-27","FSIXX",,0.0001,
"2021-01-28","FISXX",,0.0001,
"2021-01-28","FMJXX",,0.00028,
"2021-01-28","FRBXX",,0.0001,
"2021-01-28","FSIXX",,0.0001,
"2021-01-29","FISXX",,0.0001,
"2021-01-29","FMJXX",,0.00028,
"2021-01-29","FRBXX",,0.0001,
"2021-01-29","FSIXX",,0.0001,
"2021-02-01","FISXX",,0.0001,
"2021-02-01","FMJXX",,0.00029,
"2021-02-01","FRBXX",,0.0001,
"2021-02-01","FSIXX",,0.0001,
"2021-02-02","FISXX",,0.0001,
"2021-02-02","FMJXX",,0.00029,
"2021-02-02","FRBXX",,0.0001,
"2021-02-02","FSIXX",,0.0001,
"2021-02-03","FISXX",,0.0001,
"2021-02-03","FMJXX",,0.0003,
"2021-02-03","FRBXX",,0.0001,
"2021-02-03","FSIXX",,0.0001,
"2021-02-04","FISXX",,0.0001,
"2021-02-04","FMJXX",,0.0003,
"2021-02-04","FRBXX",,0.0001,
"2021-02-04","FSIXX",,0.0001,
"2021-02-05","FISXX",,0.0001,
"2021-02-05","FMJXX",,0.0003,
"2021-02-05","FRBXX",,0.0001,
"2021-02-05","FSIXX",,0.0001,
"2021-02-08","FISXX",,0.0001,
"2021-02-08","FMJXX",,0.0003,
"2021-02-08","FRBXX",,0.0001,
"2021-02-08","FSIXX",,0.0001,
"2021-02-09","FISXX",,0.0001,
"2021-02-09","FMJXX",,0.00029,
"2021-02-09","FRBXX",,0.0001,
"2021-02-09","FSIXX",,0.0001,
"2021-02-10","FISXX",,0.0001,
"2021-02-10","FMJXX",,0.00028,
"2021-02-10","FRBXX",,0.0001,
"2021-02-10","FSIXX",,0.0001,
"2021-02-11","FISXX",,0.0001,
"2021-02-11","FMJXX",,0.00028,
"2021-02-11","FRBXX",,0.0001,
"2021-02-11","FSIXX",,0.0001,
"2021-02-12","FISXX",,0.0001,
"2021-02-12","FMJXX",,0.00027,
"2021-02-12","FRBXX",,0.0001,
"2021-02-12","FSIXX",,0.0001,
"2021-02-16","FISXX",,0.0001,
"2021-02-16","FMJXX",,0.00022,
"2021-02-16","FRBXX",,0.0001,
"2021-02-16","FSIXX",,0.0001,
"2021-02-17","FISXX",,0.0001,
"2021-02-17","FMJXX",,0.00021,
"2021-02-17","FRBXX",,0.0001,
"2021-02-17","FSIXX",,0.0001,
"2021-02-18","FISXX",,0.0001,
"2021-02-18","FMJXX",,0.00019,
"2021-02-18","FRBXX",,0.0001,
"2021-02-18","FSIXX",,0.0001,
"2021-02-19","FISXX",,0.0001,
"2021-02-19","FMJXX",,0.00019,
"2021-02-19","FRBXX",,0.0001,
"2021-02-19","FSIXX",,0.0001,
"2021-02-22","FISXX",,0.0001,
"2021-02-22","FMJXX",,0.00016,
"2021-02-22","FRBXX",,0.0001,
"2021-02-22","FSIXX",,0.0001,
"2021-02-23","FISXX",,0.0001,
"2021-02-23","FMJXX",,0.00017,
"2021-02-23","FRBXX",,0.0001,
"2021-02-23","FSIXX",,0.0001,
"2021-02-24","FISXX",,0.0001,
"2021-02-24","FMJXX",,0.00016,
"2021-02-24","FRBXX",,0.0001,
"2021-02-24","FSIXX",,0.0001,
"2021-02-25","FISXX",,0.0001,
"2021-02-25","FMJXX",,0.00016,
"2021-02-25","FRBXX",,0.0001,
"2021-02-25","FSIXX",,0.0001,
"2021-02-26","FISXX",,0.0001,
"2021-02-26","FMJXX",,0.00016,
"2021-02-26","FRBXX",,0.0001,
"2021-02-26","FSIXX",,0.0001,
"2021-03-01","FISXX",,0.0001,
"2021-03-01","FMJXX",,0.00016,
"2021-03-01","FRBXX",,0.0001,
"2021-03-01","FSIXX",,0.0001,
"2021-03-02","FISXX",,0.0001,
"2021-03-02","FMJXX",,0.00016,
"2021-03-02","FRBXX",,0.0001,
"2021-03-02","FSIXX",,0.0001,
"2021-03-03","FISXX",,0.0001,
"2021-03-03","FMJXX",,0.00016,
"2021-03-03","FRBXX",,0.0001,
"2021-03-03","FSIXX",,0.0001,
"2021-03-04","FISXX",,0.0001,
"2021-03-04","FMJXX",,0.00016,
"2021-03-04","FRBXX",,0.0001,
"2021-03-04","FSIXX",,0.0001,
"2021-03-05","FISXX",,0.0001,
"2021-03-05","FMJXX",,0.00016,
"2021-03-05","FRBXX",,0.0001,
"2021-03-05","FSIXX",,0.0001,
"2021-03-08","FISXX",,0.0001,
"2021-03-08","FMJXX",,0.00016,
"2021-03-08","FRBXX",,0.0001,
"2021-03-08","FSIXX",,0.0001,
"2021-03-09","FISXX",,0.0001,
"2021-03-09","FMJXX",,0.00016,
"2021-03-09","FRBXX",,0.0001,
"2021-03-09","FSIXX",,0.0001,
"2021-03-10","FISXX",,0.0001,
"2021-03-10","FMJXX",,0.00016,
"2021-03-10","FRBXX",,0.0001,
"2021-03-10","FSIXX",,0.0001,
"2021-03-11","FISXX",,0.0001,
"2021-03-11","FMJXX",,0.00016,
"2021-03-11","FRBXX",,0.0001,
"2021-03-11","FSIXX",,0.0001,
"2021-03-12","FISXX",,0.0001,
"2021-03-12","FMJXX",,0.00016,
"2021-03-12","FRBXX",,0.0001,
"2021-03-12","FSIXX",,0.0001,
"2021-03-15","FISXX",,0.0001,
"2021-03-15","FMJXX",,0.00016,
"2021-03-15","FRBXX",,0.0001,
"2021-03-15","FSIXX",,0.0001,
"2021-03-16","FISXX",,0.0001,
"2021-03-16","FMJXX",,0.00016,
"2021-03-16","FRBXX",,0.0001,
"2021-03-16","FSIXX",,0.0001,
"2021-03-17","FISXX",,0.0001,
"2021-03-17","FMJXX",,0.00016,
"2021-03-17","FRBXX",,0.0001,
"2021-03-17","FSIXX",,0.0001,
"2021-03-18","FISXX",,0.0001,
"2021-03-18","FMJXX",,0.00016,
"2021-03-18","FRBXX",,0.0001,
"2021-03-18","FSIXX",,0.0001,
"2021-03-19","FISXX",,0.0001,
"2021-03-19","FMJXX",,0.00016,
"2021-03-19","FRBXX",,0.0001,
"2021-03-19","FSIXX",,0.0001,
"2021-03-22","FISXX",,0.0001,
"2021-03-22","FMJXX",,0.00016,
"2021-03-22","FRBXX",,0.0001,
"2021-03-22","FSIXX",,0.0001,
"2021-03-23","FISXX",,0.0001,
"2021-03-23","FMJXX",,0.00028,
"2021-03-23","FRBXX",,0.0001,
"2021-03-23","FSIXX",,0.0001,
"2021-03-24","FISXX",,0.0001,
"2021-03-24","FMJXX",,0.00039,
"2021-03-24","FRBXX",,0.0001,
"2021-03-24","FSIXX",,0.0001,
"2021-03-25","FISXX",,0.0001,
"2021-03-25","FMJXX",,0.00051,
"2021-03-25","FRBXX",,0.0001,
"2021-03-25","FSIXX",,0.0001,
"2021-03-26","FISXX",,0.0001,
"2021-03-26","FMJXX",,0.00063,
"2021-03-26","FRBXX",,0.0001,
"2021-03-26","FSIXX",,0.0001,
"2021-03-29","FISXX",,0.0001,
"2021-03-29","FMJXX",,0.00098,
"2021-03-29","FRBXX",,0.0001,
"2021-03-29","FSIXX",,0.0001,
"2021-03-30","FISXX",,0.0001,
"2021-03-30","FMJXX",,0.00098,
"2021-03-30","FRBXX",,0.0001,
"2021-03-30","FSIXX",,0.0001,
"2021-03-31","FISXX",,0.0001,
"2021-03-31","FMJXX",,0.00098,
"2021-03-31","FRBXX",,0.0001,
"2021-03-31","FSIXX",,0.0001,
"2021-04-01","FISXX",,0.0001,
"2021-04-01","FMJXX",,0.00098,
"2021-04-01","FRBXX",,0.0001,
"2021-04-01","FSIXX",,0.0001,
"2021-04-05","FISXX",,0.0001,
"2021-04-05","FMJXX",,0.00098,
"2021-04-05","FRBXX",,0.0001,
"2021-04-05","FSIXX",,0.0001,
"2021-04-06","FISXX",,0.0001,
"2021-04-06","FMJXX",,0.00098,
"2021-04-06","FRBXX",,0.0001,
"2021-04-06","FSIXX",,0.0001,
"2021-04-07","FISXX",,0.0001,
"2021-04-07","FMJXX",,0.00098,
"2021-04-07","FRBXX",,0.0001,
"2021-04-07","FSIXX",,0.0001,
"2021-04-08","FISXX",,0.0001,
"2021-04-08","FMJXX",,0.00098,
"2021-04-08","FRBXX",,0.0001,
"2021-04-08","FSIXX",,0.0001,
"2021-04-09","FISXX",,0.0001,
"2021-04-09","FMJXX",,0.00098,
"2021-04-09","FRBXX",,0.0001,
"2021-04-09","FSIXX",,0.0001,
"2021-04-12","FISXX",,0.0001,
"2021-04-12","FMJXX",,0.00098,
"2021-04-12","FRBXX",,0.0001,
"2021-04-12","FSIXX",,0.0001,
"2021-04-13","FISXX",,0.0001,
"2021-04-13","FMJXX",,0.00098,
"2021-04-13","FRBXX",,0.0001,
"2021-04-13","FSIXX",,0.0001,
"2021-04-14","FISXX",,0.0001,
"2021-04-14","FMJXX",,0.00098,
"2021-04-14","FRBXX",,0.0001,
"2021-04-14","FSIXX",,0.0001,
"2021-04-15","FISXX",,0.0001,
"2021-04-15","FMJXX",,0.00098,
"2021-04-15","FRBXX",,0.0001,
"2021-04-15","FSIXX",,0.0001,
"2021-04-16","FISXX",,0.0001,
"2021-04-16","FMJXX",,0.00098,
"2021-04-16","FRBXX",,0.0001,
"2021-04-16","FSIXX",,0.0001,
"2021-04-19","FISXX",,0.0001,
"2021-04-19","FMJXX",,0.00099,
"2021-04-19","FRBXX",,0.0001,
"2021-04-19","FSIXX",,0.0001,
"2021-04-20","FISXX",,0.0001,
"2021-04-20","FMJXX",,0.00099,
"2021-04-20","FRBXX",,0.0001,
"2021-04-20","FSIXX",,0.0001,
"2021-04-21","FISXX",,0.0001,
"2021-04-21","FMJXX",,0.00099,
"2021-04-21","FRBXX",,0.0001,
"2021-04-21","FSIXX",,0.0001,
"2021-04-22","FISXX",,0.0001,
"2021-04-22","FMJXX",,0.00099,
"2021-04-22","FRBXX",,0.0001,
"2021-04-22","FSIXX",,0.0001,
"2021-04-23","FISXX",,0.0001,
"2021-04-23","FMJXX",,0.00099,
"2021-04-23","FRBXX",,0.0001,
"2021-04-23","FSIXX",,0.0001,
"2021-04-26","FISXX",,0.0001,
"2021-04-26","FMJXX",,0.00098,
"2021-04-26","FRBXX",,0.0001,
"2021-04-26","FSIXX",,0.0001,
"2021-04-27","FISXX",,0.0001,
"2021-04-27","FMJXX",,0.00098,
"2021-04-27","FRBXX",,0.0001,
"2021-04-27","FSIXX",,0.0001,
"2021-04-28","FISXX",,0.0001,
"2021-04-28","FMJXX",,0.00098,
"2021-04-28","FRBXX",,0.0001,
"2021-04-28","FSIXX",,0.0001,
"2021-04-29","FISXX",,0.0001,
"2021-04-29","FMJXX",,0.00098,
"2021-04-29","FRBXX",,0.0001,
"2021-04-29","FSIXX",,0.0001,
"2021-04-30","FISXX",,0.0001,
"2021-04-30","FMJXX",,0.00097,
"2021-04-30","FRBXX",,0.0001,
